日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-10-06,6846,6110,435941,70.6,71.5,70.2,70.2,0.75,6
2022-10-07,6846,6200,455700,71.35,73.6,71.8,72.2,2.15,4
2022-10-11,6846,15200,1099450,73.5,72.6,72.0,72.6,-1.17,13
2022-10-13,6846,14100,1017550,72.33,72.5,71.1,72.2,-0.16,7
2022-10-14,6846,4701,338282,72.17,72.3,71.2,71.8,-0.21,7
2022-10-17,6846,602,43014,71.96,72.4,71.4,71.7,-0.51,4
2022-10-18,6846,1000,71700,71.45,71.7,71.7,71.7,0.25,1
2022-10-19,6846,1100,79170,71.7,72.0,71.7,71.7,0.27,2
2022-10-20,6846,5471,380872,71.97,72.2,69.3,72.2,-2.35,7
2022-10-21,6846,17964,1300964,69.62,73.5,70.0,72.8,2.8,17
2022-10-24,6846,4000,282600,72.42,71.0,70.5,70.6,-1.77,3
2022-10-25,6846,4601,317041,70.65,71.2,68.7,69.5,-1.74,7
2022-10-26,6846,11600,812400,68.91,70.3,69.0,70.0,1.12,7
2022-10-27,6846,1420,99486,70.03,70.3,67.8,70.0,0.03,4
2022-10-28,6846,9600,672830,70.06,70.3,68.8,68.8,0.03,6
2022-10-31,6846,3002,211641,70.09,71.0,70.5,71.0,0.41,5
2022-11-01,6846,3020,214404,70.5,71.0,70.2,70.2,0.49,4
2022-11-02,6846,13201,943613,70.99,73.5,71.2,71.2,0.49,10
2022-11-03,6846,300,21060,71.48,70.2,70.2,70.2,-1.28,1
2022-11-04,6846,1000,70700,70.2,70.7,70.7,70.7,0.5,1
2022-11-07,6846,18120,1319148,70.7,73.0,72.5,72.5,2.1,12
2022-11-08,6846,1030,75393,72.8,73.2,73.1,73.1,0.4,2
2022-11-09,6846,10230,747822,73.2,73.4,72.5,72.5,-0.1,11
2022-11-11,6846,10550,783252,73.1,75.2,73.2,75.0,1.14,10
2022-11-14,6846,1000,74800,74.24,74.8,74.8,74.8,0.56,1
2022-11-15,6846,2100,154780,74.8,74.9,72.4,72.4,-1.1,3
2022-11-17,6846,5000,364400,73.7,73.0,72.7,73.0,-0.82,3
2022-11-18,6846,6100,445900,72.88,73.3,73.0,73.3,0.22,6
2022-11-21,6846,3000,219500,73.1,73.9,72.8,73.9,0.07,3
2022-11-22,6846,3000,221400,73.17,73.8,73.8,73.8,0.63,3
2022-11-23,6846,1,74,73.8,74.0,74.0,74.0,0.2,1
2022-11-24,6846,4110,299529,74.0,73.9,72.7,73.9,-1.12,6
2022-11-28,6846,10600,784460,72.88,74.2,73.1,73.7,1.13,7
2022-11-29,6846,9550,705650,74.01,74.3,73.7,74.0,-0.12,8
2022-11-30,6846,32340,2439654,73.89,76.5,73.7,75.8,1.55,27
