日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-12-21,6881,31968,5369434,161.72,177.0,161.0,171.0,6.24,51
2023-12-22,6881,22564,3844717,167.96,177.5,169.5,173.5,2.43,32
2023-12-25,6881,7280,1237324,170.39,171.0,169.0,170.5,-0.43,16
2023-12-26,6881,6012,1017524,169.96,171.0,168.0,170.5,-0.71,10
2023-12-27,6881,8193,1388023,169.25,171.0,168.5,171.0,0.17,11
2023-12-28,6881,16511,2846892,169.42,176.0,171.0,175.0,3.0,22
2023-12-29,6881,13095,2272431,172.42,177.5,172.0,177.5,1.11,19
2024-01-02,6881,10286,1812608,173.53,184.5,173.5,178.0,2.69,21
2024-01-03,6881,5116,914373,176.22,181.0,177.0,181.0,2.51,8
2024-01-04,6881,13060,2431144,178.73,195.0,180.5,193.5,7.42,23
2024-01-05,6881,8891,1692245,186.15,194.0,187.0,194.0,4.18,17
2024-01-08,6881,2055,391672,190.33,194.5,190.0,194.5,0.26,7
2024-01-09,6881,6713,1287409,190.59,195.0,190.5,193.0,1.19,23
2024-01-10,6881,4305,815251,191.78,193.5,187.5,190.5,-2.41,9
2024-01-11,6881,11898,2212241,189.37,190.5,182.0,189.0,-3.44,22
2024-01-12,6881,3014,561086,185.93,189.0,184.0,188.5,0.23,7
2024-01-15,6881,4213,774064,186.16,187.5,183.0,187.0,-2.43,6
2024-01-16,6881,10031,1837673,183.73,184.0,182.0,184.0,-0.53,10
2024-01-17,6881,9382,1711205,183.2,185.5,180.0,182.0,-0.81,13
2024-01-18,6881,7711,1405120,182.39,185.0,181.5,185.0,-0.17,11
2024-01-19,6881,4280,779151,182.22,183.5,180.0,183.0,-0.18,10
2024-01-22,6881,16020,2923680,182.04,184.0,182.0,183.0,0.46,12
2024-01-23,6881,3051,553770,182.5,184.0,180.5,183.5,-1.0,7
2024-01-24,6881,3010,544335,181.5,183.5,180.5,183.5,-0.66,4
2024-01-25,6881,3010,549335,180.84,183.5,180.5,183.5,1.66,4
2024-01-26,6881,2007,365298,182.5,188.0,182.0,185.0,-0.49,4
2024-01-29,6881,1010,183375,182.01,187.5,181.5,181.5,-0.45,2
2024-01-30,6881,20424,3803080,181.56,190.0,181.0,189.0,4.65,33
2024-01-31,6881,12173,2253293,186.21,189.0,181.5,188.0,-1.1,31
2024-02-01,6881,5711,1073666,185.11,190.0,184.0,190.0,2.89,10
2024-02-02,6881,11732,2229930,188.0,195.0,185.0,194.5,2.07,20
2024-02-05,6881,52534,10744290,190.07,210.5,194.0,207.0,14.45,98
2024-02-15,6881,19010,3911173,204.52,210.0,202.5,207.5,1.22,26
2024-02-16,6881,20119,4081188,205.74,207.0,201.5,204.0,-2.89,28
2024-02-19,6881,15214,3080927,202.85,205.5,202.0,205.5,-0.34,20
2024-02-20,6881,13079,2654630,202.51,205.0,202.0,203.0,0.46,13
2024-02-21,6881,12132,2460884,202.97,204.5,202.0,203.0,-0.13,13
2024-02-22,6881,9664,1965388,202.84,205.0,202.0,203.5,0.53,16
2024-02-23,6881,7071,1446038,203.37,206.0,203.0,203.0,1.13,17
2024-02-26,6881,2502,505305,204.5,203.5,201.5,203.0,-2.54,7
2024-02-27,6881,15443,3110512,201.96,203.0,200.5,202.0,-0.54,25
2024-02-29,6881,9419,1896614,201.42,202.0,200.5,202.0,-0.06,13
2024-03-01,6881,2316,465469,201.36,201.5,200.5,201.5,-0.38,8
2024-03-04,6881,5177,1040564,200.98,201.5,200.5,201.5,0.02,9
2024-03-05,6881,6005,1209007,201.0,201.5,200.5,201.5,0.33,5
2024-03-06,6881,1241,250160,201.33,202.5,200.5,201.5,0.25,5
2024-03-07,6881,8011,1619728,201.58,203.5,201.0,203.5,0.61,10
2024-03-08,6881,18019,3646862,202.19,205.5,201.0,202.0,0.2,19
2024-03-11,6881,9521,1918490,202.39,202.5,200.5,202.0,-0.89,13
2024-03-12,6881,4174,840138,201.5,202.0,200.0,202.0,-0.22,8
2024-03-13,6881,3051,616252,201.28,202.5,201.0,202.5,0.7,4
2024-03-14,6881,8501,1710703,201.98,203.0,200.5,200.5,-0.74,7
2024-03-15,6881,21113,4224144,201.24,201.5,199.0,200.0,-1.17,21
2024-03-18,6881,3005,596002,200.07,200.5,198.0,199.0,-1.73,4
2024-03-19,6881,17079,3352505,198.34,198.0,195.0,197.0,-2.05,19
2024-03-20,6881,10131,1965414,196.29,197.5,193.0,195.5,-2.29,13
2024-03-21,6881,2985,580151,194.0,195.5,192.5,195.0,0.36,7
2024-03-22,6881,5222,1006708,194.36,195.0,192.0,194.5,-1.58,11
2024-03-25,6881,4110,792685,192.78,193.5,192.5,193.0,0.09,5
2024-03-26,6881,11818,2269601,192.87,194.0,191.0,194.0,-0.82,15
2024-03-27,6881,10295,2025012,192.05,202.0,194.0,200.0,4.65,16
2024-03-28,6881,13176,2605969,196.7,199.0,196.5,198.0,1.08,16
2024-03-29,6881,3176,627948,197.78,199.0,196.0,198.5,-0.06,7
2024-04-01,6881,2362,466495,197.72,198.5,196.5,196.5,-0.22,7
2024-04-02,6881,3777,739555,197.5,196.5,195.0,195.0,-1.7,8
2024-04-03,6881,5373,1053911,195.8,197.5,195.5,196.5,0.35,14
2024-04-08,6881,4121,811939,196.15,199.5,196.5,199.5,0.87,7
2024-04-09,6881,14191,2840330,197.02,205.0,198.0,205.0,3.13,20
2024-04-10,6881,25347,5337490,200.15,217.5,205.0,215.0,10.43,43
2024-04-11,6881,12654,2741862,210.58,221.0,211.0,221.0,6.1,22
2024-04-12,6881,9029,1980699,216.68,222.5,215.0,218.5,2.69,24
2024-04-15,6881,58031,12973768,219.37,232.5,218.5,224.5,4.2,59
2024-04-16,6881,10029,2217888,223.57,224.5,219.5,219.5,-2.42,20
2024-04-17,6881,1256,272291,221.15,220.0,216.5,216.5,-4.36,4
2024-04-18,6881,15523,3390969,216.79,220.0,216.0,216.0,1.66,15
2024-04-19,6881,17416,3801883,218.45,225.5,216.0,225.5,-0.15,30
2024-04-22,6881,65575,15524933,218.3,251.0,220.0,237.5,18.45,88
2024-04-23,6881,22572,5341958,236.75,244.5,234.5,235.5,-0.09,39
2024-04-24,6881,13266,3180333,236.66,242.5,237.5,242.0,3.08,19
2024-04-25,6881,4235,1002380,239.74,242.0,235.0,236.0,-3.05,8
2024-04-26,6881,24375,5553409,236.69,236.0,218.5,229.0,-8.86,38
2024-04-29,6881,7644,1722322,227.83,229.0,220.5,225.0,-2.51,16
2024-04-30,6881,1113,251436,225.32,226.5,219.0,226.0,0.59,6
2024-05-02,6881,24815,5384823,225.91,226.0,211.5,219.5,-8.91,46
2024-05-03,6881,52152,10761149,217.0,219.5,200.0,214.0,-10.66,72
2024-05-06,6881,11917,2478466,206.34,214.0,206.0,211.5,1.64,25
2024-05-07,6881,172693,38208182,207.98,246.0,210.0,236.0,13.27,143
2024-05-08,6881,109860,26408377,221.25,245.0,235.0,243.0,19.13,101
2024-05-09,6881,51032,12519675,240.38,250.0,240.5,247.5,4.95,81
2024-05-10,6881,41675,10029721,245.33,247.5,231.5,236.0,-4.66,64
2024-05-13,6881,50933,11830466,240.67,238.0,219.0,234.0,-8.39,87
2024-05-14,6881,7765,1751026,232.28,233.0,222.5,227.5,-6.78,34
2024-05-15,6881,27064,6260655,225.5,233.0,226.5,231.5,5.83,38
2024-05-16,6881,30414,7002979,231.33,234.5,227.0,230.0,-1.07,50
2024-05-17,6881,35463,7897853,230.26,230.0,220.0,222.0,-7.55,75
2024-05-20,6881,43523,9845967,222.71,231.5,222.0,226.0,3.51,48
2024-05-21,6881,258000,60673500,229.0,249.5,224.0,241.0,76.0,233
2024-05-22,6881,91000,21034500,232.0,235.0,227.0,229.0,-12.0,88
2024-05-23,6881,56000,12625000,229.0,230.0,220.5,222.0,-7.0,55
2024-05-24,6881,49000,11143500,223.0,231.0,223.0,227.0,5.0,46
2024-05-27,6881,39000,8794500,227.5,227.5,224.0,225.0,-2.0,35
2024-05-28,6881,20000,4478500,224.5,225.0,223.0,225.0,0.0,19
2024-05-29,6881,22000,4876000,223.0,223.0,220.0,220.5,-4.5,17
2024-05-30,6881,21000,4598500,218.5,221.0,218.0,218.0,-2.5,21
2024-05-31,6881,33000,7205500,218.5,220.0,218.0,218.0,0.0,19
2024-06-03,6881,22000,4869500,218.5,223.0,218.5,223.0,5.0,21
2024-06-04,6881,16000,3489000,219.0,220.0,216.0,220.0,-3.0,16
