日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-09-12,6689,180963,38955349,205.98,218.99,203.84,218.7,9.29,125
2019-09-16,6689,330648,74629583,215.27,232.99,220.0,226.0,10.44,219
2019-09-17,6689,157238,34828252,225.71,228.0,219.0,219.01,-4.21,111
2019-09-18,6689,45389,9954621,221.5,222.99,217.01,222.99,-2.18,44
2019-09-19,6689,70862,15712630,219.32,225.0,219.0,219.7,2.42,47
2019-09-20,6689,97245,21242345,221.74,220.99,217.01,220.99,-3.3,69
2019-09-23,6689,40386,8851579,218.44,222.99,217.01,220.99,0.73,38
2019-09-24,6689,77371,16832663,219.17,222.99,216.01,216.8,-1.61,42
2019-09-25,6689,7361,1591425,217.56,217.5,215.0,216.5,-1.36,11
2019-09-26,6689,15565,3330830,216.2,217.0,213.01,213.01,-2.21,17
2019-09-27,6689,15884,3382823,213.99,213.5,212.01,213.5,-1.02,13
2019-10-01,6689,18992,4003815,212.97,215.99,206.0,209.99,-2.15,19
2019-10-02,6689,21160,4310881,210.82,209.99,202.01,205.99,-7.09,25
2019-10-03,6689,8855,1801650,203.73,204.0,203.1,203.8,-0.27,8
2019-10-04,6689,40248,8084199,203.46,205.99,199.51,201.0,-2.6,35
2019-10-07,6689,7150,1464142,200.86,207.99,200.31,207.15,3.92,8
2019-10-08,6689,27669,5548173,204.78,205.11,199.01,205.11,-4.26,22
2019-10-09,6689,3700,744150,200.52,202.0,200.5,200.5,0.6,5
2019-10-14,6689,33240,6715973,201.12,203.31,199.01,202.0,0.92,19
2019-10-15,6689,13485,2719041,202.04,203.0,201.0,202.0,-0.41,17
2019-10-16,6689,23999,4802643,201.63,202.0,199.31,200.0,-1.51,23
2019-10-17,6689,3735,748336,200.12,201.0,198.01,200.0,0.24,8
2019-10-18,6689,8840,1755285,200.36,200.38,198.0,198.0,-1.8,15
2019-10-21,6689,17690,3508305,198.56,200.0,197.01,197.51,-0.24,16
2019-10-22,6689,2051,408250,198.32,199.9,198.01,199.5,0.73,6
2019-10-23,6689,28716,5759054,199.05,201.99,199.0,199.5,1.5,28
2019-10-24,6689,9350,1875927,200.55,202.99,200.0,200.0,0.08,10
2019-10-25,6689,7305,1465164,200.63,202.99,198.01,198.01,-0.06,10
2019-10-28,6689,21200,4210566,200.57,202.99,197.01,197.01,-1.96,19
2019-10-29,6689,62852,12579935,198.61,201.0,199.0,201.0,1.54,44
2019-10-30,6689,133163,24706419,200.15,190.99,183.52,186.0,-14.61,123
2019-10-31,6689,273954,48165252,185.54,189.99,160.0,182.0,-9.72,210
2019-11-01,6689,129031,22948519,175.82,181.99,173.01,181.99,2.03,62
2019-11-04,6689,66706,12035562,177.85,183.0,178.0,178.0,2.58,44
2019-11-05,6689,73530,13043844,180.43,182.99,175.01,178.99,-3.04,47
2019-11-06,6689,86280,15094769,177.39,180.99,174.0,175.27,-2.44,45
2019-11-07,6689,153239,26735319,174.95,178.0,173.5,178.0,-0.48,63
2019-11-08,6689,37766,6655112,174.47,178.54,175.17,178.54,1.75,26
2019-11-11,6689,32820,5838916,176.22,179.97,176.3,177.0,1.69,15
2019-11-12,6689,25200,4440466,177.91,176.99,175.1,175.9,-1.7,16
2019-11-13,6689,16094,2847633,176.21,177.31,176.3,176.3,0.73,12
2019-11-14,6689,50285,8779403,176.94,176.97,170.0,176.0,-2.35,34
2019-11-15,6689,46020,8079066,174.59,180.0,174.81,174.81,0.97,23
2019-11-18,6689,82600,14300140,175.56,175.53,171.4,172.5,-2.43,40
2019-11-19,6689,106961,18346789,173.13,174.0,170.01,174.0,-1.6,47
2019-11-20,6689,76510,13103863,171.53,176.99,167.61,175.98,-0.26,53
2019-11-21,6689,12213,2104896,171.27,175.97,170.49,170.49,1.08,12
2019-11-22,6689,27105,4638997,172.35,174.99,170.0,174.99,-1.2,19
2019-11-25,6689,12000,2059730,171.15,173.0,171.0,173.0,0.49,6
2019-11-26,6689,17200,2946418,171.64,171.99,170.99,170.99,-0.34,11
2019-11-27,6689,13000,2217290,171.3,171.89,170.0,170.69,-0.74,9
2019-11-28,6689,4002,682011,170.56,170.98,170.0,170.69,-0.14,4
2019-11-29,6689,3100,528842,170.42,170.65,169.02,170.64,0.17,4
2019-12-02,6689,15100,2572430,170.59,172.99,169.48,170.67,-0.23,12
2019-12-03,6689,12000,2041290,170.36,170.62,169.7,170.24,-0.25,7
2019-12-04,6689,2100,358360,170.11,170.7,170.6,170.7,0.54,3
2019-12-05,6689,5100,867400,170.65,170.6,169.91,170.52,-0.57,5
2019-12-06,6689,18135,3128798,170.08,173.99,171.0,173.0,2.45,15
2019-12-09,6689,2000,345660,172.53,173.13,172.53,173.13,0.3,2
2019-12-10,6689,45250,7943996,172.83,177.55,172.83,174.02,2.73,34
2019-12-11,6689,75154,13345222,175.56,180.57,175.0,180.12,2.01,58
2019-12-12,6689,50020,9132265,177.57,185.57,181.0,183.0,5.0,39
2019-12-13,6689,53400,9865750,182.57,186.57,182.44,184.02,2.18,42
2019-12-16,6689,10000,1819010,184.75,182.0,181.01,182.0,-2.85,8
2019-12-17,6689,12200,2211448,181.9,181.99,180.43,181.99,-0.63,13
2019-12-18,6689,18000,3262000,181.27,182.0,180.9,180.9,-0.05,14
2019-12-19,6689,5400,973326,181.22,181.53,179.44,181.53,-0.97,4
2019-12-20,6689,10177,1827869,180.25,180.1,178.01,178.01,-0.64,10
2019-12-23,6689,8609,1542939,179.61,180.0,178.44,179.99,-0.39,9
2019-12-24,6689,11580,2054490,179.22,178.5,176.01,178.5,-1.8,9
2019-12-25,6689,3000,535990,177.42,179.39,178.3,178.3,1.24,3
2019-12-26,6689,12450,2215744,178.66,178.39,177.01,178.02,-0.69,14
2019-12-27,6689,4200,754968,177.97,179.99,179.0,179.99,1.78,5
2019-12-30,6689,3094,547891,179.75,179.59,177.0,177.0,-2.67,3
2019-12-31,6689,2088,362093,177.08,178.0,172.01,176.99,-3.66,4
2020-01-02,6689,14720,2532785,173.42,172.53,171.01,172.53,-1.36,15
2020-01-03,6689,17594,3007590,172.06,171.55,170.0,170.99,-1.12,17
2020-01-06,6689,55759,9518165,170.94,174.98,167.48,170.46,-0.24,36
2020-01-07,6689,29700,5031866,170.7,170.2,167.01,169.1,-1.28,21
2020-01-08,6689,5500,923332,169.42,169.9,165.01,168.0,-1.54,7
2020-01-09,6689,8100,1367840,167.88,169.0,168.47,169.0,0.99,5
2020-01-10,6689,10300,1737609,168.87,169.29,168.05,168.8,-0.17,11
2020-01-13,6689,14942,2550032,168.7,172.99,169.5,171.0,1.96,17
2020-01-14,6689,5400,919886,170.66,171.99,169.69,170.46,-0.31,6
2020-01-15,6689,22850,3890919,170.35,171.0,170.0,170.54,-0.07,19
2020-01-16,6689,9300,1576702,170.28,170.54,169.0,169.99,-0.74,6
2020-01-17,6689,7445,1257275,169.54,169.98,168.5,169.98,-0.66,10
2020-01-20,6689,41000,7143030,168.88,185.0,168.01,185.0,5.34,27
2020-01-30,6689,23950,4194944,174.22,175.75,174.49,174.49,0.93,22
2020-01-31,6689,12320,2143822,175.15,175.0,173.0,173.0,-1.14,11
2020-02-03,6689,27770,4689384,174.01,170.54,167.1,170.54,-5.14,25
2020-02-04,6689,12000,2035890,168.87,170.8,169.0,169.0,0.79,8
2020-02-05,6689,8100,1368320,169.66,169.5,168.48,169.5,-0.73,6
2020-02-06,6689,16601,2819130,168.93,170.01,169.01,170.0,0.89,15
2020-02-07,6689,3000,507030,169.82,169.01,169.01,169.01,-0.81,2
2020-02-10,6689,1000,169010,169.01,169.01,169.01,169.01,0.0,1
2020-02-11,6689,12705,2158361,169.01,170.51,169.47,170.0,0.87,13
2020-02-12,6689,20600,3504167,169.88,170.6,169.51,170.3,0.23,16
2020-02-13,6689,27800,4706930,170.11,170.52,169.0,169.5,-0.8,22
2020-02-14,6689,8100,1364540,169.31,169.5,166.48,169.2,-0.85,6
2020-02-17,6689,16550,2780170,168.46,169.0,167.47,167.47,-0.47,13
2020-02-18,6689,11201,1885084,167.99,170.0,167.1,168.53,0.31,10
2020-02-19,6689,8900,1493860,168.3,168.69,167.48,168.69,-0.45,8
2020-02-20,6689,2000,335000,167.85,167.5,167.5,167.5,-0.35,1
2020-02-21,6689,8700,1454854,167.5,168.0,167.0,167.0,-0.28,10
2020-02-24,6689,800,135992,167.22,169.99,169.99,169.99,2.77,1
2020-02-25,6689,12800,2134208,169.99,167.59,166.0,167.59,-3.25,13
2020-02-26,6689,24750,4057211,166.74,166.5,162.0,162.01,-2.81,27
2020-02-27,6689,60285,9688953,163.93,162.0,160.0,160.5,-3.21,45
2020-03-02,6689,36590,5778232,160.72,159.5,157.01,157.55,-2.8,29
2020-03-03,6689,127060,20017350,157.92,161.99,156.0,160.99,-0.38,76
2020-03-04,6689,33335,5235470,157.54,160.0,152.0,160.0,-0.48,23
2020-03-05,6689,148000,23345920,157.06,160.05,157.0,160.0,0.68,69
2020-03-06,6689,12000,1907040,157.74,160.0,157.01,160.0,1.18,5
2020-03-09,6689,56092,8875186,158.92,159.0,157.01,157.5,-0.69,30
2020-03-10,6689,16000,2504600,158.23,158.49,154.86,158.49,-1.69,11
2020-03-11,6689,29000,4585060,156.54,158.65,157.57,158.65,1.57,16
2020-03-12,6689,32100,4940790,158.11,156.0,152.95,153.0,-4.19,22
2020-03-13,6689,64698,9409844,153.92,147.8,143.56,147.1,-8.48,47
2020-03-16,6689,36350,5402350,145.44,151.0,147.1,148.0,3.18,27
2020-03-17,6689,16000,2333260,148.62,148.5,145.01,145.9,-2.79,10
2020-03-18,6689,42330,6110487,145.83,145.45,140.59,141.03,-1.48,28
2020-03-19,6689,141650,18324076,144.35,141.01,126.0,127.35,-14.99,78
2020-03-20,6689,45500,6164595,129.36,139.0,132.59,134.58,6.13,32
2020-03-23,6689,2100,276550,135.49,135.5,131.5,131.5,-3.8,2
2020-03-24,6689,80120,10693650,131.69,137.5,132.5,133.0,1.78,47
2020-03-25,6689,42500,5733000,133.47,135.5,134.0,135.0,1.42,27
2020-03-26,6689,25100,3382000,134.89,135.5,134.5,134.5,-0.15,14
2020-03-27,6689,4200,569100,134.74,136.0,135.0,136.0,0.76,3
2020-03-30,6689,24200,3346400,135.5,142.0,135.5,142.0,2.78,16
2020-03-31,6689,25300,3746300,138.28,151.0,142.0,150.5,9.8,14
2020-04-01,6689,16000,2364000,148.08,148.5,147.0,147.5,-0.33,7
2020-04-06,6689,6100,896300,147.75,148.0,145.5,147.5,-0.82,5
2020-04-07,6689,2000,300000,146.93,150.0,150.0,150.0,3.07,1
2020-04-08,6689,20350,3049925,150.0,151.0,146.5,150.0,-0.13,12
2020-04-09,6689,3000,446500,149.87,149.0,148.5,148.5,-1.04,2
2020-04-10,6689,28045,4253520,148.83,157.0,149.5,156.0,2.84,16
2020-04-13,6689,4240,650735,151.67,154.0,153.0,153.5,1.81,6
2020-04-14,6689,23000,3569000,153.48,158.0,154.5,155.0,1.69,9
2020-04-15,6689,40375,6436350,155.17,164.0,155.5,162.0,4.24,24
2020-04-16,6689,20240,3275090,159.41,163.5,160.0,162.0,2.4,15
2020-04-17,6689,46400,7593850,161.81,165.0,162.0,164.5,1.85,32
2020-04-21,6689,8000,1302000,163.66,164.0,161.5,163.0,-0.91,6
2020-04-22,6689,5000,811500,162.75,162.5,162.0,162.0,-0.45,4
2020-04-23,6689,24230,4037120,162.3,169.0,165.0,169.0,4.32,17
2020-04-24,6689,56095,9863150,166.62,181.0,170.0,180.5,9.21,43
2020-04-27,6689,45329,8198220,175.83,183.0,179.0,179.5,5.03,51
2020-04-28,6689,35600,6369400,180.86,181.5,178.0,180.5,-1.94,27
2020-04-29,6689,38131,6907126,178.92,183.0,180.0,181.5,2.22,29
2020-04-30,6689,62213,11260982,181.14,182.5,179.5,180.5,-0.13,54
2020-05-04,6689,2000,349300,181.01,179.5,172.0,174.0,-6.36,5
2020-05-05,6689,8102,1436083,174.65,179.0,174.0,177.0,2.6,14
2020-05-06,6689,12930,2273480,177.25,178.0,174.5,175.5,-1.42,17
2020-05-07,6689,5000,895000,175.83,180.0,178.0,178.0,3.17,4
2020-05-08,6689,47321,8410654,179.0,180.5,174.5,177.0,-1.26,41
2020-05-11,6689,54325,9681922,177.74,181.0,174.5,176.0,0.48,47
2020-05-12,6689,129080,21996680,178.22,177.0,167.5,171.0,-7.81,95
2020-05-13,6689,47760,8128982,170.41,172.0,169.0,170.5,-0.21,33
2020-05-14,6689,44485,7675452,170.2,173.5,170.5,172.0,2.34,34
2020-05-15,6689,58251,9987991,172.54,174.0,170.0,170.0,-1.08,41
2020-05-18,6689,5000,847000,171.46,172.0,167.5,172.0,-2.06,3
2020-05-19,6689,32902,5676041,169.4,175.0,171.0,172.5,3.11,25
2020-05-20,6689,20500,3540500,172.51,174.5,171.0,174.5,0.2,11
2020-05-21,6689,20500,3637500,172.71,179.0,175.0,176.5,4.73,21
2020-05-22,6689,53880,9315950,177.44,176.0,171.5,173.5,-4.54,36
2020-05-25,6689,23080,4005000,172.9,175.0,173.0,174.0,0.63,8
2020-05-26,6689,10000,1736000,173.53,174.0,173.0,174.0,0.07,6
2020-05-27,6689,42720,7384442,173.6,174.0,170.0,173.5,-0.74,22
2020-05-28,6689,44055,7535447,172.86,172.0,170.0,171.5,-1.81,26
2020-05-29,6689,2030,350175,171.05,172.5,172.5,172.5,1.45,2
2020-06-01,6689,58020,9993940,172.5,173.0,171.5,171.5,-0.25,26
2020-06-02,6689,28234,4843282,172.25,172.5,171.0,172.0,-0.71,15
2020-06-03,6689,8135,1399787,171.54,173.5,171.5,172.5,0.53,13
2020-06-04,6689,17534,3050483,172.07,175.0,172.5,173.5,1.91,19
2020-06-05,6689,82913,14871196,173.98,181.5,173.5,179.5,5.38,68
2020-06-08,6689,76141,13616987,179.36,182.0,176.5,177.5,-0.52,48
2020-06-09,6689,44384,7871952,178.84,178.5,176.5,178.0,-1.48,29
2020-06-10,6689,57334,10284715,177.36,181.0,177.0,181.0,2.02,42
2020-06-11,6689,35364,6340903,179.38,180.0,178.0,180.0,-0.08,26
2020-06-12,6689,8534,1522836,179.3,179.5,178.0,178.0,-0.86,10
2020-06-15,6689,8634,1542120,178.44,180.0,178.0,179.0,0.17,6
2020-06-16,6689,47659,8558141,178.61,180.5,178.5,179.5,0.96,36
2020-06-17,6689,56735,9915170,179.57,179.5,172.5,173.5,-4.81,54
2020-06-18,6689,29885,5216840,174.76,175.5,172.0,175.0,-0.2,17
2020-06-19,6689,19487,3403738,174.56,175.5,174.0,174.0,0.11,15
2020-06-22,6689,50704,8949415,174.67,178.0,175.0,177.5,1.83,37
2020-06-23,6689,24000,4263500,176.5,178.5,177.0,177.0,1.15,15
2020-06-24,6689,42500,7514350,177.65,177.5,176.0,176.5,-0.84,27
2020-06-29,6689,25002,4431356,176.81,178.0,176.5,177.5,0.43,15
2020-06-30,6689,25035,4434680,177.24,178.0,176.0,176.5,-0.1,19
2020-07-01,6689,15700,2784150,177.14,178.0,176.5,178.0,0.19,14
2020-07-02,6689,124103,22349385,177.33,182.0,177.0,181.5,2.76,102
2020-07-03,6689,74455,13440825,180.09,183.5,179.0,180.5,0.43,59
2020-07-06,6689,156313,30136819,180.52,199.5,182.0,193.5,12.28,140
2020-07-07,6689,85108,15965212,192.8,194.0,182.0,189.0,-5.21,80
2020-07-08,6689,44128,8330586,187.59,193.0,185.0,190.0,1.19,45
2020-07-09,6689,21500,4100100,188.78,192.5,189.0,189.5,1.92,20
2020-07-10,6689,61563,11700723,190.7,192.5,186.5,190.0,-0.64,44
2020-07-13,6689,41226,7861692,190.06,192.5,189.5,192.0,0.64,26
2020-07-14,6689,81738,15574353,190.7,192.0,190.0,191.0,-0.16,46
2020-07-15,6689,49120,9397800,190.54,193.0,190.0,190.0,0.78,41
2020-07-16,6689,33103,6327773,191.32,192.0,190.0,191.0,-0.17,23
2020-07-17,6689,62525,11769442,191.15,191.0,183.0,188.5,-2.91,52
2020-07-20,6689,13749,2569182,188.24,188.0,185.0,187.0,-1.38,22
2020-07-21,6689,3000,565000,186.86,189.0,188.0,189.0,1.47,2
2020-07-22,6689,31151,5900137,188.33,190.0,187.0,189.0,1.07,29
