日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-09-19,7736,21420,2491643,115.67,120.0,114.5,119.5,0.65,28
2024-09-20,7736,10461,1210960,116.32,119.5,115.0,119.5,-0.56,17
2024-09-23,7736,6837,814374,115.76,120.5,118.0,120.5,3.35,17
2024-09-24,7736,39409,4753674,119.11,123.0,116.5,121.0,1.51,37
2024-09-25,7736,146931,17955741,120.62,127.0,118.5,126.0,1.59,121
2024-09-26,7736,33667,4139610,122.21,126.0,120.5,125.0,0.75,42
2024-09-27,7736,16725,2009827,122.96,125.5,119.0,124.0,-2.79,28
2024-09-30,7736,55699,6607232,120.17,123.0,117.5,123.0,-1.55,32
2024-10-01,7736,15293,1824585,118.62,124.0,118.5,123.0,0.69,18
2024-10-04,7736,16274,1935478,119.31,123.0,118.5,123.0,-0.38,24
2024-10-07,7736,7113,871559,118.93,123.5,118.5,123.0,3.6,8
2024-10-08,7736,16966,2057232,122.53,123.0,119.0,122.5,-1.27,16
2024-10-09,7736,13575,1624842,121.26,122.5,119.0,122.5,-1.57,17
2024-10-11,7736,34610,4117155,119.69,122.0,114.5,117.5,-0.73,32
2024-10-14,7736,1093,133262,118.96,122.0,118.0,122.0,2.96,8
2024-10-15,7736,78351,9566523,121.92,127.5,119.0,120.0,0.18,52
2024-10-16,7736,55516,6780169,122.1,125.0,120.0,120.5,0.03,20
2024-10-17,7736,19252,2328934,122.13,122.5,119.5,122.5,-1.16,22
2024-10-18,7736,36201,4445962,120.97,125.0,119.5,121.0,1.84,30
2024-10-21,7736,31630,3786584,122.81,124.5,117.0,120.5,-3.1,33
2024-10-22,7736,34959,4130184,119.71,120.5,115.5,117.0,-1.57,29
2024-10-23,7736,26690,3152234,118.14,121.5,117.0,117.5,-0.03,28
2024-10-24,7736,6022,716585,118.11,122.0,117.5,122.0,0.88,5
2024-10-25,7736,4071,487657,118.99,122.0,117.5,117.5,0.8,6
2024-10-28,7736,56600,6802550,119.79,122.0,118.0,120.0,0.4,25
2024-10-29,7736,9510,1132880,120.19,121.5,118.0,119.0,-1.06,10
2024-10-30,7736,24569,2897752,119.13,121.0,117.5,118.0,-1.19,20
2024-11-01,7736,16154,1907683,117.94,119.5,115.5,119.5,0.15,19
2024-11-04,7736,33051,3889567,118.09,120.0,116.5,118.0,-0.41,23
2024-11-05,7736,22036,2589784,117.68,119.0,116.5,118.0,-0.15,17
2024-11-06,7736,16151,1899207,117.53,118.5,117.0,118.0,0.06,12
2024-11-07,7736,19240,2270400,117.59,122.0,117.5,118.0,0.41,16
2024-11-08,7736,3450,409625,118.0,120.0,117.5,120.0,0.73,7
2024-11-11,7736,33380,3945790,118.73,122.0,117.5,119.0,-0.52,18
2024-11-12,7736,33390,3920125,118.21,118.5,115.0,117.5,-0.81,26
2024-11-13,7736,32150,3802890,117.4,120.5,116.0,120.0,0.89,13
2024-11-14,7736,136000,15905800,118.29,118.5,115.0,117.5,-1.34,42
2024-11-15,7736,10040,1186965,116.95,122.0,116.5,117.5,1.27,17
2024-11-18,7736,10040,1189840,118.22,121.0,117.5,117.5,0.29,11
2024-11-19,7736,49360,5970570,118.51,124.5,118.0,120.5,2.45,27
2024-11-20,7736,86931,10305046,120.96,123.5,118.0,120.0,-2.42,45
2024-11-21,7736,23668,2780435,118.54,120.0,116.5,118.0,-1.06,21
2024-11-22,7736,6020,723940,117.48,122.0,117.5,117.5,2.78,4
2024-11-25,7736,122472,14535826,120.26,120.5,118.0,118.0,-1.57,44
2024-11-26,7736,19003,2258860,118.69,120.0,118.0,119.0,0.18,13
2024-11-27,7736,151977,17965117,118.87,123.0,117.0,118.0,-0.66,47
2024-11-28,7736,185313,21671966,118.21,119.0,116.5,117.0,-1.26,44
2024-11-29,7736,8000,935000,116.95,117.0,116.5,117.0,-0.07,6
2024-12-02,7736,34324,4104846,116.88,121.0,118.0,119.0,2.71,24
2024-12-03,7736,21270,2532670,119.59,121.0,118.0,121.0,-0.52,16
2024-12-04,7736,19831,2384773,119.07,123.5,119.0,120.0,1.18,19
2024-12-05,7736,10760,1289940,120.25,123.5,119.0,120.0,-0.37,9
2024-12-06,7736,23142,2757911,119.88,121.5,118.0,118.5,-0.71,18
2024-12-09,7736,20257,2406087,119.17,121.0,118.0,119.0,-0.39,16
2024-12-10,7736,138059,16312266,118.78,123.0,118.0,119.5,-0.63,45
2024-12-11,7736,5871,696885,118.15,122.5,118.5,120.0,0.55,11
2024-12-12,7736,3830,459350,118.7,120.5,118.5,118.5,1.23,6
2024-12-13,7736,3260,386340,119.93,120.0,118.5,118.5,-1.42,4
2024-12-16,7736,14202,1688088,118.51,120.0,118.5,118.5,0.35,14
2024-12-17,7736,8003,948955,118.86,119.0,118.0,118.0,-0.29,9
2024-12-18,7736,8600,1016350,118.57,118.5,118.0,118.0,-0.39,11
2024-12-19,7736,16150,1905275,118.18,119.5,117.5,118.5,-0.21,18
2024-12-20,7736,12630,1486960,117.97,122.0,117.0,117.0,-0.24,14
2024-12-23,7736,222410,26244880,117.73,118.5,118.0,118.0,0.27,37
2024-12-24,7736,21510,2543905,118.0,120.5,118.0,118.5,0.27,11
2024-12-25,7736,10430,1248225,118.27,122.0,118.5,120.5,1.41,12
2024-12-26,7736,2700,324000,119.68,120.5,119.5,120.0,0.32,7
2024-12-27,7736,2000,240000,120.0,120.0,120.0,120.0,0.0,1
2024-12-30,7736,189,22680,120.0,120.0,120.0,120.0,0.0,2
2024-12-31,7736,17665,2110995,120.0,120.0,119.0,119.5,-0.5,20
2025-01-02,7736,19121,2269979,119.5,123.0,118.0,118.0,-0.78,13
2025-01-03,7736,15148,1796666,118.72,120.0,118.0,119.5,-0.11,14
2025-01-06,7736,35020,4169960,118.61,123.0,118.0,123.0,0.46,14
2025-01-07,7736,3220,389480,119.07,123.0,120.0,120.0,1.89,7
2025-01-08,7736,8019,955830,120.96,122.5,118.5,119.5,-1.76,8
2025-01-09,7736,28550,3394000,119.2,119.5,118.0,118.0,-0.32,18
2025-01-10,7736,19168,2262363,118.88,118.5,117.5,117.5,-0.85,18
2025-01-13,7736,42596,5017392,118.03,119.0,117.0,117.0,-0.24,26
2025-01-14,7736,4533,539401,117.79,119.5,117.0,118.5,1.2,5
2025-01-15,7736,3325,393075,118.99,119.0,117.0,117.5,-0.77,6
2025-01-16,7736,10179,1208809,118.22,123.0,118.0,119.0,0.54,10
2025-01-17,7736,6625,782774,118.76,119.0,118.0,119.0,-0.61,12
2025-01-20,7736,7467,887664,118.15,119.5,117.5,117.5,0.73,17
2025-01-21,7736,14315,1703335,118.88,119.5,117.5,119.5,0.11,12
2025-01-22,7736,11306,1344567,118.99,119.5,118.0,119.5,-0.06,18
2025-02-03,7736,6599,788430,118.93,119.5,119.0,119.0,0.55,14
