日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-10-11,8162,40105,1616409,40.41,41.05,39.9,41.05,-0.11,29
2023-10-12,8162,25007,1013385,40.3,41.05,40.15,41.05,0.22,19
2023-10-13,8162,19025,774276,40.52,41.1,40.5,40.95,0.18,23
2023-10-16,8162,10904,440473,40.7,41.1,40.35,40.5,-0.3,12
2023-10-17,8162,7003,283421,40.4,40.8,40.2,40.65,0.07,10
2023-10-18,8162,51058,2042065,40.47,40.75,39.8,39.8,-0.47,41
2023-10-19,8162,60129,2376757,40.0,40.0,39.2,39.95,-0.47,36
2023-10-20,8162,9570,382141,39.53,40.0,39.9,40.0,0.4,23
2023-10-23,8162,177003,7204872,39.93,41.15,40.0,40.7,0.77,103
2023-10-24,8162,17002,689181,40.7,40.75,40.0,40.7,-0.16,17
2023-10-25,8162,23005,927653,40.54,40.7,40.0,40.7,-0.22,20
2023-10-26,8162,25926,1045358,40.32,40.8,40.0,40.2,0.0,26
2023-10-27,8162,39399,1596471,40.32,40.85,40.35,40.85,0.2,33
2023-10-30,8162,49104,1988658,40.52,40.75,40.15,40.7,-0.02,33
2023-10-31,8162,85409,3481192,40.5,40.95,40.4,40.95,0.26,56
2023-11-01,8162,14128,573318,40.76,40.9,40.35,40.45,-0.18,14
2023-11-02,8162,31407,1273485,40.58,40.9,40.15,40.9,-0.03,27
2023-11-03,8162,19502,794031,40.55,40.85,40.45,40.75,0.17,14
2023-11-06,8162,71622,2902092,40.72,40.85,40.3,40.85,-0.2,40
2023-11-07,8162,22,887,40.52,40.85,40.3,40.85,-0.17,3
2023-11-08,8162,49068,2002339,40.35,41.05,40.45,40.95,0.46,36
2023-11-09,8162,28419,1161310,40.81,41.1,40.35,41.0,0.05,27
2023-11-10,8162,103925,4253955,40.86,41.5,40.5,40.7,0.07,63
2023-11-13,8162,24565,1003609,40.93,41.15,40.55,41.0,-0.07,23
2023-11-14,8162,16052,656744,40.86,41.25,40.75,41.15,0.05,10
2023-11-15,8162,28030,1143834,40.91,41.15,40.6,41.0,-0.1,17
2023-11-16,8162,9870,403353,40.81,41.0,40.75,41.0,0.06,11
2023-11-17,8162,12024,490783,40.87,41.0,40.55,41.0,-0.05,14
2023-11-20,8162,19110,779063,40.82,41.0,40.55,40.95,-0.05,20
2023-11-21,8162,8303,338762,40.77,41.0,40.55,41.0,0.03,12
2023-11-22,8162,20103,821868,40.8,41.5,40.5,41.5,0.08,20
2023-11-23,8162,23003,938673,40.88,41.5,40.65,41.0,-0.07,20
2023-11-24,8162,33306,1356950,40.81,41.1,40.4,41.0,-0.07,32
2023-11-27,8162,14052,571964,40.74,41.0,40.55,41.0,-0.04,12
2023-11-28,8162,72106,2929560,40.7,41.0,40.35,40.35,-0.07,53
2023-11-29,8162,46103,1883057,40.63,41.05,40.6,40.85,0.21,30
2023-11-30,8162,204865,8918906,40.84,45.3,40.9,44.8,2.7,150
2023-12-01,8162,113316,5017868,43.54,44.9,43.95,44.45,0.74,72
2023-12-04,8162,61579,2729928,44.28,44.5,44.0,44.45,0.05,36
2023-12-05,8162,21005,932422,44.33,44.55,43.85,44.5,0.06,16
2023-12-06,8162,59609,2649316,44.39,45.0,44.2,45.0,0.05,41
2023-12-07,8162,34803,1547554,44.44,45.0,44.35,44.5,0.03,27
2023-12-08,8162,317328,15117802,44.47,49.55,44.5,48.85,3.17,213
2023-12-11,8162,337538,16887291,47.64,50.9,48.8,49.8,2.39,208
2023-12-12,8162,166962,8431303,50.03,51.1,50.0,50.6,0.47,112
2023-12-13,8162,136894,6938308,50.5,51.1,50.4,51.0,0.18,87
2023-12-14,8162,159309,8004357,50.68,51.2,49.8,50.1,-0.44,106
2023-12-15,8162,103258,5095036,50.24,50.4,48.45,48.6,-0.9,81
2023-12-18,8162,97700,4708502,49.34,48.6,47.85,48.05,-1.15,58
