日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-03-27,6901,1800969,152539698,81.5,86.3,83.0,84.7,3.2,1831
2023-03-28,6901,1965097,170081192,84.7,87.7,84.5,87.2,1.85,2090
2023-03-29,6901,1408575,123494755,86.55,88.9,86.5,87.2,1.12,1221
2023-03-30,6901,808259,70009440,87.67,88.1,85.9,86.0,-1.05,839
2023-03-31,6901,820046,71857722,86.62,88.8,85.7,87.6,1.01,761
2023-04-06,6901,1387835,123601589,87.63,91.1,87.0,90.4,1.43,1425
2023-04-07,6901,1710897,158207447,89.06,94.5,89.0,93.8,3.41,1660
2023-04-10,6901,1725215,160013489,92.47,95.4,89.9,91.7,0.28,1580
2023-04-11,6901,674087,61290386,92.75,92.3,89.9,92.2,-1.83,746
2023-04-12,6901,631099,58118457,90.92,93.2,91.0,92.1,1.17,544
2023-04-13,6901,842246,76468174,92.09,92.3,89.5,91.1,-1.3,877
2023-04-14,6901,414894,37686016,90.79,92.3,90.1,90.7,0.04,417
2023-04-17,6901,481316,43624331,90.83,91.3,90.0,91.0,-0.19,451
2023-04-18,6901,455616,41119796,90.64,91.3,89.6,90.3,-0.39,498
2023-04-19,6901,370279,33355427,90.25,91.0,89.6,90.3,-0.17,398
2023-04-20,6901,595292,53049014,90.08,90.7,87.9,88.3,-0.97,618
2023-04-21,6901,1306576,112373671,89.11,88.8,83.9,84.6,-3.1,1299
2023-04-24,6901,468047,39782502,86.01,86.4,83.7,85.0,-1.01,562
2023-04-25,6901,668392,55282743,85.0,85.5,81.0,82.7,-2.29,897
2023-04-26,6901,550826,44443177,82.71,82.9,79.2,81.4,-2.03,727
2023-04-27,6901,444892,36822106,80.68,84.6,80.5,84.2,2.09,528
2023-04-28,6901,335828,28476339,82.77,85.8,84.0,84.8,2.02,425
2023-05-02,6901,1380288,124363641,84.79,91.9,84.8,90.5,5.31,1611
2023-05-03,6901,1013292,90105705,90.1,91.1,87.9,88.2,-1.18,1020
2023-05-04,6901,751213,67948006,88.92,92.1,88.3,90.9,1.53,762
2023-05-05,6901,1139971,101230042,90.45,91.0,87.7,88.3,-1.65,987
2023-05-08,6901,340826,29897379,88.8,89.3,86.7,88.0,-1.08,498
2023-05-09,6901,171337,15047813,87.72,89.3,87.3,87.9,0.11,289
2023-05-10,6901,247355,21528797,87.83,88.8,86.2,87.2,-0.79,297
2023-05-11,6901,464792,39424006,87.04,87.3,83.7,85.0,-2.22,547
2023-05-12,6901,444199,37111921,84.82,85.3,82.3,84.4,-1.27,386
2023-05-15,6901,250325,21013859,83.55,85.1,83.2,83.5,0.4,250
2023-05-16,6901,220098,18683547,83.95,85.3,83.5,84.8,0.94,198
2023-05-17,6901,285878,24510151,84.89,86.6,84.6,85.2,0.85,286
2023-05-18,6901,106534,9076262,85.74,86.0,84.7,85.7,-0.54,158
2023-05-19,6901,230422,19518856,85.2,85.9,84.2,85.2,-0.49,268
2023-05-22,6901,226829,19344264,84.71,86.0,84.7,84.7,0.57,240
2023-05-23,6901,133061,11352723,85.28,85.8,84.7,85.6,0.04,158
2023-05-24,6901,144678,12279814,85.32,85.6,84.5,84.8,-0.44,209
2023-05-25,6901,282683,23834505,84.88,85.0,83.7,84.8,-0.56,318
2023-05-26,6901,266284,22472219,84.32,85.3,83.7,84.3,0.07,232
2023-05-29,6901,470630,39170634,84.39,84.0,82.7,83.6,-1.16,360
2023-05-30,6901,206160,17152396,83.23,84.2,82.7,83.2,-0.03,238
2023-05-31,6901,215588,17993743,83.2,84.5,82.5,84.5,0.26,196
2023-06-01,6901,238836,20147900,83.46,85.2,83.6,85.2,0.9,243
2023-06-02,6901,618503,53351438,84.36,87.5,85.1,86.8,1.9,543
