日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-03-09,4581,1050000,46815000,42.15,46.0,42.15,45.3,0.0,755
2020-03-10,4581,385000,16341450,43.75,43.75,40.8,42.25,-3.05,289
2020-03-11,4581,195000,8327100,42.65,43.75,41.1,41.3,-0.95,156
2020-03-12,4581,314000,12066800,40.9,40.9,37.0,38.9,-2.4,198
2020-03-13,4581,196000,7092650,37.0,37.3,35.3,37.0,-1.9,97
2020-03-16,4581,128000,4621000,37.5,37.5,35.2,35.2,-1.8,87
2020-03-17,4581,159000,5182650,34.85,34.85,31.7,32.0,-3.2,100
2020-03-18,4581,117000,3851850,32.5,33.2,32.5,32.5,0.5,61
2020-03-19,4581,226000,6698450,31.5,31.5,29.25,29.5,-3.0,100
2020-03-20,4581,85000,2700750,29.8,32.45,29.8,32.45,2.95,59
2020-03-23,4581,53000,1696550,32.35,32.35,31.85,32.05,-0.4,41
2020-03-24,4581,35000,1170400,35.0,35.0,32.6,32.95,0.9,33
2020-03-25,4581,52000,1761750,33.9,34.6,33.05,33.05,0.1,39
2020-03-26,4581,30000,1008100,33.95,33.95,33.5,33.6,0.55,23
2020-03-27,4581,47010,1579769,33.55,33.85,33.0,33.8,0.2,36
