日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-11-13,6649,1000,43300,43.5,43.3,43.3,43.3,-0.2,1
2018-11-14,6649,7200,327320,43.3,46.2,44.0,46.2,2.16,6
2018-11-15,6649,7100,333742,45.46,47.26,45.5,47.12,1.55,4
2018-11-20,6649,1000,47120,47.01,47.12,47.12,47.12,0.11,1
2018-11-21,6649,6000,282690,47.12,47.12,47.11,47.11,0.0,2
2018-11-22,6649,6000,283530,47.12,47.26,47.25,47.26,0.14,2
2018-11-26,6649,17000,768120,47.26,46.5,44.41,44.41,-2.08,7
2018-11-27,6649,2000,90400,45.18,45.4,45.0,45.4,0.02,2
2018-11-29,6649,12100,542860,45.2,45.5,44.41,44.41,-0.34,7
2018-12-03,6649,12000,565780,44.86,47.88,46.5,47.88,2.29,6
2018-12-04,6649,4000,186600,47.15,47.1,46.5,47.1,-0.5,2
2018-12-07,6649,3040,146940,46.65,48.5,48.0,48.0,1.69,3
2018-12-11,6649,2000,97000,48.34,48.5,48.5,48.5,0.16,1
2018-12-12,6649,11000,510130,48.5,47.0,46.2,47.0,-2.12,5
2018-12-13,6649,2000,94240,46.38,47.14,47.1,47.1,0.74,2
2018-12-14,6649,2000,93640,47.12,47.14,46.5,46.5,-0.3,2
2018-12-17,6649,5000,234900,46.82,48.2,46.5,47.2,0.16,3
2018-12-18,6649,1000,48200,46.98,48.2,48.2,48.2,1.22,1
2018-12-19,6649,4000,187700,48.2,48.2,46.5,46.5,-1.27,2
2018-12-20,6649,1200,57840,46.93,48.2,48.2,48.2,1.27,2
2018-12-21,6649,19000,911300,48.2,48.2,47.5,48.0,-0.24,5
2018-12-24,6649,3000,146400,47.96,48.8,48.8,48.8,0.84,2
2018-12-27,6649,12000,563270,48.8,48.8,46.51,48.8,-1.86,6
2018-12-28,6649,3000,146400,46.94,48.8,48.8,48.8,1.86,1
2019-01-04,6649,3000,141000,48.8,47.0,47.0,47.0,-1.8,1
2019-01-07,6649,6000,287000,47.0,48.0,47.0,48.0,0.83,2
2019-01-08,6649,1000,47000,47.83,47.0,47.0,47.0,-0.83,1
2019-01-09,6649,24200,1191570,47.0,51.0,47.8,51.0,2.24,17
2019-01-10,6649,9000,461800,49.24,52.0,50.9,52.0,2.07,6
2019-01-11,6649,24200,1286372,51.31,54.09,52.0,52.51,1.85,14
2019-01-14,6649,58100,3392960,53.16,61.0,55.25,60.5,5.24,27
2019-01-15,6649,80000,4886270,58.4,63.5,59.0,61.0,2.68,36
2019-01-16,6649,44000,2604170,61.08,60.41,57.41,59.67,-1.89,16
2019-01-17,6649,20000,1190870,59.19,59.68,59.2,59.2,0.35,9
2019-01-18,6649,35000,1967780,59.54,56.88,55.0,56.8,-3.32,13
2019-01-21,6649,24000,1338360,56.22,57.4,55.0,56.6,-0.45,8
2019-01-22,6649,6000,330900,55.77,57.4,54.7,54.7,-0.62,2
2019-01-23,6649,12300,673550,55.15,55.0,54.0,54.0,-0.39,6
2019-01-24,6649,2000,111120,54.76,55.56,55.56,55.56,0.8,1
2019-01-25,6649,1000,56000,55.56,56.0,56.0,56.0,0.44,1
2019-01-28,6649,7040,397240,56.0,56.5,56.0,56.5,0.43,5
2019-01-29,6649,8000,452340,56.43,56.62,56.0,56.0,0.11,4
2019-01-30,6649,5000,270000,56.54,54.0,54.0,54.0,-2.54,1
2019-02-11,6649,6000,339120,54.0,56.62,56.5,56.62,2.52,2
2019-02-12,6649,24000,1344200,56.52,56.62,55.0,55.0,-0.51,9
2019-02-13,6649,12000,669000,56.01,56.5,55.0,55.0,-0.26,4
2019-02-14,6649,5100,280650,55.75,56.5,54.0,56.5,-0.72,3
2019-02-18,6649,45100,2518150,55.03,56.5,55.0,55.0,0.8,18
2019-02-19,6649,23000,1284230,55.83,57.0,54.41,54.41,0.01,7
2019-02-20,6649,19000,1065000,55.84,57.0,55.0,55.0,0.21,5
2019-02-21,6649,4000,220510,56.05,55.51,55.0,55.51,-0.92,2
2019-02-27,6649,13000,722060,55.13,56.01,55.0,55.0,0.41,9
2019-03-04,6649,13000,712830,55.54,55.51,54.41,55.51,-0.71,8
2019-03-05,6649,6000,333000,54.83,56.0,55.0,55.0,0.67,4
2019-03-06,6649,14002,781312,55.5,56.4,55.0,56.4,0.3,6
2019-03-07,6649,12500,685400,55.8,55.6,54.0,54.0,-0.97,10
2019-03-11,6649,1500,82400,54.83,55.4,54.0,54.0,0.1,2
2019-03-13,6649,20000,1114400,54.93,56.4,55.0,56.4,0.79,7
2019-03-14,6649,68000,3764510,55.72,56.0,54.51,56.0,-0.36,23
2019-03-15,6649,8000,440240,55.36,55.36,54.7,54.7,-0.33,6
2019-03-18,6649,49000,2708900,55.03,56.0,55.0,55.0,0.25,25
2019-03-19,6649,37300,2057990,55.28,55.5,54.7,55.28,-0.11,16
2019-03-21,6649,27100,1492260,55.17,55.5,54.6,55.2,-0.11,9
2019-03-22,6649,31000,1695970,55.06,55.5,53.51,54.9,-0.35,13
2019-03-25,6649,23000,1250600,54.71,55.0,54.0,54.6,-0.34,9
2019-03-26,6649,48000,2646200,54.37,56.3,54.0,54.8,0.76,14
2019-03-27,6649,103000,5657600,55.13,56.5,54.0,55.0,-0.2,16
2019-03-28,6649,19000,1035000,54.93,55.0,54.0,54.0,-0.46,9
2019-03-29,6649,26000,1421800,54.47,55.0,54.0,54.4,0.21,6
2019-04-01,6649,22000,1208000,54.68,55.5,54.0,54.8,0.23,6
2019-04-02,6649,59700,3192930,54.91,55.0,51.71,54.0,-1.43,22
2019-04-03,6649,77000,4047080,53.48,53.5,52.2,52.6,-0.92,8
2019-04-08,6649,21000,1092960,52.56,53.0,51.6,52.56,-0.51,6
2019-04-10,6649,32000,1661380,52.05,53.0,51.5,52.0,-0.13,12
2019-04-11,6649,14000,714500,51.92,52.0,50.0,52.0,-0.88,5
2019-04-12,6649,33000,1693650,51.04,52.0,50.0,51.1,0.28,12
2019-04-15,6649,63000,3162800,51.32,51.8,49.5,50.0,-1.12,19
2019-04-16,6649,13100,644640,50.2,51.0,48.51,51.0,-0.99,8
2019-04-17,6649,114000,5489410,49.21,50.41,48.0,50.0,-1.06,7
