日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-11-22,6516,7005,1062003,150.56,152.62,149.0,152.0,1.05,8
2018-11-23,6516,3909,615699,151.61,161.56,153.0,156.0,5.9,8
2018-11-26,6516,10300,1550119,157.51,155.79,149.0,155.79,-7.01,9
2018-11-27,6516,6205,934936,150.5,155.79,150.0,151.0,0.17,9
2018-11-28,6516,21585,3336205,150.67,155.79,153.0,155.0,3.89,24
2018-11-29,6516,12465,1945020,154.56,162.09,149.0,158.0,1.48,18
2018-11-30,6516,2105,334075,156.04,162.62,158.0,158.0,2.67,4
2018-12-03,6516,5366,839395,158.71,162.62,155.0,157.0,-2.28,13
2018-12-04,6516,35084,5989670,156.43,190.53,156.0,188.0,14.29,51
2018-12-05,6516,60036,12826370,170.72,242.0,180.0,222.0,42.92,75
2018-12-06,6516,21004,4727291,213.64,235.77,221.0,221.0,11.43,28
2018-12-07,6516,25368,5568309,225.07,228.99,215.0,222.0,-5.57,32
2018-12-10,6516,19977,4158142,219.5,223.14,200.0,203.31,-11.35,33
2018-12-11,6516,7939,1527211,208.15,203.99,185.0,194.3,-15.78,14
2018-12-12,6516,5979,1206188,192.37,214.89,195.8,204.18,9.37,17
2018-12-13,6516,2840,609894,201.74,221.05,210.0,221.05,13.01,10
2018-12-14,6516,5230,1115358,214.75,224.22,205.0,214.0,-1.49,9
2018-12-17,6516,2725,586854,213.26,215.78,214.0,215.77,2.1,8
2018-12-18,6516,10638,2196890,215.36,215.77,205.01,205.01,-8.85,19
2018-12-19,6516,6490,1265864,206.51,196.49,191.0,196.0,-11.46,12
2018-12-20,6516,1390,262039,195.05,196.0,186.64,195.99,-6.53,7
2018-12-21,6516,7190,1355971,188.52,195.0,183.01,193.67,0.07,18
2018-12-22,6516,4335,809031,188.59,193.67,184.01,186.0,-1.96,15
2018-12-24,6516,25,4841,186.63,193.67,193.67,193.67,7.04,2
2018-12-25,6516,1592,301238,193.67,192.0,187.0,189.49,-4.45,13
2018-12-26,6516,5091,946744,189.22,191.99,183.0,188.0,-3.26,16
2018-12-27,6516,3050,568605,185.96,192.63,183.5,192.62,0.47,8
2018-12-28,6516,1311,240123,186.43,192.62,183.01,183.01,-3.27,5
2019-01-02,6516,3880,703928,183.16,192.62,175.76,175.76,-1.74,12
2019-01-03,6516,8909,1562002,181.42,178.0,174.0,174.71,-6.09,19
2019-01-04,6516,5100,860840,175.33,172.0,166.74,170.0,-6.54,5
2019-01-07,6516,5329,897310,168.79,170.0,166.74,170.0,-0.41,8
2019-01-08,6516,8041,1365293,168.38,174.0,165.31,170.0,1.41,12
2019-01-09,6516,7355,1233775,169.79,175.79,165.31,169.0,-2.04,15
2019-01-10,6516,4334,722154,167.75,173.99,165.31,167.0,-1.12,7
2019-01-11,6516,3914,653830,166.63,169.0,165.31,167.0,0.42,8
2019-01-14,6516,18474,3349944,167.05,191.04,173.0,191.04,14.28,27
2019-01-15,6516,1179,214480,181.33,191.04,181.51,181.51,0.59,4
2019-01-16,6516,14251,2636749,181.92,196.83,181.51,196.83,3.1,24
2019-01-17,6516,15442,2975314,185.02,197.79,188.0,193.6,7.66,31
2019-01-18,6516,405,80104,192.68,197.79,197.79,197.79,5.11,4
2019-01-21,6516,5710,1084685,197.79,197.79,187.0,188.5,-7.83,13
2019-01-22,6516,9160,1699401,189.96,188.0,183.36,183.36,-4.44,15
2019-01-23,6516,11000,2010400,185.52,186.3,179.55,183.0,-2.76,10
2019-01-24,6516,15050,2641611,182.76,177.99,169.11,177.99,-7.24,16
2019-01-25,6516,27101,4457686,175.52,174.72,160.0,174.72,-11.04,31
2019-01-28,6516,12870,2236701,164.48,182.09,166.01,180.99,9.31,20
2019-01-29,6516,6300,1105654,173.79,180.99,171.96,180.51,1.71,14
2019-01-30,6516,783,134718,175.5,180.51,172.0,180.51,-3.45,2
2019-02-11,6516,2930,506909,172.05,180.51,172.0,177.0,0.96,17
2019-02-12,6516,14012,2475102,173.01,183.67,170.0,183.67,3.63,28
2019-02-13,6516,4003,709190,176.64,183.67,176.0,183.65,0.52,5
2019-02-14,6516,4527,809517,177.16,182.99,175.0,182.99,1.66,11
2019-02-15,6516,4202,738697,178.82,182.99,173.86,182.99,-3.02,7
2019-02-18,6516,3943,697747,175.8,183.67,174.51,174.51,1.16,12
2019-02-19,6516,2013,366726,176.96,183.67,176.0,176.0,5.22,12
2019-02-20,6516,9267,1652501,182.18,183.49,177.0,183.49,-3.86,19
2019-02-21,6516,16682,3056707,178.32,188.41,179.0,188.0,4.91,31
2019-02-22,6516,17627,3291517,183.23,197.88,181.0,197.88,3.5,26
2019-02-25,6516,32519,6591386,186.73,213.67,188.0,203.01,15.96,52
2019-02-26,6516,9226,1855321,202.69,214.72,194.75,203.99,-1.59,24
2019-02-27,6516,26379,5166983,201.1,206.3,189.05,206.3,-5.23,37
2019-03-04,6516,28112,6014161,195.87,223.14,198.01,215.0,18.07,46
2019-03-05,6516,11061,2331346,213.94,222.1,200.0,209.99,-3.17,20
2019-03-06,6516,10911,2188820,210.77,210.0,197.52,200.0,-10.16,15
2019-03-07,6516,3920,792481,200.61,207.89,197.52,203.0,1.55,10
2019-03-08,6516,5432,1086001,202.16,207.89,197.52,200.0,-2.23,12
2019-03-11,6516,40,8272,199.93,207.89,205.0,207.89,6.88,6
2019-03-12,6516,14555,2936324,206.81,207.9,197.6,197.6,-5.07,23
2019-03-13,6516,18053,3684861,201.74,212.62,197.6,205.0,2.37,33
2019-03-14,6516,9023,1831253,204.11,212.6,198.56,208.99,-1.16,25
2019-03-15,6516,30200,6551727,202.95,225.25,206.0,217.0,13.99,39
2019-03-18,6516,7225,1587920,216.94,225.25,214.01,225.25,2.84,18
2019-03-19,6516,2055,445046,219.78,225.25,214.01,214.01,-3.21,11
2019-03-20,6516,18790,4034991,216.57,225.25,210.01,214.0,-1.83,24
2019-03-21,6516,21039,4328026,214.74,214.0,199.01,199.01,-9.03,25
2019-03-22,6516,14426,3013808,205.71,218.93,199.01,208.01,3.21,16
2019-03-25,6516,3005,622415,208.92,215.0,207.11,207.11,-1.79,4
2019-03-26,6516,170,35450,207.13,210.0,205.0,205.0,1.4,4
2019-03-27,6516,12701,2623625,208.53,215.0,203.31,203.31,-1.96,13
2019-03-28,6516,8030,1651068,206.57,214.72,204.0,209.46,-0.96,9
2019-03-29,6516,2700,557953,205.61,209.47,202.0,205.0,1.04,6
2019-04-01,6516,14863,2989505,206.65,209.46,199.01,200.0,-5.51,34
2019-04-02,6516,35125,7373297,201.14,219.99,205.0,210.0,8.78,29
2019-04-03,6516,16265,3470210,209.92,221.04,210.01,221.04,3.43,26
2019-04-08,6516,29741,6312282,213.35,221.04,210.0,214.0,-1.11,34
2019-04-09,6516,3055,646841,212.24,216.83,210.0,215.0,-0.51,9
2019-04-10,6516,66124,14591860,211.73,235.77,210.0,230.0,8.94,84
2019-04-11,6516,130451,29323267,220.67,234.72,220.01,228.99,4.11,128
2019-04-12,6516,53756,12001123,224.78,231.56,218.01,229.46,-1.53,61
2019-04-15,6516,42852,9518122,223.25,229.46,218.01,225.0,-1.13,37
2019-04-16,6516,78727,17228610,222.12,228.41,215.01,218.5,-3.28,72
2019-04-17,6516,23361,5039158,218.84,222.09,214.0,222.09,-3.13,33
2019-04-18,6516,5740,1240574,215.71,222.09,213.0,219.99,0.42,16
2019-04-19,6516,66698,14724949,216.13,229.0,213.01,220.0,4.64,63
2019-04-22,6516,31726,7073432,220.77,229.99,220.0,229.99,2.18,53
2019-04-23,6516,44295,9804990,222.95,229.99,218.0,220.0,-1.59,62
2019-04-24,6516,15635,3444999,221.36,226.99,217.0,220.0,-1.02,27
2019-04-25,6516,25207,5587045,220.34,228.0,217.0,227.99,1.31,38
2019-04-26,6516,16222,3566544,221.65,227.99,216.61,227.0,-1.79,26
2019-04-29,6516,24086,5277448,219.86,227.0,215.0,215.0,-0.75,36
2019-04-30,6516,12674,2757854,219.11,225.0,214.0,217.0,-1.51,25
2019-05-02,6516,22087,4797393,217.6,225.25,215.0,222.0,-0.4,28
2019-05-03,6516,43120,9475331,217.2,230.73,217.0,230.73,2.54,52
