日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-11-28,1563,1054208,65820508,62.07,63.5,62.0,63.0,0.37,515
2023-11-29,1563,3099376,199656071,62.44,65.4,62.9,65.3,1.98,1355
2023-11-30,1563,5581471,376893100,64.42,69.7,65.2,69.5,3.11,2393
2023-12-01,1563,4043431,282999698,67.53,71.3,68.7,70.8,2.46,1916
2023-12-04,1563,4756732,345912369,69.99,74.8,70.6,74.7,2.73,2252
2023-12-05,1563,5994011,455094394,72.72,78.0,73.2,76.5,3.2,2626
2023-12-06,1563,3577628,281902469,75.92,79.7,76.2,79.6,2.88,1856
2023-12-07,1563,6670072,533492580,78.8,82.5,76.5,78.1,1.18,3507
2023-12-08,1563,3195867,247557987,79.98,80.5,76.7,77.3,-2.52,1684
2023-12-11,1563,2646758,209721876,77.46,82.8,76.7,79.3,1.78,1273
2023-12-12,1563,1455316,114319680,79.24,80.5,77.8,78.7,-0.69,781
2023-12-13,1563,1856146,147336616,78.55,80.2,78.3,78.7,0.83,805
2023-12-14,1563,1123645,88244055,79.38,79.5,78.1,78.6,-0.85,711
2023-12-15,1563,1023597,80680329,78.53,79.6,78.2,78.4,0.29,561
2023-12-18,1563,858399,67755767,78.82,79.3,78.3,79.2,0.11,487
2023-12-19,1563,1398692,110999140,78.93,80.1,78.8,79.3,0.43,722
2023-12-20,1563,656707,52173032,79.36,79.9,79.0,79.5,0.09,436
2023-12-21,1563,938821,73882484,79.45,79.4,78.2,78.2,-0.75,491
2023-12-22,1563,1878051,145394705,78.7,78.8,75.7,77.3,-1.28,1011
2023-12-25,1563,1406448,107448122,77.42,77.7,75.8,75.9,-1.02,742
2023-12-26,1563,1202350,91312354,76.4,76.6,75.3,76.1,-0.46,555
2023-12-27,1563,1459060,114829045,75.94,79.8,76.1,78.8,2.76,888
2023-12-28,1563,910714,72106120,78.7,80.0,78.4,78.5,0.48,558
2023-12-29,1563,506525,39865133,79.18,79.3,78.0,78.7,-0.48,405
2024-01-02,1563,831312,64647785,78.7,79.3,77.1,78.0,-0.93,545
2024-01-03,1563,786543,60564614,77.77,78.2,76.1,77.6,-0.77,460
2024-01-04,1563,885754,68365736,77.0,77.9,76.9,76.9,0.18,395
2024-01-05,1563,538033,41352057,77.18,77.3,76.5,76.9,-0.32,296
2024-01-08,1563,1610192,126041327,76.86,79.6,76.6,78.9,1.42,841
2024-01-09,1563,1248873,96335770,78.28,79.3,76.4,77.0,-1.14,769
2024-01-10,1563,766322,58588555,77.14,77.3,76.1,76.8,-0.69,438
2024-01-11,1563,632828,48428511,76.45,77.6,76.1,76.6,0.08,345
2024-01-12,1563,1089254,82702027,76.53,76.6,75.5,75.8,-0.6,654
2024-01-15,1563,826023,62793942,75.93,77.5,75.1,76.1,0.09,471
2024-01-16,1563,1254878,94525181,76.02,76.5,74.9,75.4,-0.69,672
2024-01-17,1563,2167056,159421529,75.33,75.7,72.5,72.5,-1.76,1175
2024-01-18,1563,1538066,110821801,73.57,73.4,71.1,72.5,-1.52,853
2024-01-19,1563,1504179,108218079,72.05,73.5,71.2,71.7,-0.11,760
2024-01-22,1563,1747114,124470453,71.94,72.5,70.5,71.4,-0.7,704
2024-01-23,1563,2597261,196881437,71.24,77.5,71.9,77.5,4.56,1512
2024-01-24,1563,1224142,94700269,75.8,78.4,76.0,77.0,1.56,731
2024-01-25,1563,1352614,104842025,77.36,78.0,76.8,77.9,0.15,699
2024-01-26,1563,1637935,125004714,77.51,77.9,75.4,76.1,-1.19,715
2024-01-29,1563,898880,67633917,76.32,76.6,74.5,75.5,-1.08,559
2024-01-30,1563,766245,58667878,75.24,77.5,75.3,77.1,1.33,481
2024-01-31,1563,678144,52353514,76.57,78.3,76.1,78.1,0.63,514
2024-02-01,1563,1147662,90462756,77.2,79.3,77.7,79.2,1.62,834
2024-02-02,1563,2001941,159866984,78.82,80.7,78.9,79.9,1.04,1318
2024-02-05,1563,1663247,133200876,79.86,80.8,79.6,80.4,0.22,923
2024-02-15,1563,1684578,136411482,80.08,82.0,80.0,81.2,0.9,1135
2024-02-16,1563,1419229,114086287,80.98,81.8,79.5,80.3,-0.59,901
2024-02-19,1563,793017,63001627,80.39,80.3,79.0,79.1,-0.94,584
2024-02-20,1563,1316836,103405414,79.45,79.7,78.0,78.6,-0.92,756
2024-02-21,1563,504164,39612840,78.53,79.0,78.2,78.4,0.04,357
2024-02-22,1563,564730,44403708,78.57,79.1,78.3,78.8,0.06,376
2024-02-23,1563,671556,52857812,78.63,79.0,78.3,79.0,0.08,392
2024-02-26,1563,1870343,150826048,78.71,81.5,79.0,81.3,1.93,1180
2024-02-27,1563,1479255,120326185,80.64,82.3,80.2,81.1,0.7,915
2024-02-29,1563,3674014,318834049,81.34,89.3,81.1,88.3,5.44,2125
2024-03-01,1563,3606704,329246555,86.78,93.0,88.1,92.3,4.51,2351
2024-03-04,1563,7083581,696541987,91.29,100.5,92.0,99.9,7.04,4248
2024-03-05,1563,6665789,668815382,98.33,106.0,96.2,99.7,2.01,3747
2024-03-06,1563,2331873,230204640,100.34,99.9,97.9,98.7,-1.62,1448
2024-03-07,1563,3618560,354572100,98.72,99.7,94.8,96.1,-0.73,1936
2024-03-08,1563,9868044,861450912,97.99,96.8,84.5,84.7,-10.69,5447
2024-03-11,1563,3556078,301291552,87.3,88.5,80.0,86.0,-2.57,2283
2024-03-12,1563,1952738,172601683,84.73,90.0,85.3,89.1,3.66,1388
2024-03-13,1563,2019534,180986972,88.39,92.2,87.9,88.0,1.23,1349
2024-03-14,1563,1332860,115892543,89.62,89.0,86.4,87.1,-2.67,956
2024-03-15,1563,1169589,101986346,86.95,89.2,86.2,87.0,0.25,805
2024-03-18,1563,1046415,91501779,87.2,89.1,86.5,88.9,0.24,699
2024-03-19,1563,1198894,107624439,87.44,90.4,88.7,90.2,2.33,866
2024-03-20,1563,1269525,113798661,89.77,90.8,89.0,89.7,-0.13,732
2024-03-21,1563,1402210,126202572,89.64,91.2,89.1,89.8,0.36,804
2024-03-22,1563,950195,84429453,90.0,90.1,88.0,89.3,-1.15,682
2024-03-25,1563,966746,86534220,88.85,90.7,88.3,89.0,0.66,961
2024-03-26,1563,1284716,113194521,89.51,90.0,87.3,88.0,-1.4,1063
2024-03-27,1563,936009,82473491,88.11,89.8,86.8,88.3,0.0,805
2024-03-28,1563,1239412,108057143,88.11,88.4,86.6,86.7,-0.93,774
2024-03-29,1563,1118648,96643510,87.18,87.9,85.7,86.3,-0.79,825
2024-04-01,1563,1183217,104455750,86.39,90.3,85.7,88.5,1.89,849
