日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-07-11,6590,10251,266052,25.98,27.15,25.8,25.8,-0.03,7
2018-07-12,6590,4000,103610,25.95,26.2,25.01,25.01,-0.05,2
2018-07-20,6590,34000,891230,25.9,26.33,26.14,26.14,0.31,16
2018-07-23,6590,5013,130784,26.21,27.24,25.9,27.24,-0.12,3
2018-07-24,6590,11366,292600,26.09,26.09,25.0,25.0,-0.35,3
2018-07-25,6590,100,2622,25.74,26.22,26.22,26.22,0.48,1
2018-07-30,6590,3000,78900,26.22,26.3,26.3,26.3,0.08,2
2018-08-01,6590,30000,792260,26.3,27.0,26.2,26.9,0.11,13
2018-08-06,6590,8000,213440,26.41,26.98,26.5,26.5,0.27,3
2018-08-07,6590,1000,26960,26.68,26.96,26.96,26.96,0.28,1
2018-08-09,6590,2000,53600,26.96,26.8,26.8,26.8,-0.16,1
2018-08-13,6590,100,2700,26.8,27.0,27.0,27.0,0.2,1
2018-08-20,6590,26000,687830,27.0,26.5,26.3,26.3,-0.54,7
2018-08-27,6590,8200,213758,26.46,26.24,26.0,26.24,-0.39,5
2018-08-28,6590,5000,130400,26.07,26.08,26.08,26.08,0.01,2
2018-08-30,6590,14000,370530,26.08,26.98,26.03,26.49,0.39,7
2018-08-31,6590,1000,26890,26.47,26.89,26.89,26.89,0.42,1
2018-09-05,6590,2000,53200,26.89,26.6,26.6,26.6,-0.29,1
2018-09-10,6590,5000,130170,26.6,26.04,26.03,26.03,-0.57,3
2018-09-11,6590,17000,425100,26.03,25.1,24.81,25.0,-1.02,8
2018-09-14,6590,200,5160,25.01,25.8,25.8,25.8,0.79,1
2018-09-18,6590,16000,400050,25.8,25.11,24.8,25.11,-0.8,8
2018-09-19,6590,2000,50450,25.0,25.5,24.95,25.5,0.23,2
2018-09-21,6590,1000,25300,25.23,25.3,25.3,25.3,0.07,1
2018-09-25,6590,11000,280220,25.3,25.59,24.8,25.59,0.17,6
2018-09-28,6590,100,2558,25.47,25.58,25.58,25.58,0.11,1
2018-10-02,6590,4200,107772,25.58,25.86,25.58,25.86,0.08,5
2018-10-05,6590,100,2558,25.66,25.58,25.58,25.58,-0.08,1
2018-10-11,6590,11000,269110,25.58,24.8,23.76,23.76,-1.12,5
2018-10-12,6590,2100,52437,24.46,24.97,24.97,24.97,0.51,3
2018-10-16,6590,1000,24970,24.97,24.97,24.97,24.97,0.0,1
2018-10-31,6590,1000,24790,24.97,24.79,24.79,24.79,-0.18,1
2018-11-01,6590,4000,97500,24.79,24.4,24.35,24.35,-0.41,2
2018-11-02,6590,20200,485089,24.38,24.1,24.0,24.1,-0.37,11
2018-11-06,6590,5000,119630,24.01,23.95,23.91,23.95,-0.08,2
2018-11-08,6590,13200,315976,23.93,24.08,23.5,23.89,0.01,8
2018-11-09,6590,300,7191,23.94,23.97,23.97,23.97,0.03,3
2018-11-12,6590,12000,288780,23.97,24.1,23.97,24.1,0.1,4
2018-11-13,6590,3000,71700,24.07,23.9,23.9,23.9,-0.17,1
2018-11-14,6590,2000,47800,23.9,23.9,23.9,23.9,0.0,2
2018-11-19,6590,1500,35985,23.9,23.99,23.99,23.99,0.09,3
2018-11-20,6590,15100,361829,23.99,24.0,23.81,23.81,-0.03,8
2018-11-21,6590,1000,24721,23.96,24.73,24.72,24.73,0.76,5
2018-11-22,6590,600,15000,24.72,25.0,25.0,25.0,0.28,4
2018-11-26,6590,20800,509392,25.0,25.04,24.2,25.04,-0.51,18
2018-11-28,6590,13040,323781,24.49,25.04,24.2,25.02,0.34,8
2018-11-29,6590,6000,150570,24.83,25.1,25.09,25.1,0.27,2
2018-11-30,6590,21010,542732,25.1,26.73,25.26,25.52,0.73,12
2018-12-03,6590,6000,158520,25.83,26.74,26.1,26.1,0.59,5
2018-12-04,6590,12000,305780,26.42,25.6,25.45,25.6,-0.94,5
2018-12-05,6590,25900,685072,25.48,26.74,25.66,25.66,0.97,14
2018-12-06,6590,22000,556080,26.45,25.52,25.1,25.22,-1.17,11
2018-12-10,6590,1200,29988,25.28,24.99,24.99,24.99,-0.29,2
2018-12-11,6590,10000,243950,24.99,24.99,23.94,24.2,-0.59,5
2018-12-12,6590,128000,3368470,24.4,27.47,24.8,26.3,1.92,63
2018-12-13,6590,188455,5134255,26.32,27.99,26.81,27.89,0.92,99
2018-12-14,6590,391535,12656733,27.24,37.89,27.89,35.61,5.09,242
2018-12-17,6590,827573,27470059,32.33,37.3,31.4,35.01,0.86,401
2018-12-18,6590,390267,13804379,33.19,36.69,32.88,36.61,2.18,229
2018-12-19,6590,500521,19411396,35.37,42.52,36.0,42.52,3.41,302
2018-12-20,6590,437940,17384944,38.78,42.52,37.81,39.35,0.92,352
2018-12-21,6590,311020,11479690,39.7,39.46,35.24,39.46,-2.79,256
2018-12-22,6590,236179,8705956,36.91,39.46,34.73,34.73,-0.05,206
2018-12-24,6590,1193000,40489700,38.0,38.0,30.0,32.25,13.1,881
