日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-04-08,4772,1264508,238458954,184.29,196.0,179.0,188.5,4.29,1033
2024-04-09,4772,1770880,326104612,188.58,190.0,180.0,182.0,-4.43,1559
2024-04-10,4772,649249,117767105,184.15,185.0,179.0,180.5,-2.76,680
2024-04-11,4772,316665,57163687,181.39,183.5,177.0,181.5,-0.87,347
2024-04-12,4772,1037168,191607881,180.52,187.5,180.5,186.5,4.22,637
2024-04-15,4772,497410,90738397,184.74,187.0,180.0,182.0,-2.32,447
2024-04-16,4772,552242,98642359,182.42,183.0,177.0,178.0,-3.8,539
2024-04-17,4772,410382,74563569,178.62,184.5,179.0,184.0,3.07,312
2024-04-18,4772,395261,71460522,181.69,184.5,179.5,182.5,-0.9,332
2024-04-19,4772,908328,159117409,180.79,180.5,169.0,175.0,-5.61,910
2024-04-22,4772,304368,53903208,175.18,180.0,174.0,176.5,1.92,281
2024-04-23,4772,120350,21272348,177.1,179.0,175.5,176.0,-0.35,145
2024-04-24,4772,502723,90533048,176.75,185.0,177.0,184.0,3.34,369
2024-04-25,4772,181953,32692926,180.09,184.0,178.5,179.5,-0.41,189
2024-04-26,4772,273850,49128208,179.68,184.5,178.0,179.5,-0.28,237
2024-04-29,4772,252275,45365228,179.4,182.0,177.5,180.0,0.42,200
2024-04-30,4772,91391,16343218,179.82,181.0,177.5,179.0,-0.99,126
2024-05-02,4772,350280,61822754,178.83,180.0,174.0,179.0,-2.33,291
2024-05-03,4772,320595,58166749,176.5,184.5,179.0,181.5,4.93,271
2024-05-06,4772,126262,22703793,181.43,183.0,178.0,180.0,-1.62,206
2024-05-07,4772,250665,45035996,179.81,183.0,177.0,180.5,-0.14,249
2024-05-08,4772,231690,41304247,179.67,180.5,177.0,178.5,-1.4,234
2024-05-09,4772,173096,30711390,178.27,179.0,176.0,178.5,-0.85,202
2024-05-10,4772,131980,23464009,177.42,180.0,177.0,178.0,0.36,111
2024-05-13,4772,596971,103720220,177.78,179.5,170.5,171.5,-4.04,621
2024-05-14,4772,1070187,177526178,173.74,175.0,163.0,165.0,-7.86,1032
2024-05-15,4772,213843,35977086,165.88,171.0,165.5,169.0,2.36,260
2024-05-16,4772,207999,35054098,168.24,171.5,166.0,167.0,0.29,306
2024-05-17,4772,281213,46608637,168.53,167.5,164.5,166.5,-2.79,297
2024-05-20,4772,178598,29955945,165.74,171.0,165.0,166.5,1.99,208
2024-05-21,4772,244489,40336292,167.73,170.0,163.0,165.5,-2.75,283
2024-05-22,4772,184487,30431653,164.98,166.5,164.0,165.5,-0.03,194
2024-05-23,4772,873056,152574844,164.95,184.5,165.5,178.5,9.81,769
2024-05-24,4772,399921,69751174,174.76,178.0,172.0,175.5,-0.35,374
2024-05-27,4772,397063,70155070,174.41,179.0,174.0,178.5,2.27,337
2024-05-28,4772,370992,66023425,176.68,181.0,174.5,177.0,1.28,383
2024-05-29,4772,370059,63763659,177.96,178.0,170.0,171.5,-5.65,418
2024-05-30,4772,237556,40084603,172.31,172.5,167.0,169.0,-3.57,295
2024-05-31,4772,205539,34894892,168.74,175.0,167.5,169.0,1.03,216
2024-06-03,4772,178115,30383884,169.77,173.5,169.0,170.0,0.82,210
2024-06-04,4772,175480,29456991,170.59,170.0,167.0,167.0,-2.72,242
2024-06-05,4772,165085,27719842,167.87,169.5,166.5,168.0,0.04,198
2024-06-06,4772,229340,38643652,167.91,170.5,167.0,168.5,0.59,220
2024-06-07,4772,224385,37698997,168.5,170.0,166.5,168.5,-0.49,192
2024-06-11,4772,378072,63718812,168.01,171.5,166.5,169.0,0.53,312
2024-06-12,4772,382275,65720376,168.54,174.0,169.0,174.0,3.38,340
2024-06-13,4772,533306,94188735,171.92,179.0,173.0,174.0,4.69,472
2024-06-14,4772,205304,35636032,176.61,176.0,171.5,174.0,-3.03,228
2024-06-17,4772,257686,44433193,173.58,174.5,171.0,172.0,-1.15,224
2024-06-18,4772,163126,27990414,172.43,174.0,170.0,170.0,-0.84,198
2024-06-19,4772,341763,58073276,171.59,174.5,168.5,170.0,-1.67,323
2024-06-20,4772,313342,53253364,169.92,172.0,168.5,170.0,0.03,224
2024-06-21,4772,221076,37385692,169.95,171.0,167.5,168.0,-0.84,201
2024-06-24,4772,300061,51407114,169.11,173.0,168.0,172.0,2.21,223
2024-06-25,4772,139328,23883497,171.32,172.5,170.0,172.0,0.1,130
2024-06-26,4772,256457,44008990,171.42,173.5,170.0,171.0,0.18,213
2024-06-27,4772,187791,32273579,171.6,173.5,170.5,172.0,0.26,159
2024-06-28,4772,385473,65858025,171.86,174.0,169.0,171.0,-1.01,262
2024-07-01,4772,230103,39209655,170.85,172.0,169.0,171.5,-0.45,145
2024-07-02,4772,268066,45780733,170.4,172.0,169.5,171.0,0.38,163
2024-07-03,4772,305898,52131093,170.78,172.5,169.0,171.0,-0.36,210
2024-07-04,4772,314941,53458232,170.42,171.5,168.5,170.0,-0.68,237
2024-07-05,4772,719061,122624201,169.74,173.0,168.0,173.0,0.79,374
2024-07-08,4772,344166,58863842,170.53,174.0,169.5,170.5,0.5,286
2024-07-09,4772,379966,64096386,171.03,171.0,167.0,168.0,-2.34,394
2024-07-10,4772,623204,104005665,168.69,169.5,165.5,167.5,-1.8,529
2024-07-11,4772,178481,29881089,166.89,169.5,166.0,167.5,0.53,205
