日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-03-30,6895,74339,12240023,154.95,169.0,160.0,163.5,9.7,114
2023-03-31,6895,70581,11460897,164.65,167.5,160.0,163.0,-2.27,94
2023-04-06,6895,55523,8937085,162.38,164.5,157.5,162.0,-1.42,77
2023-04-07,6895,65032,10825594,160.96,170.0,162.5,166.0,5.51,99
2023-04-10,6895,127913,20141796,166.47,165.5,154.5,156.0,-9.01,179
2023-04-11,6895,12171,1935994,157.46,160.0,157.0,160.0,1.61,25
2023-04-12,6895,51675,8178341,159.07,160.0,157.5,159.0,-0.81,59
2023-04-13,6895,80288,13408812,158.26,174.5,157.5,169.0,8.75,130
2023-04-14,6895,48711,8122086,167.01,170.5,165.0,167.0,-0.27,77
2023-04-17,6895,162606,26251000,166.74,168.5,156.0,157.0,-5.3,213
2023-04-18,6895,69123,10836591,161.44,163.0,155.5,162.0,-4.67,113
2023-04-19,6895,124433,20807569,156.77,171.5,163.0,170.0,10.45,140
2023-04-20,6895,12039,1995072,167.22,170.0,162.0,164.5,-1.5,28
2023-04-21,6895,37153,5974867,165.72,169.0,158.0,159.0,-4.9,50
2023-04-24,6895,17834,2865544,160.82,165.5,157.5,160.0,-0.14,38
2023-04-25,6895,27838,4479156,160.68,165.5,158.5,158.5,0.22,40
2023-04-26,6895,44304,7035409,160.9,160.5,156.5,159.5,-2.1,53
2023-04-27,6895,13015,2084670,158.8,162.0,159.5,162.0,1.37,28
2023-04-28,6895,54451,9027352,160.17,168.0,161.5,166.0,5.62,61
2023-05-02,6895,121014,21313886,165.79,182.5,166.0,179.0,10.34,167
2023-05-03,6895,37791,6599748,176.13,180.0,171.5,173.0,-1.49,42
2023-05-04,6895,27084,4621614,174.64,175.0,169.0,172.0,-4.0,34
2023-05-05,6895,16114,2749266,170.64,174.0,169.5,173.5,-0.03,31
2023-05-08,6895,32718,5689496,170.61,176.0,169.5,173.0,3.28,48
2023-05-09,6895,51789,8779583,173.89,173.0,167.0,168.5,-4.36,67
2023-05-10,6895,28533,4815844,169.53,171.0,167.5,167.5,-0.75,35
2023-05-11,6895,19719,3250502,168.78,168.0,163.5,164.5,-3.94,41
2023-05-12,6895,33550,5519835,164.84,165.5,163.5,164.5,-0.31,37
2023-05-15,6895,72270,11790149,164.53,171.0,158.0,160.0,-1.39,81
2023-05-16,6895,41800,6636755,163.14,160.0,158.0,159.0,-4.37,46
2023-05-17,6895,7052,1118450,158.77,162.5,156.5,162.5,-0.17,7
2023-05-18,6895,47785,7546685,158.6,162.5,157.0,157.0,-0.67,44
2023-05-19,6895,49435,7706018,157.93,161.5,151.0,151.0,-2.05,69
2023-05-22,6895,37675,5827806,155.88,156.5,150.5,155.5,-1.19,47
2023-05-23,6895,147215,23800604,154.69,166.0,152.0,165.0,6.98,142
2023-05-24,6895,110068,18152417,161.67,167.0,160.5,164.0,3.25,96
2023-05-25,6895,351466,60850297,164.92,181.5,163.5,179.5,8.21,352
2023-05-26,6895,1092050,202756023,173.13,188.5,178.0,187.0,12.54,573
2023-05-29,6895,600668,113074860,185.67,195.0,184.5,187.0,2.58,508
2023-05-30,6895,184723,33135880,188.25,188.0,174.5,175.5,-8.87,256
2023-05-31,6895,149721,25856852,179.38,179.5,169.0,178.0,-6.68,176
2023-06-01,6895,57357,10238392,172.7,181.0,174.0,179.0,5.8,73
2023-06-02,6895,86751,15443765,178.5,182.0,175.0,176.5,-0.48,107
2023-06-05,6895,48349,8512832,178.02,178.5,174.5,174.5,-1.95,55
2023-06-06,6895,100279,17214170,176.07,175.0,169.0,172.5,-4.41,93
2023-06-07,6895,115998,19704582,171.66,172.0,168.5,170.0,-1.79,93
2023-06-08,6895,101290,16842096,169.87,169.0,164.0,166.5,-3.59,111
2023-06-09,6895,37289,6146897,166.28,165.5,164.0,165.5,-1.44,55
2023-06-12,6895,65344,10511739,164.84,164.5,158.5,162.5,-3.97,82
2023-06-13,6895,60708,9820902,160.87,165.5,160.5,161.5,0.9,61
2023-06-14,6895,49253,7920989,161.77,162.5,160.0,161.5,-0.95,63
2023-06-15,6895,92634,15210847,160.82,169.0,160.0,169.0,3.38,81
2023-06-16,6895,37615,6290326,164.2,172.5,164.0,166.0,3.03,53
2023-06-19,6895,27000,4527100,167.23,169.0,166.0,169.0,0.44,31
2023-06-20,6895,86640,14366710,167.67,169.5,163.5,163.5,-1.85,81
2023-06-21,6895,13360,2183385,165.82,164.5,162.5,164.5,-2.39,16
2023-06-26,6895,18710,3058115,163.43,165.0,162.5,163.0,0.02,25
2023-06-27,6895,15920,2589140,163.45,164.0,161.5,164.0,-0.82,20
2023-06-28,6895,14206,2317084,162.63,164.5,162.0,162.0,0.48,17
2023-06-29,6895,23460,3823275,163.11,164.5,162.0,164.5,-0.14,24
2023-06-30,6895,25561,4163969,162.97,164.0,162.0,163.5,-0.07,26
2023-07-03,6895,50236,8335022,162.9,170.5,162.5,169.5,3.02,55
2023-07-04,6895,76719,13138783,165.92,175.5,168.0,170.5,5.34,84
2023-07-05,6895,37374,6316044,171.26,172.5,164.5,171.5,-2.26,45
2023-07-06,6895,78495,13242300,169.0,173.0,165.5,167.5,-0.3,72
2023-07-07,6895,47369,7878774,168.7,168.0,165.5,166.0,-2.37,63
2023-07-10,6895,50523,8335346,166.33,168.5,163.5,168.5,-1.35,67
2023-07-11,6895,61110,10206464,164.98,170.5,164.5,169.0,2.04,72
2023-07-12,6895,46710,7789815,167.02,169.5,165.0,167.0,-0.25,50
2023-07-13,6895,92872,15629095,166.77,170.0,165.5,168.5,1.52,83
2023-07-14,6895,98900,16688400,168.29,170.0,167.5,169.0,0.45,63
2023-07-17,6895,33401,5628267,168.74,169.5,167.5,168.5,-0.23,30
2023-07-18,6895,22675,3804548,168.51,169.5,166.5,169.5,-0.72,30
2023-07-19,6895,184575,31968234,167.79,177.5,169.0,177.5,5.41,206
2023-07-20,6895,86523,14844618,173.2,174.0,169.5,170.0,-1.63,93
2023-07-21,6895,46764,7841261,171.57,169.0,167.0,168.0,-3.89,53
2023-07-24,6895,77035,12711961,167.68,168.0,163.5,163.5,-2.66,88
2023-07-25,6895,34902,5765980,165.02,166.0,164.5,165.0,0.18,37
2023-07-26,6895,36147,5927383,165.2,165.0,163.0,164.0,-1.22,43
2023-07-27,6895,58471,9541766,163.98,164.5,162.0,164.0,-0.79,75
2023-07-28,6895,97530,15999172,163.19,166.5,161.5,165.0,0.85,85
2023-07-31,6895,77383,13028159,164.04,170.0,166.5,166.5,4.32,68
2023-08-01,6895,66356,10853430,168.36,169.0,161.5,165.0,-4.8,74
2023-08-02,6895,156999,25092552,163.56,167.5,156.5,160.5,-3.73,161
2023-08-04,6895,38332,6160586,159.83,163.0,160.0,162.5,0.89,40
2023-08-07,6895,30755,4910450,160.72,163.5,158.5,160.0,-1.06,56
2023-08-08,6895,121927,18976692,159.66,159.5,154.0,155.0,-4.02,148
2023-08-09,6895,26929,4177011,155.64,156.5,153.5,154.5,-0.53,52
2023-08-10,6895,65041,9787628,155.11,155.0,148.5,150.0,-4.63,108
2023-08-11,6895,37025,5552311,150.48,151.5,149.0,150.0,-0.52,54
2023-08-14,6895,241040,32824615,149.96,150.0,132.5,133.5,-13.78,279
2023-08-15,6895,104027,14496290,136.18,145.0,132.5,144.5,3.17,112
2023-08-16,6895,31080,4412670,139.35,145.5,139.5,143.0,2.63,43
2023-08-17,6895,120177,17468354,141.98,148.0,140.0,146.5,3.38,137
2023-08-18,6895,102511,15435595,145.36,152.5,147.5,151.5,5.22,130
2023-08-21,6895,228731,35038720,150.58,154.5,150.5,152.5,2.61,210
2023-08-22,6895,613000,86230000,142.5,144.0,134.0,138.0,38.0,544
2023-08-23,6895,402000,56903000,138.0,143.5,138.0,141.5,3.5,335
2023-08-24,6895,333000,46766000,142.0,144.0,137.5,142.5,1.0,279
2023-08-25,6895,340000,49001500,142.5,147.0,138.5,143.5,1.0,265
2023-08-28,6895,293000,42548500,144.5,148.0,142.0,143.5,0.0,236
2023-08-29,6895,429000,59166000,141.5,143.0,133.0,142.5,-1.0,361
2023-08-30,6895,144000,20190500,140.5,142.0,139.0,139.5,-3.0,134
2023-08-31,6895,309000,43820500,140.0,145.0,137.0,143.5,4.0,278
2023-09-01,6895,158000,22588500,144.5,144.5,141.0,141.0,-2.5,145
2023-09-04,6895,99000,13871000,140.0,141.5,139.5,139.5,-1.5,91
2023-09-05,6895,84000,11742500,139.5,141.0,139.0,139.5,0.0,79
2023-09-06,6895,82000,11445500,139.5,141.0,138.5,139.5,0.0,78
2023-09-07,6895,44000,6102500,137.5,139.0,137.5,138.0,-1.5,41
2023-09-08,6895,46000,6345500,138.5,138.5,137.5,138.0,0.0,38
2023-09-11,6895,194000,26055000,137.0,138.5,131.0,131.5,-6.5,168
