日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-03-06,6785,1114180,219516687,201.06,214.5,172.5,191.0,-4.04,891
2023-03-07,6785,388208,75183645,197.02,198.5,189.0,194.0,-3.35,301
2023-03-08,6785,507998,100480785,193.67,207.5,179.5,194.5,4.13,389
2023-03-09,6785,340649,65502666,197.8,197.0,187.0,192.0,-5.51,302
2023-03-10,6785,277444,53739085,192.29,199.5,188.0,188.0,1.4,257
2023-03-13,6785,144603,27559938,193.69,193.5,188.5,189.0,-3.1,135
2023-03-14,6785,136913,25763309,190.59,191.0,185.0,186.0,-2.42,108
2023-03-15,6785,183459,35127913,188.17,198.5,184.5,189.0,3.31,169
2023-03-16,6785,263830,47560619,191.48,190.0,177.0,179.5,-11.21,255
2023-03-17,6785,133021,23819067,180.27,183.5,177.0,180.0,-1.21,126
2023-03-20,6785,60704,10762086,179.06,181.0,175.0,178.0,-1.77,64
2023-03-21,6785,238776,44992605,177.29,193.5,178.0,191.0,11.14,222
2023-03-22,6785,68290,12908788,188.43,194.0,187.5,187.5,0.6,80
2023-03-23,6785,142818,27094369,189.03,192.0,183.5,190.0,0.68,102
2023-03-24,6785,96744,18248659,189.71,191.0,187.0,188.0,-1.08,76
2023-03-27,6785,34652,6429394,188.63,189.0,184.0,186.0,-3.09,34
2023-03-28,6785,68748,12612703,185.54,187.5,182.0,184.0,-2.08,55
2023-03-29,6785,75971,13925264,183.46,185.0,180.0,185.0,-0.16,43
2023-03-30,6785,141548,27046442,183.3,196.0,186.0,187.0,7.78,117
2023-03-31,6785,48188,8955380,191.08,187.5,184.0,186.5,-5.24,43
2023-04-06,6785,104856,19548197,185.84,187.5,185.0,187.0,0.59,72
2023-04-07,6785,67749,12743134,186.43,193.5,186.5,187.0,1.66,54
2023-04-10,6785,123724,23062799,188.09,189.0,184.5,187.5,-1.68,96
2023-04-11,6785,158700,29061510,186.41,188.0,181.0,181.0,-3.29,121
2023-04-12,6785,187832,33668182,183.12,183.5,176.5,180.0,-3.87,163
2023-04-13,6785,72526,12855754,179.25,180.5,175.0,178.0,-1.99,95
2023-04-14,6785,64741,11363968,177.26,179.0,174.0,176.5,-1.73,74
2023-04-17,6785,22716,4040382,175.53,179.0,176.5,179.0,2.34,39
2023-04-18,6785,150967,27386051,177.87,187.0,177.0,185.0,3.53,142
2023-04-19,6785,27389,5001658,181.4,185.0,181.5,183.0,1.22,35
2023-04-20,6785,61810,10999219,182.62,183.0,176.0,178.5,-4.67,69
2023-04-21,6785,133893,22827381,177.95,179.0,164.0,171.0,-7.46,134
2023-04-24,6785,14077,2392134,170.49,171.0,169.0,169.0,-0.56,16
2023-04-25,6785,131035,21720765,169.93,172.0,160.5,164.0,-4.17,112
2023-04-26,6785,133568,20878889,165.76,164.0,152.0,155.0,-9.44,134
2023-04-27,6785,116114,17857825,156.32,157.5,152.0,156.0,-2.52,99
2023-04-28,6785,40533,6309564,153.8,157.0,154.0,156.5,1.86,37
2023-05-02,6785,65583,10546438,155.66,165.0,155.0,162.0,5.15,65
2023-05-03,6785,34654,5758070,160.81,168.5,165.0,167.0,5.35,47
2023-05-04,6785,44797,7260513,166.16,164.5,161.0,161.5,-4.08,47
2023-05-05,6785,22160,3601480,162.08,164.5,161.5,164.5,0.44,22
2023-05-08,6785,32737,5481070,162.52,169.0,165.0,167.5,4.91,40
2023-05-09,6785,17452,2900660,167.43,168.5,165.0,167.0,-1.22,23
2023-05-10,6785,196673,35569861,166.21,189.0,167.0,183.5,14.65,185
2023-05-11,6785,146770,27094574,180.86,191.0,179.0,185.5,3.75,133
2023-05-12,6785,104731,18643296,184.61,186.0,175.0,178.5,-6.6,96
2023-05-15,6785,14324,2550446,178.01,179.5,176.5,179.0,0.04,17
2023-05-16,6785,61485,10633568,178.05,180.0,166.5,174.0,-5.1,66
2023-05-17,6785,9664,1686719,172.95,175.5,173.5,173.5,1.59,14
2023-05-18,6785,32359,5623923,174.54,176.0,172.5,174.5,-0.74,35
2023-05-19,6785,46990,8021121,173.8,174.5,169.0,170.0,-3.1,52
2023-05-22,6785,38806,6673387,170.7,174.5,170.0,174.5,1.27,36
2023-05-23,6785,39268,6856248,171.97,177.0,172.0,177.0,2.63,43
2023-05-24,6785,150986,28159001,174.6,191.5,175.0,186.5,11.9,154
2023-05-25,6785,105240,19195736,186.5,186.5,179.5,182.5,-4.1,91
2023-05-26,6785,39441,7227392,182.4,184.5,181.0,183.5,0.85,44
2023-05-29,6785,16853,3093578,183.25,184.5,182.5,184.0,0.31,15
2023-05-30,6785,38262,6977806,183.56,184.0,180.0,182.0,-1.19,32
2023-05-31,6785,173992,31917350,182.37,185.5,180.0,185.0,1.07,97
2023-06-01,6785,34040,6211396,183.44,186.0,181.0,183.0,-0.97,37
2023-06-02,6785,66534,12081064,182.47,185.5,178.0,181.0,-0.89,62
2023-06-05,6785,51625,9267269,181.58,182.0,177.5,179.5,-2.07,48
2023-06-06,6785,18140,3190730,179.51,179.0,175.0,176.0,-3.62,22
2023-06-07,6785,74828,12867348,175.89,176.0,169.0,173.0,-3.93,95
2023-06-08,6785,14633,2569329,171.96,177.0,174.0,175.0,3.62,18
2023-06-09,6785,8004,1394701,175.58,176.0,173.0,175.0,-1.33,12
2023-06-12,6785,93648,16920280,174.25,184.5,175.0,180.0,6.43,98
2023-06-13,6785,34206,6203893,180.68,186.0,176.5,181.5,0.69,30
2023-06-14,6785,39024,6976629,181.37,182.0,176.5,178.0,-2.59,38
2023-06-15,6785,357930,58864435,178.78,178.0,150.0,162.5,-14.32,390
2023-06-16,6785,110467,17815855,164.46,164.0,159.0,161.5,-3.18,115
2023-06-19,6785,45915,7844157,161.28,174.0,162.5,172.0,9.56,63
2023-06-20,6785,46586,8082360,170.84,176.5,169.0,170.5,2.65,63
2023-06-21,6785,31453,5352168,173.49,174.0,168.0,170.0,-3.33,28
2023-06-26,6785,34724,5792653,170.16,171.0,164.0,167.5,-3.34,27
2023-06-27,6785,34017,5673821,166.82,168.0,164.5,167.0,-0.03,27
2023-06-28,6785,26300,4344025,166.79,166.5,163.5,164.5,-1.62,27
2023-06-29,6785,39040,6579933,165.17,172.5,165.0,170.0,3.37,44
2023-06-30,6785,8301,1407170,168.54,170.0,169.0,170.0,0.98,11
2023-07-03,6785,27523,4636094,169.52,170.5,165.5,166.5,-1.08,35
2023-07-04,6785,26071,4293103,168.44,168.5,163.5,165.0,-3.77,30
2023-07-05,6785,19743,3222083,164.67,166.0,162.0,164.0,-1.47,31
2023-07-06,6785,11590,1878685,163.2,163.5,161.5,163.5,-1.1,16
2023-07-07,6785,32166,5172477,162.1,162.5,159.5,162.5,-1.29,39
2023-07-10,6785,37081,6047123,160.81,163.5,162.0,163.0,2.27,27
2023-07-11,6785,49922,8069092,163.08,163.5,160.0,160.5,-1.45,48
2023-07-12,6785,24777,4015400,161.63,163.5,161.0,162.0,0.43,29
2023-07-13,6785,47370,7610180,162.06,162.5,159.5,160.5,-1.41,38
2023-07-14,6785,175073,26771336,160.65,160.5,149.5,152.0,-7.73,174
2023-07-17,6785,51582,7665187,152.92,152.0,147.0,149.0,-4.32,59
2023-07-18,6785,59833,8805246,148.6,150.0,144.0,144.5,-1.44,58
2023-07-19,6785,151599,21159387,147.16,147.0,136.0,139.5,-7.59,147
2023-07-20,6785,142442,18681296,139.57,137.0,123.0,127.5,-8.42,163
2023-07-21,6785,125468,15180974,131.15,127.5,116.0,124.0,-10.16,125
2023-07-24,6785,72049,9339350,120.99,136.0,121.0,134.0,8.63,73
2023-07-25,6785,77710,10521957,129.62,137.0,132.0,135.5,5.78,75
2023-07-26,6785,50301,6804380,135.4,137.0,134.5,135.5,-0.13,44
2023-07-27,6785,26380,3567565,135.27,136.0,134.5,135.0,-0.03,37
2023-07-28,6785,17621,2376645,135.24,135.5,134.5,135.5,-0.36,21
2023-07-31,6785,32110,4278585,134.88,134.5,132.0,132.5,-1.63,28
2023-08-01,6785,33660,4482965,133.25,134.0,132.5,134.0,-0.07,27
2023-08-02,6785,110509,15524417,133.18,148.5,133.5,148.5,7.3,128
2023-08-04,6785,68950,9990830,140.48,149.5,142.0,148.0,4.42,62
2023-08-07,6785,57500,8401500,144.9,149.5,140.0,140.0,1.21,40
2023-08-08,6785,28166,3942202,146.11,145.0,137.0,139.0,-6.15,23
2023-08-09,6785,15165,2078455,139.96,141.5,135.0,135.0,-2.9,19
2023-08-10,6785,18398,2513237,137.06,138.0,135.0,137.0,-0.46,23
2023-08-11,6785,4452,603222,136.6,138.5,134.5,138.5,-1.11,11
2023-08-14,6785,10283,1353188,135.49,137.0,130.5,134.5,-3.9,10
2023-08-15,6785,12797,1671838,131.59,131.5,130.0,130.0,-0.95,20
2023-08-16,6785,57972,7182270,130.64,129.0,120.5,124.5,-6.75,60
2023-08-17,6785,3100,377310,123.89,123.5,120.0,123.0,-2.18,5
2023-08-18,6785,14593,1803837,121.71,126.5,123.0,123.5,1.9,15
2023-08-21,6785,25410,3094155,123.61,123.5,120.0,121.0,-1.84,21
2023-08-22,6785,21161,2564002,121.77,123.0,120.5,122.0,-0.6,20
2023-08-23,6785,9155,1127712,121.17,124.0,122.0,124.0,2.01,10
2023-08-24,6785,24090,2941160,123.18,124.0,121.5,122.0,-1.09,19
2023-08-25,6785,23660,2865295,122.09,122.5,119.5,120.0,-0.99,22
2023-08-28,6785,5404,654786,121.1,121.5,120.5,121.0,0.07,10
2023-08-29,6785,4411,531864,121.17,124.5,120.0,124.5,-0.59,8
2023-08-30,6785,306435,44484713,120.58,160.5,121.0,160.0,24.59,283
2023-08-31,6785,150506,22959291,145.17,160.5,145.0,151.5,7.38,170
2023-09-01,6785,101623,15329654,152.55,153.0,148.5,150.5,-1.7,92
2023-09-04,6785,65918,9796690,150.85,152.0,144.5,144.5,-2.23,59
2023-09-05,6785,60356,8631501,148.62,148.0,139.5,142.5,-5.61,64
2023-09-06,6785,33607,4615365,143.01,140.5,135.0,136.0,-5.68,47
2023-09-07,6785,73267,10261222,137.33,142.0,136.0,141.0,2.72,56
2023-09-08,6785,35650,4999275,140.05,142.5,138.5,142.5,0.18,24
2023-09-11,6785,44239,6248887,140.23,145.5,138.5,141.0,1.02,47
2023-09-12,6785,17405,2446266,141.25,144.0,139.5,143.0,-0.7,19
2023-09-13,6785,27260,3878526,140.55,145.0,139.5,145.0,1.73,30
2023-09-14,6785,101389,15129662,142.28,151.5,146.0,151.5,6.94,86
2023-09-15,6785,146580,22929535,149.22,159.5,151.5,159.0,7.21,146
2023-09-18,6785,59568,9144642,156.43,159.0,151.0,154.5,-2.91,58
2023-09-19,6785,41431,6208022,153.52,154.5,147.5,150.5,-3.68,47
2023-09-20,6785,30007,4551022,149.84,156.0,149.0,149.5,1.83,33
2023-09-21,6785,55772,8011360,151.67,150.0,138.5,147.0,-8.03,73
2023-09-22,6785,5146,749852,143.64,150.0,143.0,147.0,2.08,23
2023-09-25,6785,71214,10936399,145.72,157.0,146.0,154.5,7.85,78
2023-09-26,6785,21751,3344914,153.57,157.0,152.0,155.0,0.21,25
2023-09-27,6785,59146,9127391,153.78,160.0,152.5,155.5,0.54,63
2023-09-28,6785,31413,4844205,154.32,156.5,151.5,156.5,-0.11,35
2023-10-02,6785,225371,37155416,154.21,176.0,155.5,170.0,10.65,302
2023-10-03,6785,137113,23719341,164.86,179.0,167.0,173.0,8.13,167
2023-10-04,6785,38451,6588957,172.99,179.0,169.5,173.0,-1.63,53
2023-10-05,6785,241403,43078414,171.36,183.0,173.5,180.0,7.09,217
2023-10-06,6785,49471,8898316,178.45,182.0,178.5,180.0,1.42,48
2023-10-11,6785,279625,52029967,179.87,191.0,180.0,190.0,6.2,248
2023-10-12,6785,348390,65798286,186.07,199.0,180.0,187.0,2.79,292
2023-10-13,6785,691542,138714928,188.86,210.0,187.5,205.0,11.73,733
2023-10-16,6785,674478,144293794,200.59,222.5,201.5,219.5,13.34,749
2023-10-17,6785,449944,97840436,213.93,230.5,212.0,217.5,3.52,441
2023-10-18,6785,587069,130602006,217.45,231.0,210.0,225.5,5.01,633
2023-10-19,6785,660785,144721446,222.46,235.0,207.0,212.0,-3.45,761
2023-10-20,6785,582554,118662901,219.01,215.5,191.5,203.0,-15.32,629
2023-10-23,6785,265252,52294478,203.69,203.0,194.0,198.5,-6.54,294
2023-10-24,6785,195337,38531894,197.15,205.0,193.0,196.5,0.11,237
2023-10-25,6785,276437,52965410,197.26,196.0,188.0,191.0,-5.66,330
2023-10-26,6785,163276,32314984,191.6,201.5,190.0,199.0,6.32,186
2023-10-27,6785,178126,36634708,197.92,210.0,198.0,207.5,7.75,225
2023-10-30,6785,102481,20616593,205.67,209.0,197.0,199.5,-4.5,141
2023-10-31,6785,181190,35616014,201.17,208.5,192.0,195.5,-4.6,217
2023-11-01,6785,94332,18553504,196.57,204.5,192.0,196.0,0.11,151
2023-11-02,6785,48771,9503934,196.68,200.5,192.0,197.5,-1.81,88
2023-11-03,6785,254515,52584525,194.87,212.5,196.0,208.0,11.74,287
2023-11-06,6785,186053,38816054,206.61,215.5,204.0,209.5,2.02,231
2023-11-07,6785,131677,27571018,208.63,212.0,205.0,210.0,0.75,200
2023-11-08,6785,82149,17213136,209.38,213.0,206.0,211.0,0.16,191
2023-11-09,6785,74464,15508487,209.54,211.5,206.0,209.5,-1.27,141
2023-11-10,6785,160072,33025307,208.27,211.5,203.0,207.5,-1.95,216
2023-11-13,6785,153631,30658522,206.32,211.5,194.0,198.5,-6.76,226
2023-11-14,6785,48191,9471411,199.56,201.0,193.5,197.5,-3.02,79
2023-11-15,6785,27989,5567278,196.54,202.0,196.0,198.5,2.37,89
2023-11-16,6785,18317,3607425,198.91,199.5,195.5,199.5,-1.97,46
2023-11-17,6785,32309,6347424,196.94,200.0,194.0,198.5,-0.48,59
2023-11-20,6785,56810,11325134,196.46,201.0,197.0,201.0,2.89,80
2023-11-21,6785,90196,18095203,199.35,202.0,199.0,201.0,1.27,113
2023-11-22,6785,22476,4504624,200.62,202.0,199.0,201.0,-0.2,57
2023-11-23,6785,67001,13447199,200.42,202.0,199.0,200.5,0.28,102
2023-11-24,6785,72444,14634464,200.7,204.5,199.0,204.0,1.31,106
2023-11-27,6785,151118,31342552,202.01,213.5,202.0,206.5,5.39,189
2023-11-28,6785,307320,60030226,207.4,205.0,189.5,196.5,-12.07,340
2023-11-29,6785,69556,13575777,195.33,197.5,193.5,196.5,-0.15,111
2023-11-30,6785,73604,14250545,195.18,196.5,192.0,194.5,-1.57,99
2023-12-01,6785,78895,15371308,193.61,198.0,192.0,195.0,1.22,95
2023-12-04,6785,42674,8369109,194.83,198.0,194.0,195.5,1.29,65
2023-12-05,6785,62838,12227645,196.12,196.0,193.5,195.0,-1.53,68
2023-12-06,6785,240378,45303205,194.59,195.5,183.5,186.0,-6.12,263
2023-12-07,6785,130869,23920205,188.47,189.0,181.0,184.0,-5.69,181
2023-12-08,6785,145448,27367419,182.78,195.0,184.0,191.0,5.38,146
2023-12-11,6785,46768,8954502,188.16,196.0,189.0,190.0,3.31,77
2023-12-12,6785,79392,15002580,191.47,192.0,185.5,192.0,-2.5,94
2023-12-13,6785,349899,69216775,188.97,201.0,191.0,200.0,8.85,286
2023-12-14,6785,395499,81074603,197.82,207.0,201.0,206.0,7.17,320
2023-12-15,6785,138029,27991188,204.99,206.5,200.0,202.0,-2.2,170
2023-12-18,6785,479876,101278422,202.79,215.0,203.0,213.5,8.26,456
2023-12-19,6785,356961,76616267,211.05,217.5,212.0,214.0,3.58,320
2023-12-20,6785,188033,40055113,214.63,221.0,209.5,214.0,-1.61,224
2023-12-21,6785,171867,36112867,213.02,214.5,207.0,210.5,-2.9,173
