日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-03-22,6781,6036692,2496904297,378.0,477.0,368.0,469.0,0.0,4703
2021-03-23,6781,2249517,1043583057,469.0,480.0,451.0,469.0,0.0,2104
2021-03-24,6781,1168828,527417984,458.0,463.5,446.0,447.0,-22.0,1270
2021-03-25,6781,1686265,768948891,445.0,476.5,430.0,467.0,20.0,1674
2021-03-26,6781,1444857,679718602,464.0,475.5,460.0,474.5,7.5,1492
2021-03-29,6781,2328364,1165947578,480.0,521.0,475.5,521.0,46.5,1663
2021-03-30,6781,1285375,705241328,521.0,573.0,517.0,573.0,52.0,1112
2021-03-31,6781,2597058,1550429626,600.0,630.0,561.0,630.0,57.0,2660
2021-04-01,6781,2107660,1323058801,633.0,656.0,602.0,638.0,8.0,2463
2021-04-06,6781,1180214,723360781,626.0,635.0,602.0,603.0,-35.0,1691
2021-04-07,6781,1179469,734889366,603.0,645.0,598.0,619.0,16.0,1337
2021-04-08,6781,1105726,695561159,620.0,648.0,604.0,635.0,16.0,1265
2021-04-09,6781,1916029,1279318617,660.0,698.0,634.0,698.0,63.0,1837
