日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-07-01,6791,3881,216066,56.9,56.9,55.0,55.0,-1.23,11
2022-07-04,6791,2700,150930,55.67,56.9,54.2,56.9,0.23,8
2022-07-05,6791,510,28974,55.9,56.9,56.0,56.0,0.91,4
2022-07-06,6791,1200,65580,56.81,56.9,54.2,54.2,-2.16,3
2022-07-07,6791,300,17070,54.65,56.9,56.9,56.9,2.25,3
2022-07-08,6791,400,22760,56.9,56.9,56.9,56.9,0.0,1
2022-07-13,6791,250,14225,56.9,56.9,56.9,56.9,0.0,2
2022-07-14,6791,5650,315270,56.9,56.9,55.0,55.0,-1.1,8
2022-07-18,6791,700,39830,55.8,56.9,56.9,56.9,1.1,2
2022-07-19,6791,2605,143954,56.9,56.9,55.0,55.0,-1.64,6
2022-07-20,6791,2050,112750,55.26,55.0,55.0,55.0,-0.26,2
2022-07-21,6791,2800,155140,55.0,56.9,55.0,55.0,0.41,8
2022-07-22,6791,3710,211099,55.41,56.9,56.9,56.9,1.49,5
2022-07-25,6791,1600,90640,56.9,56.9,56.5,56.5,-0.25,4
2022-07-26,6791,1100,62150,56.65,56.5,56.5,56.5,-0.15,2
2022-07-29,6791,2200,121000,56.5,55.0,55.0,55.0,-1.5,3
2022-08-01,6791,130,7397,55.0,56.9,56.9,56.9,1.9,2
2022-08-02,6791,20,1138,56.9,56.9,56.9,56.9,0.0,1
2022-08-05,6791,1,56,56.9,56.9,56.9,56.9,0.0,1
2022-08-08,6791,1,54,56.9,54.2,54.2,54.2,-2.7,1
2022-08-09,6791,15000,849900,54.2,56.9,56.0,56.0,2.46,8
2022-08-10,6791,600,33200,56.66,56.0,55.2,56.0,-1.33,2
2022-08-11,6791,11600,651070,55.33,56.9,55.5,56.0,0.8,9
2022-08-12,6791,14405,803474,56.13,56.9,54.3,56.9,-0.35,17
2022-08-15,6791,10632,604040,55.78,56.9,56.0,56.5,1.03,13
2022-08-16,6791,10502,595663,56.81,57.0,55.8,56.5,-0.09,13
2022-08-17,6791,9045,514608,56.72,56.9,54.3,56.9,0.17,16
2022-08-18,6791,15600,886760,56.89,57.0,56.0,56.9,-0.05,13
2022-08-19,6791,32211,2086266,56.84,69.0,59.4,67.0,7.93,39
2022-08-22,6791,34605,2325521,64.77,70.1,64.9,66.9,2.43,33
2022-08-23,6791,36330,2435490,67.2,68.0,66.0,67.5,-0.16,26
2022-08-24,6791,5115,340395,67.04,67.0,65.0,67.0,-0.49,7
2022-08-25,6791,1030,68501,66.55,66.7,66.5,66.5,-0.04,2
2022-08-26,6791,5000,326200,66.51,65.8,65.1,65.8,-1.27,3
2022-08-29,6791,13520,868490,65.24,65.6,63.0,63.6,-1.0,17
2022-08-30,6791,3307,207905,64.24,65.0,62.8,63.5,-1.37,5
2022-08-31,6791,1033,67041,62.87,64.9,64.9,64.9,2.03,2
2022-09-02,6791,1,64,64.9,64.7,64.7,64.7,-0.2,1
2022-09-05,6791,26821,1593399,64.7,62.0,57.5,60.4,-5.29,33
2022-09-06,6791,2305,139222,59.41,60.4,60.4,60.4,0.99,6
2022-09-08,6791,6100,368900,60.4,62.0,60.4,62.0,0.08,5
2022-09-12,6791,13500,829490,60.48,62.0,60.5,61.5,0.96,18
2022-09-13,6791,175,10762,61.44,62.1,60.7,62.1,0.06,2
2022-09-14,6791,5800,359500,61.5,62.0,61.5,62.0,0.48,7
2022-09-15,6791,15116,949896,61.98,66.3,62.0,66.3,0.86,15
2022-09-16,6791,7000,441900,62.84,63.5,63.0,63.5,0.29,13
2022-09-19,6791,3037,192434,63.13,63.4,60.4,60.4,0.23,3
2022-09-20,6791,13000,825200,63.36,65.5,62.4,62.4,0.12,8
2022-09-21,6791,11000,713900,63.48,65.9,62.7,62.7,1.42,7
2022-09-22,6791,2000,125400,64.9,62.7,62.7,62.7,-2.2,1
2022-09-23,6791,6000,383300,62.7,65.7,62.8,63.5,1.18,3
2022-09-26,6791,4160,262379,63.88,64.2,62.7,62.9,-0.81,6
2022-09-27,6791,2045,128630,63.07,62.9,62.9,62.9,-0.17,3
2022-09-28,6791,500,29950,62.9,59.9,59.9,59.9,-3.0,1
2022-09-29,6791,3000,188700,59.9,62.9,62.9,62.9,3.0,2
2022-10-04,6791,500,31450,62.9,62.9,62.9,62.9,0.0,1
2022-10-05,6791,3000,183000,62.9,61.5,60.0,61.5,-1.9,3
2022-10-06,6791,300,18180,61.0,61.8,60.0,61.8,-0.4,2
2022-10-11,6791,1000,59900,60.6,59.9,59.9,59.9,-0.7,1
2022-10-12,6791,2000,120000,59.9,60.0,60.0,60.0,0.1,1
2022-10-13,6791,2386,142999,60.0,60.2,59.9,60.2,-0.07,6
2022-10-14,6791,14050,846410,59.93,60.3,60.2,60.3,0.31,10
2022-10-17,6791,3000,183000,60.24,62.0,59.0,59.0,0.76,3
2022-10-18,6791,30,1860,61.0,62.0,62.0,62.0,1.0,1
2022-10-19,6791,8100,502200,62.0,62.0,62.0,62.0,0.0,9
2022-10-20,6791,7550,446825,62.0,60.5,59.0,59.2,-2.82,6
2022-10-24,6791,23801,1408774,59.18,60.0,58.8,59.0,0.01,27
2022-10-25,6791,3302,197789,59.19,59.9,59.9,59.9,0.71,6
2022-10-26,6791,14629,844072,59.9,58.5,56.1,57.5,-2.2,20
2022-10-27,6791,39155,2212834,57.7,57.2,56.0,57.2,-1.19,33
2022-10-28,6791,2120,116044,56.51,57.2,54.6,56.2,-1.77,3
2022-10-31,6791,9607,519965,54.74,57.2,52.3,54.6,-0.62,27
2022-11-01,6791,9071,496804,54.12,57.2,54.6,55.6,0.65,9
2022-11-02,6791,2305,128272,54.77,56.0,55.2,55.2,0.88,9
2022-11-03,6791,6216,340131,55.65,55.8,54.3,54.8,-0.93,10
2022-11-04,6791,5187,282365,54.72,56.9,54.3,56.9,-0.28,11
2022-11-07,6791,8045,446275,54.44,56.9,55.0,55.0,1.03,9
2022-11-08,6791,4025,218975,55.47,55.0,54.3,55.0,-1.07,5
2022-11-09,6791,1,56,54.4,56.3,56.3,56.3,1.9,1
2022-11-10,6791,10900,607990,56.3,56.0,55.5,56.0,-0.52,11
2022-11-11,6791,65632,3547198,55.78,55.8,52.0,53.5,-1.73,35
2022-11-14,6791,310000,14997600,48.3,49.6,47.65,47.65,1.65,301
2022-11-15,6791,217000,10150650,47.5,47.5,46.6,46.6,-1.05,196
2022-11-16,6791,193000,9219000,46.65,48.45,46.65,47.7,1.1,164
2022-11-17,6791,142000,6767400,47.7,48.0,47.2,47.95,0.25,95
2022-11-18,6791,257000,12641650,48.9,51.0,48.3,48.5,0.55,167
2022-11-21,6791,208000,10168100,48.6,49.8,48.3,48.55,0.05,133
2022-11-22,6791,54000,2599700,48.6,48.6,48.0,48.15,-0.4,42
2022-11-23,6791,55000,2653150,48.15,48.5,48.0,48.2,0.05,48
2022-11-24,6791,68000,3261400,48.2,48.2,47.8,48.0,-0.2,54
2022-11-25,6791,591000,30546400,48.05,52.8,48.05,52.8,4.8,265
2022-11-28,6791,521000,27552400,53.1,54.8,50.6,52.8,0.0,354
2022-11-29,6791,113000,5781500,51.0,52.3,50.8,51.1,-1.7,99
2022-11-30,6791,175000,9070900,50.5,53.5,50.0,52.3,1.2,123
2022-12-01,6791,111000,5769000,52.2,53.3,51.5,51.5,-0.8,81
2022-12-02,6791,111000,5753700,51.4,52.8,50.6,51.4,-0.1,67
