日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-03-22,6642,29000,1045260,35.96,36.12,35.98,35.98,0.08,11
2019-03-25,6642,48550,1771162,36.04,37.09,36.2,36.32,0.44,25
2019-03-26,6642,22950,837286,36.48,36.99,36.11,36.54,0.0,13
2019-03-27,6642,8400,307948,36.48,36.79,36.43,36.43,0.18,6
2019-03-28,6642,20000,737010,36.66,37.0,36.29,37.0,0.19,10
2019-03-29,6642,34000,1247810,36.85,36.99,36.51,36.99,-0.15,14
2019-04-01,6642,47100,1727843,36.7,36.99,36.41,36.5,-0.02,21
2019-04-02,6642,3900,141840,36.68,36.6,36.3,36.6,-0.31,3
2019-04-03,6642,10100,369169,36.37,36.69,36.4,36.69,0.18,5
2019-04-08,6642,8000,293580,36.55,36.7,36.69,36.7,0.15,3
2019-04-09,6642,4000,147390,36.7,36.99,36.42,36.99,0.15,2
2019-04-10,6642,58400,2147112,36.85,37.58,36.52,37.0,-0.08,23
2019-04-11,6642,54900,2102726,36.77,39.38,37.48,38.59,1.53,27
2019-04-12,6642,170800,6788713,38.3,40.49,39.38,40.49,1.45,100
2019-04-15,6642,223800,9215373,39.75,43.09,40.0,42.5,1.43,117
2019-04-16,6642,135900,5719772,41.18,42.5,41.34,42.2,0.91,72
2019-04-17,6642,67200,2807469,42.09,42.39,41.07,41.2,-0.31,41
2019-04-18,6642,32230,1303082,41.78,41.64,39.96,41.59,-1.35,25
2019-04-19,6642,50030,2045078,40.43,41.64,40.11,41.2,0.45,32
2019-04-22,6642,103460,4405405,40.88,43.35,41.2,43.1,1.7,69
2019-04-23,6642,75701,3240583,42.58,43.99,42.15,42.2,0.23,47
2019-04-24,6642,16480,698736,42.81,42.75,42.11,42.6,-0.41,12
2019-04-25,6642,17800,748417,42.4,42.5,41.8,41.8,-0.35,14
2019-04-26,6642,8400,354568,42.05,42.55,42.05,42.55,0.16,7
2019-04-29,6642,69700,3000894,42.21,43.59,42.45,42.45,0.84,35
2019-04-30,6642,64297,2711785,43.05,42.5,41.85,42.0,-0.87,36
2019-05-02,6642,27200,1150142,42.18,42.48,42.05,42.05,0.1,12
2019-05-03,6642,27300,1158750,42.28,42.9,42.25,42.9,0.17,14
2019-05-06,6642,27400,1151159,42.45,42.46,41.8,41.89,-0.44,17
2019-05-07,6642,18000,760690,42.01,42.32,42.15,42.16,0.25,12
2019-05-08,6642,55150,2334541,42.26,42.99,41.9,42.6,0.07,33
2019-05-09,6642,29300,1237613,42.33,42.45,42.01,42.22,-0.09,14
2019-05-10,6642,17000,717320,42.24,42.35,42.06,42.2,-0.04,9
2019-05-13,6642,28084,1179718,42.2,42.3,41.9,42.0,-0.19,18
2019-05-14,6642,56000,2315400,42.01,41.7,40.85,41.18,-0.66,25
2019-05-15,6642,58100,2394930,41.35,41.31,41.01,41.01,-0.13,24
2019-05-16,6642,50400,2073070,41.22,41.5,41.0,41.1,-0.09,26
2019-05-17,6642,92150,3845615,41.13,42.6,41.2,42.6,0.6,42
2019-05-20,6642,64154,2707687,41.73,42.6,41.98,42.3,0.48,32
2019-05-21,6642,76501,3255973,42.21,43.49,41.51,43.49,0.35,44
2019-05-22,6642,80630,3382904,42.56,42.51,40.98,42.45,-0.6,40
2019-05-23,6642,37230,1562090,41.96,42.35,41.6,42.3,0.0,26
2019-05-24,6642,19000,797730,41.96,42.14,41.89,41.89,0.03,10
2019-05-27,6642,38000,1574910,41.99,42.1,41.0,41.31,-0.54,23
2019-05-28,6642,49100,2005850,41.45,41.16,39.97,39.97,-0.6,20
2019-05-29,6642,11400,457780,40.85,40.23,39.96,40.1,-0.69,8
2019-05-30,6642,39750,1585175,40.16,40.5,39.42,39.42,-0.28,24
2019-05-31,6642,8000,318320,39.88,40.0,39.42,39.7,-0.09,6
2019-06-03,6642,16000,636370,39.79,39.84,39.7,39.7,-0.02,7
2019-06-04,6642,5300,211616,39.77,39.93,39.92,39.93,0.16,5
2019-06-05,6642,6100,243299,39.93,39.99,39.81,39.99,-0.04,6
2019-06-06,6642,12000,476880,39.89,39.79,39.69,39.69,-0.15,4
2019-06-10,6642,300,11850,39.74,39.5,39.5,39.5,-0.24,1
2019-06-11,6642,8136,321975,39.5,39.89,39.5,39.66,0.07,5
2019-06-12,6642,25000,960930,39.57,39.0,38.04,38.04,-1.13,14
2019-06-13,6642,23000,892450,38.44,39.5,38.2,39.5,0.36,11
2019-06-14,6642,200,7989,38.8,39.96,39.93,39.93,1.15,2
2019-06-17,6642,8000,310660,39.95,39.0,38.6,39.0,-1.12,6
2019-06-18,6642,13100,504240,38.83,38.6,38.35,38.35,-0.34,7
2019-06-19,6642,7000,270190,38.49,38.61,38.59,38.61,0.11,5
2019-06-20,6642,8450,326665,38.6,38.73,38.59,38.73,0.06,7
2019-06-21,6642,6000,233970,38.66,39.0,38.99,39.0,0.34,3
2019-06-24,6642,13000,505880,39.0,39.0,38.71,39.0,-0.09,10
2019-06-25,6642,11000,426010,38.91,38.87,38.5,38.7,-0.18,6
2019-06-26,6642,36000,1374090,38.73,38.5,38.0,38.1,-0.56,19
2019-06-27,6642,10200,390518,38.17,38.49,38.12,38.49,0.12,7
2019-06-28,6642,15000,571760,38.29,38.29,38.08,38.09,-0.17,7
2019-07-01,6642,34000,1294350,38.12,38.49,37.5,38.0,-0.05,17
2019-07-02,6642,6739,257045,38.07,38.3,37.91,38.2,0.07,6
2019-07-03,6642,4000,152800,38.14,38.2,38.2,38.2,0.06,2
2019-07-04,6642,21247,807003,38.2,38.3,37.51,38.3,-0.22,16
2019-07-05,6642,22050,844354,37.98,38.49,38.1,38.49,0.31,12
2019-07-08,6642,8000,306880,38.29,38.49,38.2,38.35,0.07,6
2019-07-09,6642,1000,38200,38.36,38.2,38.2,38.2,-0.16,1
2019-07-10,6642,6055,231917,38.2,38.5,38.2,38.5,0.1,5
2019-07-12,6642,9000,345600,38.3,38.5,38.3,38.3,0.1,5
2019-07-15,6642,3000,114520,38.4,38.4,38.06,38.4,-0.23,3
2019-07-16,6642,50,1932,38.17,38.65,38.65,38.65,0.48,1
2019-07-17,6642,7100,271140,38.65,38.35,38.06,38.3,-0.46,6
2019-07-22,6642,1000,38300,38.19,38.3,38.3,38.3,0.11,1
2019-07-23,6642,9000,342330,38.3,38.06,38.0,38.0,-0.26,3
2019-07-24,6642,25000,954140,38.04,38.34,38.04,38.34,0.13,13
2019-07-25,6642,41550,1612073,38.17,39.46,38.39,39.46,0.63,18
2019-07-26,6642,35250,1389381,38.8,40.0,38.81,39.79,0.62,20
2019-07-29,6642,36000,1384690,39.42,39.0,38.04,38.18,-0.96,19
2019-07-30,6642,5000,190930,38.46,38.19,38.18,38.19,-0.27,3
2019-07-31,6642,4000,150900,38.19,37.8,37.5,37.8,-0.46,3
2019-08-01,6642,50,1905,37.73,38.1,38.1,38.1,0.37,1
2019-08-02,6642,15200,574616,38.1,38.11,37.56,37.78,-0.3,10
2019-08-05,6642,12000,443560,37.8,37.12,36.4,37.12,-0.84,6
2019-08-06,6642,53100,1911329,36.96,36.29,35.6,36.29,-0.97,27
2019-08-07,6642,34690,1249937,35.99,36.3,35.89,35.9,0.04,18
2019-08-08,6642,34328,1258570,36.03,38.39,36.1,38.39,0.63,22
2019-08-12,6642,78300,3018635,36.66,39.26,38.21,38.7,1.89,41
2019-08-13,6642,21000,818900,38.55,39.2,38.7,39.1,0.45,12
2019-08-14,6642,12100,474465,39.0,39.35,39.1,39.18,0.21,8
2019-08-15,6642,310,12202,39.21,39.59,39.24,39.24,0.15,3
2019-08-16,6642,20110,782802,39.36,39.34,38.41,39.0,-0.43,12
2019-08-19,6642,91600,3636865,38.93,40.49,39.0,40.49,0.77,45
2019-08-20,6642,179090,7371154,39.7,41.99,40.49,40.9,1.46,91
2019-08-21,6642,65625,2744196,41.16,42.2,41.2,42.2,0.66,37
2019-08-22,6642,50400,2105669,41.82,42.79,40.71,41.49,-0.04,37
2019-08-23,6642,44150,1789357,41.78,40.81,40.11,40.62,-1.25,25
2019-08-26,6642,29300,1176447,40.53,40.7,39.8,40.0,-0.38,16
2019-08-27,6642,81800,3367962,40.15,42.19,40.19,42.19,1.02,42
2019-08-28,6642,40300,1687944,41.17,42.19,41.17,41.8,0.71,22
2019-08-29,6642,53000,2203260,41.88,41.9,40.88,41.5,-0.31,27
2019-08-30,6642,34537,1428991,41.57,41.7,40.87,41.3,-0.19,20
2019-09-02,6642,42075,1722204,41.38,41.13,40.77,40.99,-0.45,25
2019-09-03,6642,76300,3016583,40.93,40.6,38.89,39.01,-1.39,41
2019-09-04,6642,47300,1849478,39.54,39.59,38.89,39.2,-0.44,26
2019-09-05,6642,21000,822150,39.1,39.22,39.02,39.2,0.05,14
2019-09-06,6642,21201,835705,39.15,39.62,39.23,39.38,0.27,15
2019-09-09,6642,6501,257492,39.42,39.8,39.31,39.7,0.19,8
2019-09-10,6642,17100,682523,39.61,40.13,39.16,40.13,0.3,12
2019-09-11,6642,70000,2802880,39.91,40.5,39.87,39.87,0.13,31
2019-09-12,6642,31000,1236270,40.04,40.23,39.21,39.21,-0.16,17
2019-09-16,6642,71600,2799608,39.88,40.0,38.77,38.78,-0.78,41
2019-09-17,6642,77100,2999816,39.1,39.49,38.68,39.49,-0.19,33
2019-09-18,6642,125000,4967213,38.91,41.28,38.88,40.71,0.83,66
2019-09-19,6642,147200,5999255,39.74,41.38,40.01,41.0,1.02,81
2019-09-20,6642,124735,5151210,40.76,42.0,40.86,42.0,0.54,73
2019-09-23,6642,1461000,57365300,38.7,40.25,38.6,40.25,10.25,909
2019-09-24,6642,1530000,65020700,40.7,43.9,40.7,43.0,2.75,972
2019-09-25,6642,651000,26825250,42.0,42.0,40.15,40.85,-2.15,465
2019-09-26,6642,445000,17945200,41.0,41.25,39.45,39.65,-1.2,308
2019-09-27,6642,365000,14071900,39.65,39.9,37.5,38.1,-1.55,239
2019-10-01,6642,329000,13063950,38.2,40.85,38.05,40.45,2.35,244
2019-10-02,6642,168000,6608050,39.9,40.0,38.9,39.15,-1.3,119
2019-10-03,6642,125000,4841650,39.1,39.1,38.5,39.0,-0.15,85
2019-10-04,6642,85000,3302500,39.0,39.0,38.6,38.75,-0.25,60
2019-10-07,6642,52000,2015600,39.0,39.0,38.5,38.5,-0.25,44
2019-10-08,6642,133000,5023350,38.5,38.5,37.25,37.5,-1.0,87
2019-10-09,6642,137000,5010200,37.5,37.5,36.0,36.1,-1.4,91
