stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7736,虎山,24W13,101.0,,,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W14,120.0,19.0,18.81%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W15,110.0,-10.0,-8.33%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W16,108.0,-2.0,-1.82%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W17,105.5,-2.5,-2.31%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W18,105.5,0.0,0.00%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W19,105.0,-0.5,-0.47%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W20,104.0,-1.0,-0.95%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W21,103.5,-0.5,-0.48%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W22,107.5,4.0,3.86%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W23,103.0,-4.5,-4.19%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
7736,虎山,24W24,96.8,-6.200000000000003,-6.02%,18.21,,273.15,327.78,382.41,437.04,491.67,546.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T12:26:33,2026-09-22T12:26:33,2026-09-22T12:26:33
