stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9914,美利達,21W01,252.0,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W02,264.0,12.0,4.76%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W03,285.0,21.0,7.95%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W04,265.5,-19.5,-6.84%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W05,288.5,23.0,8.66%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W07,290.0,1.5,0.52%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W08,285.0,-5.0,-1.72%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W09,279.0,-6.0,-2.11%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W10,312.0,33.0,11.83%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W11,317.0,5.0,1.60%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W12,341.0,24.0,7.57%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W13,352.0,11.0,3.23%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W14,346.5,-5.5,-1.56%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W15,354.0,7.5,2.16%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W16,344.0,-10.0,-2.82%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W17,333.0,-11.0,-3.20%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W18,306.5,-26.5,-7.96%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W19,318.0,11.5,3.75%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W20,304.0,-14.0,-4.40%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W21,321.0,17.0,5.59%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W22,308.0,-13.0,-4.05%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W23,308.5,0.5,0.16%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W24,311.0,2.5,0.81%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W25,320.0,9.0,2.89%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W26,305.0,-15.0,-4.69%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W27,290.0,-15.0,-4.92%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W28,298.5,8.5,2.93%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W29,298.5,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W30,335.0,36.5,12.23%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W31,326.0,-9.0,-2.69%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W32,321.0,-5.0,-1.53%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W33,295.0,-26.0,-8.10%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W34,306.5,11.5,3.90%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W35,302.0,-4.5,-1.47%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W36,290.0,-12.0,-3.97%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W37,293.5,3.5,1.21%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W38,289.0,-4.5,-1.53%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W39,274.0,-15.0,-5.19%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W40,276.0,2.0,0.73%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W41,268.0,-8.0,-2.90%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W42,270.5,2.5,0.93%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W43,289.0,18.5,6.84%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
9914,美利達,21W44,297.0,8.0,2.77%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9914,True,2026-09-22T06:57:37,2026-09-22T06:57:37,2026-09-22T06:57:37
