stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2603,長榮,21W01,40.3,,,,18.15,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W02,34.25,-6.049999999999997,-15.01%,,15.43,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W03,35.0,0.75,2.19%,,15.77,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W04,31.2,-3.8000000000000007,-10.86%,,14.05,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W05,33.7,2.5000000000000036,8.01%,,15.18,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W07,36.85,3.1499999999999986,9.35%,,16.6,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W08,37.95,1.1000000000000014,2.99%,,17.09,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W09,37.3,-0.6500000000000057,-1.71%,,16.8,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W10,38.8,1.5,4.02%,,17.48,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W11,41.7,2.9000000000000057,7.47%,,18.78,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W12,43.05,1.3499999999999943,3.24%,,8.66,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W13,47.9,4.850000000000001,11.27%,7.04,9.64,105.6,126.72,147.84,168.96,190.08,211.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W14,50.0,2.1000000000000014,4.38%,7.04,10.06,105.6,126.72,147.84,168.96,190.08,211.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W15,63.3,13.299999999999997,26.60%,7.04,12.74,105.6,126.72,147.84,168.96,190.08,211.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W16,69.9,6.6000000000000085,10.43%,7.04,14.06,105.6,126.72,147.84,168.96,190.08,211.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W17,79.0,9.099999999999994,13.02%,7.04,15.9,105.6,126.72,147.84,168.96,190.08,211.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W18,85.0,6.0,7.59%,7.04,17.1,105.6,126.72,147.84,168.96,190.08,211.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
2603,長榮,21W19,70.1,-14.900000000000006,-17.53%,7.04,6.01,105.6,126.72,147.84,168.96,190.08,211.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2603,True,2026-09-22T12:26:15,2026-09-22T12:26:15,2026-09-22T12:26:15
