stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,21W01,78.3,,,,22.18,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
6285,啟碁,21W02,77.2,-1.0999999999999943,-1.40%,,21.87,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
6285,啟碁,21W03,75.1,-2.1000000000000085,-2.72%,,21.27,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
6285,啟碁,21W04,75.8,0.7000000000000028,0.93%,,21.47,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
6285,啟碁,21W05,75.7,-0.09999999999999432,-0.13%,,21.44,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
6285,啟碁,21W07,79.0,3.299999999999997,4.36%,,22.38,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
6285,啟碁,21W08,76.3,-2.700000000000003,-3.42%,,21.61,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
6285,啟碁,21W09,74.8,-1.5,-1.97%,,21.19,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
6285,啟碁,21W10,75.5,0.7000000000000028,0.94%,,21.39,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
6285,啟碁,21W11,74.0,-1.5,-1.99%,,20.05,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
6285,啟碁,21W12,73.9,-0.09999999999999432,-0.14%,,20.03,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
6285,啟碁,21W13,74.5,0.5999999999999943,0.81%,0.7,20.19,10.5,12.6,14.7,16.8,18.9,21.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
6285,啟碁,21W14,76.2,1.7000000000000028,2.28%,0.7,20.65,10.5,12.6,14.7,16.8,18.9,21.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
6285,啟碁,21W15,75.0,-1.2000000000000028,-1.57%,0.7,20.33,10.5,12.6,14.7,16.8,18.9,21.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
6285,啟碁,21W16,72.0,-3.0,-4.00%,0.7,19.51,10.5,12.6,14.7,16.8,18.9,21.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
6285,啟碁,21W17,74.4,2.4000000000000057,3.33%,0.7,20.16,10.5,12.6,14.7,16.8,18.9,21.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T12:15:22,2026-09-22T12:15:22,2026-09-22T12:15:22
