stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,21W01,172.0,,,,32.21,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W02,190.5,18.5,10.76%,,35.67,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W03,216.0,25.5,13.39%,,40.45,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W04,189.0,-27.0,-12.50%,,35.39,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W05,206.5,17.5,9.26%,,38.67,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W07,218.5,12.0,5.81%,,40.92,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W08,204.5,-14.0,-6.41%,,38.3,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W09,196.0,-8.5,-4.16%,,36.7,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W10,190.5,-5.5,-2.81%,,35.67,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W11,185.0,-5.5,-2.89%,,34.64,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W12,192.0,7.0,3.78%,,34.66,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W13,192.0,0.0,0.00%,5.36,34.66,80.4,96.48,112.56,128.64,144.72,160.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W14,197.0,5.0,2.60%,5.36,35.56,80.4,96.48,112.56,128.64,144.72,160.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W15,186.0,-11.0,-5.58%,5.36,33.57,80.4,96.48,112.56,128.64,144.72,160.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W16,205.0,19.0,10.22%,5.36,37.0,80.4,96.48,112.56,128.64,144.72,160.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W17,194.0,-11.0,-5.37%,5.36,35.02,80.4,96.48,112.56,128.64,144.72,160.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W18,183.5,-10.5,-5.41%,5.36,33.12,80.4,96.48,112.56,128.64,144.72,160.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W19,189.0,5.5,3.00%,5.36,19.34,80.4,96.48,112.56,128.64,144.72,160.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W20,183.0,-6.0,-3.17%,5.36,18.73,80.4,96.48,112.56,128.64,144.72,160.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W21,192.0,9.0,4.92%,5.36,19.65,80.4,96.48,112.56,128.64,144.72,160.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W22,192.5,0.5,0.26%,5.36,19.7,80.4,96.48,112.56,128.64,144.72,160.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W23,199.5,7.0,3.64%,5.36,20.42,80.4,96.48,112.56,128.64,144.72,160.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
2360,致茂,21W24,194.5,-5.0,-2.51%,5.36,19.91,80.4,96.48,112.56,128.64,144.72,160.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T12:29:48,2026-09-22T12:29:48,2026-09-22T12:29:48
