stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6811,宏碁資訊,21W01,145.0,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:24:19,2026-09-22T12:24:19,2026-09-22T12:24:19
6811,宏碁資訊,21W02,156.0,11.0,7.59%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:24:19,2026-09-22T12:24:19,2026-09-22T12:24:19
6811,宏碁資訊,21W03,178.5,22.5,14.42%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:24:19,2026-09-22T12:24:19,2026-09-22T12:24:19
6811,宏碁資訊,21W04,160.0,-18.5,-10.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:24:19,2026-09-22T12:24:19,2026-09-22T12:24:19
6811,宏碁資訊,21W05,149.0,-11.0,-6.88%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:24:19,2026-09-22T12:24:19,2026-09-22T12:24:19
6811,宏碁資訊,21W07,171.5,22.5,15.10%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:24:19,2026-09-22T12:24:19,2026-09-22T12:24:19
6811,宏碁資訊,21W08,155.5,-16.0,-9.33%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:24:19,2026-09-22T12:24:19,2026-09-22T12:24:19
6811,宏碁資訊,21W09,154.5,-1.0,-0.64%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:24:19,2026-09-22T12:24:19,2026-09-22T12:24:19
6811,宏碁資訊,21W10,151.5,-3.0,-1.94%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:24:19,2026-09-22T12:24:19,2026-09-22T12:24:19
6811,宏碁資訊,21W11,151.5,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:24:19,2026-09-22T12:24:19,2026-09-22T12:24:19
6811,宏碁資訊,21W12,150.0,-1.5,-0.99%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T12:24:19,2026-09-22T12:24:19,2026-09-22T12:24:19
