stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2450,神腦,21W01,35.5,,,,23.51,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T12:18:25,2026-09-22T12:18:25,2026-09-22T12:18:25
2450,神腦,21W02,33.1,-2.3999999999999986,-6.76%,,21.92,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T12:18:25,2026-09-22T12:18:25,2026-09-22T12:18:25
2450,神腦,21W03,31.5,-1.6000000000000014,-4.83%,,20.86,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T12:18:25,2026-09-22T12:18:25,2026-09-22T12:18:25
2450,神腦,21W04,30.6,-0.8999999999999986,-2.86%,,20.26,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T12:18:25,2026-09-22T12:18:25,2026-09-22T12:18:25
2450,神腦,21W05,31.45,0.8499999999999979,2.78%,,20.83,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T12:18:25,2026-09-22T12:18:25,2026-09-22T12:18:25
2450,神腦,21W07,32.6,1.1500000000000021,3.66%,,19.29,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T12:18:25,2026-09-22T12:18:25,2026-09-22T12:18:25
2450,神腦,21W08,32.1,-0.5,-1.53%,,18.99,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T12:18:25,2026-09-22T12:18:25,2026-09-22T12:18:25
2450,神腦,21W09,32.6,0.5,1.56%,,19.29,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T12:18:25,2026-09-22T12:18:25,2026-09-22T12:18:25
2450,神腦,21W10,32.85,0.25,0.77%,,19.44,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T12:18:25,2026-09-22T12:18:25,2026-09-22T12:18:25
2450,神腦,21W11,33.55,0.6999999999999957,2.13%,,19.85,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T12:18:25,2026-09-22T12:18:25,2026-09-22T12:18:25
