stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,21W01,52.6,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W02,53.8,1.1999999999999957,2.28%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W03,53.0,-0.7999999999999972,-1.49%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W04,54.9,1.8999999999999986,3.58%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W05,55.9,1.0,1.82%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W07,58.5,2.6000000000000014,4.65%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W08,59.4,0.8999999999999986,1.54%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W09,58.4,-1.0,-1.68%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W10,62.1,3.700000000000003,6.34%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W11,61.1,-1.0,-1.61%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W12,61.9,0.7999999999999972,1.31%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W13,63.2,1.3000000000000043,2.10%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W14,64.8,1.5999999999999943,2.53%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W15,63.0,-1.7999999999999972,-2.78%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W16,64.1,1.0999999999999943,1.75%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W17,63.9,-0.19999999999999574,-0.31%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W18,67.4,3.500000000000007,5.48%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W19,61.9,-5.500000000000007,-8.16%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W20,63.1,1.2000000000000028,1.94%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W21,65.7,2.6000000000000014,4.12%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W22,65.4,-0.29999999999999716,-0.46%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
2301,光寶科,21W23,65.5,0.09999999999999432,0.15%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T06:57:50,2026-09-22T06:57:50,2026-09-22T06:57:50
