stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,21W01,99.4,,,,23.72,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T12:17:57,2026-09-22T12:17:57,2026-09-22T12:17:57
6231,系微,21W02,99.2,-0.20000000000000284,-0.20%,,23.68,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T12:17:57,2026-09-22T12:17:57,2026-09-22T12:17:57
6231,系微,21W03,93.3,-5.900000000000006,-5.95%,,22.27,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T12:17:57,2026-09-22T12:17:57,2026-09-22T12:17:57
6231,系微,21W04,90.0,-3.299999999999997,-3.54%,,21.48,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T12:17:57,2026-09-22T12:17:57,2026-09-22T12:17:57
6231,系微,21W05,89.1,-0.9000000000000057,-1.00%,,21.26,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T12:17:57,2026-09-22T12:17:57,2026-09-22T12:17:57
6231,系微,21W07,97.8,8.700000000000003,9.76%,,23.34,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T12:17:57,2026-09-22T12:17:57,2026-09-22T12:17:57
6231,系微,21W08,94.5,-3.299999999999997,-3.37%,,23.33,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T12:17:57,2026-09-22T12:17:57,2026-09-22T12:17:57
6231,系微,21W09,91.1,-3.4000000000000057,-3.60%,,22.49,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T12:17:57,2026-09-22T12:17:57,2026-09-22T12:17:57
6231,系微,21W10,91.1,0.0,0.00%,,22.49,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T12:17:57,2026-09-22T12:17:57,2026-09-22T12:17:57
6231,系微,21W11,92.4,1.3000000000000114,1.43%,,22.81,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T12:17:57,2026-09-22T12:17:57,2026-09-22T12:17:57
6231,系微,21W12,91.1,-1.3000000000000114,-1.41%,,22.49,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T12:17:57,2026-09-22T12:17:57,2026-09-22T12:17:57
6231,系微,21W13,93.9,2.8000000000000114,3.07%,0.74,23.19,11.1,13.32,15.54,17.76,19.98,22.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T12:17:57,2026-09-22T12:17:57,2026-09-22T12:17:57
6231,系微,21W14,95.3,1.3999999999999915,1.49%,0.74,23.53,11.1,13.32,15.54,17.76,19.98,22.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T12:17:57,2026-09-22T12:17:57,2026-09-22T12:17:57
