stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,21W01,88.0,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:01:03,2026-09-22T07:01:03,2026-09-22T07:01:03
3711,日月光投控,21W02,98.0,10.0,11.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:01:03,2026-09-22T07:01:03,2026-09-22T07:01:03
3711,日月光投控,21W03,105.0,7.0,7.14%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:01:03,2026-09-22T07:01:03,2026-09-22T07:01:03
3711,日月光投控,21W04,92.0,-13.0,-12.38%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:01:03,2026-09-22T07:01:03,2026-09-22T07:01:03
3711,日月光投控,21W05,105.5,13.5,14.67%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:01:03,2026-09-22T07:01:03,2026-09-22T07:01:03
3711,日月光投控,21W07,113.5,8.0,7.58%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:01:03,2026-09-22T07:01:03,2026-09-22T07:01:03
3711,日月光投控,21W08,103.5,-10.0,-8.81%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:01:03,2026-09-22T07:01:03,2026-09-22T07:01:03
3711,日月光投控,21W09,102.0,-1.5,-1.45%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:01:03,2026-09-22T07:01:03,2026-09-22T07:01:03
3711,日月光投控,21W10,105.0,3.0,2.94%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:01:03,2026-09-22T07:01:03,2026-09-22T07:01:03
3711,日月光投控,21W11,108.0,3.0,2.86%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:01:03,2026-09-22T07:01:03,2026-09-22T07:01:03
