stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2408,南亞科,21W01,96.7,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:01:05,2026-09-22T07:01:05,2026-09-22T07:01:05
2408,南亞科,21W02,86.2,-10.5,-10.86%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:01:05,2026-09-22T07:01:05,2026-09-22T07:01:05
2408,南亞科,21W03,85.4,-0.7999999999999972,-0.93%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:01:05,2026-09-22T07:01:05,2026-09-22T07:01:05
2408,南亞科,21W04,79.9,-5.5,-6.44%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:01:05,2026-09-22T07:01:05,2026-09-22T07:01:05
2408,南亞科,21W05,86.7,6.799999999999997,8.51%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:01:05,2026-09-22T07:01:05,2026-09-22T07:01:05
2408,南亞科,21W07,93.0,6.299999999999997,7.27%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:01:05,2026-09-22T07:01:05,2026-09-22T07:01:05
2408,南亞科,21W08,96.5,3.5,3.76%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:01:05,2026-09-22T07:01:05,2026-09-22T07:01:05
2408,南亞科,21W09,89.7,-6.799999999999997,-7.05%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:01:05,2026-09-22T07:01:05,2026-09-22T07:01:05
2408,南亞科,21W10,93.5,3.799999999999997,4.24%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:01:05,2026-09-22T07:01:05,2026-09-22T07:01:05
2408,南亞科,21W11,92.5,-1.0,-1.07%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:01:05,2026-09-22T07:01:05,2026-09-22T07:01:05
