stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,21W01,163.0,,,,15.66,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W02,163.0,0.0,0.00%,,15.66,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W03,174.0,11.0,6.75%,,16.71,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W04,159.5,-14.5,-8.33%,,15.32,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W05,161.5,2.0,1.25%,,15.51,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W07,170.0,8.5,5.26%,,16.33,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W08,172.0,2.0,1.18%,,16.52,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W09,172.5,0.5,0.29%,,16.57,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W10,179.5,7.0,4.06%,,17.24,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W11,186.5,7.0,3.90%,,16.74,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W12,194.5,8.0,4.29%,,17.46,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W13,198.0,3.5,1.80%,3.77,17.77,56.55,67.86,79.17,90.48,101.79,113.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W14,195.0,-3.0,-1.52%,3.77,17.5,56.55,67.86,79.17,90.48,101.79,113.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W15,205.5,10.5,5.38%,3.77,18.45,56.55,67.86,79.17,90.48,101.79,113.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W16,215.0,9.5,4.62%,3.77,19.3,56.55,67.86,79.17,90.48,101.79,113.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W17,214.5,-0.5,-0.23%,3.77,19.25,56.55,67.86,79.17,90.48,101.79,113.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W18,202.0,-12.5,-5.83%,3.77,18.13,56.55,67.86,79.17,90.48,101.79,113.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W19,193.0,-9.0,-4.46%,3.77,13.11,56.55,67.86,79.17,90.48,101.79,113.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W20,201.5,8.5,4.40%,3.77,13.69,56.55,67.86,79.17,90.48,101.79,113.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W21,209.5,8.0,3.97%,3.77,14.23,56.55,67.86,79.17,90.48,101.79,113.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W22,203.0,-6.5,-3.10%,3.77,13.79,56.55,67.86,79.17,90.48,101.79,113.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W23,211.0,8.0,3.94%,3.77,14.33,56.55,67.86,79.17,90.48,101.79,113.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W24,214.0,3.0,1.42%,3.77,14.54,56.55,67.86,79.17,90.48,101.79,113.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W25,191.5,-22.5,-10.51%,3.77,13.01,56.55,67.86,79.17,90.48,101.79,113.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
2458,義隆,21W26,192.5,1.0,0.52%,8.3,13.08,124.5,149.4,174.3,199.2,224.1,249.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T12:14:02,2026-09-22T12:14:02,2026-09-22T12:14:02
