stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7722,LINEPAY,24W04,1030.0,,,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W05,790.0,-240.0,-23.30%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W06,761.0,-29.0,-3.67%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W07,741.0,-20.0,-2.63%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W08,742.0,1.0,0.13%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W09,723.0,-19.0,-2.56%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W10,652.0,-71.0,-9.82%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W11,670.0,18.0,2.76%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W12,630.0,-40.0,-5.97%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W13,614.0,-16.0,-2.54%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W14,599.0,-15.0,-2.44%,23.529999999999998,,352.95,423.54,494.13,564.72,635.31,705.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
7722,LINEPAY,24W15,559.0,-40.0,-6.68%,23.529999999999998,,352.95,423.54,494.13,564.72,635.31,705.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T12:19:48,2026-09-22T12:19:48,2026-09-22T12:19:48
