stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,21W01,838.0,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W02,850.0,12.0,1.43%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W03,917.0,67.0,7.88%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W04,875.0,-42.0,-4.58%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W05,950.0,75.0,8.57%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W07,964.0,14.0,1.47%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W08,896.0,-68.0,-7.05%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W09,883.0,-13.0,-1.45%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W10,899.0,16.0,1.81%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W11,885.0,-14.0,-1.56%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W12,943.0,58.0,6.55%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W13,961.0,18.0,1.91%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W14,999.0,38.0,3.95%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W15,975.0,-24.0,-2.40%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W16,1035.0,60.0,6.15%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W17,1185.0,150.0,14.49%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W18,1060.0,-125.0,-10.55%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W19,895.0,-165.0,-15.57%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W20,955.0,60.0,6.70%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W21,961.0,6.0,0.63%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W22,977.0,16.0,1.66%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W23,980.0,3.0,0.31%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W24,965.0,-15.0,-1.53%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W25,927.0,-38.0,-3.94%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W26,957.0,30.0,3.24%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W27,919.0,-38.0,-3.97%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W28,957.0,38.0,4.13%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W29,933.0,-24.0,-2.51%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W30,910.0,-23.0,-2.47%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W31,936.0,26.0,2.86%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W32,910.0,-26.0,-2.78%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
2454,聯發科,21W33,873.0,-37.0,-4.07%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T06:57:03,2026-09-22T06:57:03,2026-09-22T06:57:03
