stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,21W01,20.0,,,,9.8,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W02,19.7,-0.3000000000000007,-1.50%,,9.66,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W03,19.2,-0.5,-2.54%,,9.41,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W04,19.0,-0.1999999999999993,-1.04%,,9.31,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W05,19.4,0.3999999999999986,2.11%,,9.51,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W07,20.2,0.8000000000000007,4.12%,,9.9,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W08,20.0,-0.1999999999999993,-0.99%,,9.8,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W09,20.3,0.3000000000000007,1.50%,,9.95,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W10,21.35,1.0500000000000007,5.17%,,10.47,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W11,21.3,-0.05000000000000071,-0.23%,,10.44,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W12,21.9,0.5999999999999979,2.82%,,10.23,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W13,21.85,-0.04999999999999716,-0.23%,1.01,10.21,15.15,18.18,21.21,24.24,27.27,30.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W14,21.6,-0.25,-1.14%,1.01,10.09,15.15,18.18,21.21,24.24,27.27,30.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W15,22.25,0.6499999999999986,3.01%,1.01,10.4,15.15,18.18,21.21,24.24,27.27,30.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W16,22.8,0.5500000000000007,2.47%,1.01,10.65,15.15,18.18,21.21,24.24,27.27,30.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W17,22.8,0.0,0.00%,1.01,10.65,15.15,18.18,21.21,24.24,27.27,30.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W18,23.1,0.3000000000000007,1.32%,1.01,10.79,15.15,18.18,21.21,24.24,27.27,30.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W19,22.0,-1.1000000000000014,-4.76%,1.01,10.28,15.15,18.18,21.21,24.24,27.27,30.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W20,22.6,0.6000000000000014,2.73%,1.01,10.56,15.15,18.18,21.21,24.24,27.27,30.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W21,23.0,0.3999999999999986,1.77%,1.01,9.13,15.15,18.18,21.21,24.24,27.27,30.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W22,22.75,-0.25,-1.09%,1.01,9.03,15.15,18.18,21.21,24.24,27.27,30.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W23,22.5,-0.25,-1.10%,1.01,8.93,15.15,18.18,21.21,24.24,27.27,30.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W24,22.15,-0.3500000000000014,-1.56%,1.01,8.79,15.15,18.18,21.21,24.24,27.27,30.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W25,22.75,0.6000000000000014,2.71%,1.01,9.03,15.15,18.18,21.21,24.24,27.27,30.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W26,22.4,-0.3500000000000014,-1.54%,1.72,8.89,25.8,30.96,36.12,41.28,46.44,51.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W27,22.7,0.3000000000000007,1.34%,1.72,9.01,25.8,30.96,36.12,41.28,46.44,51.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W28,23.05,0.3500000000000014,1.54%,1.72,9.15,25.8,30.96,36.12,41.28,46.44,51.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W29,23.0,-0.05000000000000071,-0.22%,1.72,9.13,25.8,30.96,36.12,41.28,46.44,51.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
2891,中信金,21W30,22.85,-0.14999999999999858,-0.65%,1.72,9.07,25.8,30.96,36.12,41.28,46.44,51.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T12:29:23,2026-09-22T12:29:23,2026-09-22T12:29:23
