stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6695,芯鼎,21W01,23.1,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W02,21.95,-1.1500000000000021,-4.98%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W03,20.9,-1.0500000000000007,-4.78%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W04,20.2,-0.6999999999999993,-3.35%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W05,23.35,3.150000000000002,15.59%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W07,29.8,6.449999999999999,27.62%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W08,30.5,0.6999999999999993,2.35%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W09,29.5,-1.0,-3.28%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W10,31.0,1.5,5.08%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W11,32.1,1.1000000000000014,3.55%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W12,34.15,2.049999999999997,6.39%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W13,36.7,2.5500000000000043,7.47%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W14,43.7,7.0,19.07%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W15,45.2,1.5,3.43%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W16,43.15,-2.0500000000000043,-4.54%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W17,40.25,-2.8999999999999986,-6.72%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W18,43.1,2.8500000000000014,7.08%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W19,39.85,-3.25,-7.54%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W20,40.0,0.14999999999999858,0.38%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W21,39.2,-0.7999999999999972,-2.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W22,40.1,0.8999999999999986,2.30%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W23,45.2,5.100000000000001,12.72%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W24,48.5,3.299999999999997,7.30%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W25,48.0,-0.5,-1.03%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W26,46.5,-1.5,-3.12%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W27,50.8,4.299999999999997,9.25%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W28,59.0,8.200000000000003,16.14%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W29,57.0,-2.0,-3.39%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W30,53.0,-4.0,-7.02%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W31,57.7,4.700000000000003,8.87%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W32,53.5,-4.200000000000003,-7.28%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W33,52.0,-1.5,-2.80%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W34,55.8,3.799999999999997,7.31%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W35,58.0,2.200000000000003,3.94%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W36,58.5,0.5,0.86%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W37,55.9,-2.6000000000000014,-4.44%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W38,56.5,0.6000000000000014,1.07%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W39,74.8,18.299999999999997,32.39%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W40,67.6,-7.200000000000003,-9.63%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W41,63.4,-4.199999999999996,-6.21%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W42,67.4,4.000000000000007,6.31%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W43,71.0,3.5999999999999943,5.34%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W44,74.4,3.4000000000000057,4.79%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W45,74.9,0.5,0.67%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W46,86.1,11.199999999999989,14.95%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W47,80.9,-5.199999999999989,-6.04%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W48,80.0,-0.9000000000000057,-1.11%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W49,83.2,3.200000000000003,4.00%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W50,88.9,5.700000000000003,6.85%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W51,86.6,-2.3000000000000114,-2.59%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,21W52,87.4,0.8000000000000114,0.92%,0.79,,11.85,14.22,16.59,18.96,21.33,23.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,22W01,84.0,-3.4000000000000057,-3.89%,2.69,,40.35,48.42,56.49,64.56,72.63,80.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
6695,芯鼎,22W02,82.0,-2.0,-2.38%,2.69,,40.35,48.42,56.49,64.56,72.63,80.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6695,True,2026-09-22T12:17:12,2026-09-22T12:17:12,2026-09-22T12:17:12
