stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7734,印能科技,24W11,1240.0,,,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W12,1315.0,75.0,6.05%,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W13,1255.0,-60.0,-4.56%,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W14,1700.0,445.0,35.46%,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W15,1810.0,110.0,6.47%,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W16,1750.0,-60.0,-3.31%,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W17,1700.0,-50.0,-2.86%,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W18,1530.0,-170.0,-10.00%,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W19,1530.0,0.0,0.00%,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W20,1530.0,0.0,0.00%,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W21,1490.0,-40.0,-2.61%,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W22,1400.0,-90.0,-6.04%,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W23,1365.0,-35.0,-2.50%,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W24,1460.0,95.0,6.96%,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W25,1595.0,135.0,9.25%,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W26,1495.0,-100.0,-6.27%,105.13,,1576.95,1892.34,2207.73,2523.12,2838.51,3153.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W27,1480.0,-15.0,-1.00%,130.54,,1958.1,2349.72,2741.34,3132.96,3524.58,3916.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W28,1420.0,-60.0,-4.05%,130.54,,1958.1,2349.72,2741.34,3132.96,3524.58,3916.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W29,1410.0,-10.0,-0.70%,130.54,,1958.1,2349.72,2741.34,3132.96,3524.58,3916.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W30,1390.0,-20.0,-1.42%,130.54,,1958.1,2349.72,2741.34,3132.96,3524.58,3916.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W31,1210.0,-180.0,-12.95%,130.54,,1958.1,2349.72,2741.34,3132.96,3524.58,3916.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W32,1235.0,25.0,2.07%,130.54,,1958.1,2349.72,2741.34,3132.96,3524.58,3916.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W33,1325.0,90.0,7.29%,130.54,,1958.1,2349.72,2741.34,3132.96,3524.58,3916.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W34,1300.0,-25.0,-1.89%,130.54,,1958.1,2349.72,2741.34,3132.96,3524.58,3916.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W35,1425.0,125.0,9.62%,130.54,,1958.1,2349.72,2741.34,3132.96,3524.58,3916.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W36,1580.0,155.0,10.88%,130.54,,1958.1,2349.72,2741.34,3132.96,3524.58,3916.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W37,1805.0,225.0,14.24%,130.54,,1958.1,2349.72,2741.34,3132.96,3524.58,3916.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W38,1725.0,-80.0,-4.43%,130.54,,1958.1,2349.72,2741.34,3132.96,3524.58,3916.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W39,1540.0,-185.0,-10.72%,130.54,,1958.1,2349.72,2741.34,3132.96,3524.58,3916.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W40,1460.0,-80.0,-5.19%,85.43,,1281.45,1537.74,1794.03,2050.32,2306.61,2562.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W41,1655.0,195.0,13.36%,85.43,,1281.45,1537.74,1794.03,2050.32,2306.61,2562.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W42,1615.0,-40.0,-2.42%,85.43,,1281.45,1537.74,1794.03,2050.32,2306.61,2562.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W43,1695.0,80.0,4.95%,85.43,,1281.45,1537.74,1794.03,2050.32,2306.61,2562.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W44,1685.0,-10.0,-0.59%,85.43,,1281.45,1537.74,1794.03,2050.32,2306.61,2562.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W45,1690.0,5.0,0.30%,85.43,,1281.45,1537.74,1794.03,2050.32,2306.61,2562.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W46,1645.0,-45.0,-2.66%,85.43,,1281.45,1537.74,1794.03,2050.32,2306.61,2562.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W47,1865.0,220.0,13.37%,85.43,,1281.45,1537.74,1794.03,2050.32,2306.61,2562.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W48,1795.0,-70.0,-3.75%,85.43,,1281.45,1537.74,1794.03,2050.32,2306.61,2562.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W49,1790.0,-5.0,-0.28%,85.43,,1281.45,1537.74,1794.03,2050.32,2306.61,2562.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W50,1705.0,-85.0,-4.75%,85.43,,1281.45,1537.74,1794.03,2050.32,2306.61,2562.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W51,1700.0,-5.0,-0.29%,85.43,,1281.45,1537.74,1794.03,2050.32,2306.61,2562.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,24W52,1680.0,-20.0,-1.18%,85.43,,1281.45,1537.74,1794.03,2050.32,2306.61,2562.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,25W01,1610.0,-70.0,-4.17%,76.25,,1143.75,1372.5,1601.25,1830.0,2058.75,2287.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,25W02,1690.0,80.0,4.97%,76.25,,1143.75,1372.5,1601.25,1830.0,2058.75,2287.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
7734,印能科技,25W03,1740.0,50.0,2.96%,76.25,,1143.75,1372.5,1601.25,1830.0,2058.75,2287.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T12:26:29,2026-09-22T12:26:29,2026-09-22T12:26:29
