stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3045,台灣大,21W01,99.5,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W02,99.1,-0.4000000000000057,-0.40%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W03,96.7,-2.3999999999999915,-2.42%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W04,96.2,-0.5,-0.52%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W05,97.2,1.0,1.04%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W07,96.2,-1.0,-1.03%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W08,97.1,0.8999999999999915,0.94%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W09,97.8,0.7000000000000028,0.72%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W10,98.9,1.1000000000000085,1.12%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W11,97.8,-1.1000000000000085,-1.11%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W12,98.5,0.7000000000000028,0.72%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W13,98.2,-0.29999999999999716,-0.30%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W14,98.2,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W15,99.2,1.0,1.02%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W16,101.0,1.7999999999999972,1.81%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W17,100.0,-1.0,-0.99%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W18,100.5,0.5,0.50%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W19,99.7,-0.7999999999999972,-0.80%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W20,101.0,1.2999999999999972,1.30%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W21,99.7,-1.2999999999999972,-1.29%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W22,101.0,1.2999999999999972,1.30%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W23,103.5,2.5,2.48%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W24,101.0,-2.5,-2.42%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W25,102.5,1.5,1.49%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W26,102.0,-0.5,-0.49%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W27,103.0,1.0,0.98%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W28,102.0,-1.0,-0.97%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W29,104.0,2.0,1.96%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W30,104.0,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W31,108.0,4.0,3.85%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W32,106.0,-2.0,-1.85%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W33,101.5,-4.5,-4.25%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W34,99.1,-2.4000000000000057,-2.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W35,98.9,-0.19999999999998863,-0.20%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W36,99.4,0.5,0.51%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W37,99.5,0.09999999999999432,0.10%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W38,99.8,0.29999999999999716,0.30%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W39,98.6,-1.2000000000000028,-1.20%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W40,98.9,0.30000000000001137,0.30%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W41,98.6,-0.30000000000001137,-0.30%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W42,98.4,-0.19999999999998863,-0.20%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W43,98.1,-0.30000000000001137,-0.30%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W44,99.1,1.0,1.02%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W45,99.7,0.6000000000000085,0.61%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
3045,台灣大,21W46,100.0,0.29999999999999716,0.30%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T06:57:18,2026-09-22T06:57:18,2026-09-22T06:57:18
