stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2851,中再保,21W01,22.5,,,,8.86,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W02,22.5,0.0,0.00%,,8.86,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W03,22.15,-0.3500000000000014,-1.56%,,8.72,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W04,21.2,-0.9499999999999993,-4.29%,,8.35,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W05,21.65,0.4499999999999993,2.12%,,8.52,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W07,22.25,0.6000000000000014,2.77%,,8.76,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W08,22.9,0.6499999999999986,2.92%,,9.02,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W09,23.85,0.9500000000000028,4.15%,,9.39,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W10,24.25,0.3999999999999986,1.68%,,9.55,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W11,23.75,-0.5,-2.06%,,9.24,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W12,23.95,0.1999999999999993,0.84%,,9.32,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W13,23.8,-0.14999999999999858,-0.63%,1.32,9.26,19.8,23.76,27.72,31.68,35.64,39.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W14,23.65,-0.15000000000000213,-0.63%,1.32,9.2,19.8,23.76,27.72,31.68,35.64,39.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W15,23.95,0.3000000000000007,1.27%,1.32,9.32,19.8,23.76,27.72,31.68,35.64,39.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W16,23.9,-0.05000000000000071,-0.21%,1.32,9.3,19.8,23.76,27.72,31.68,35.64,39.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W17,24.2,0.3000000000000007,1.26%,1.32,9.42,19.8,23.76,27.72,31.68,35.64,39.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W18,27.8,3.6000000000000014,14.88%,1.32,8.85,19.8,23.76,27.72,31.68,35.64,39.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W19,25.15,-2.650000000000002,-9.53%,1.32,8.01,19.8,23.76,27.72,31.68,35.64,39.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W20,24.75,-0.3999999999999986,-1.59%,1.32,7.88,19.8,23.76,27.72,31.68,35.64,39.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W21,25.55,0.8000000000000007,3.23%,1.32,8.14,19.8,23.76,27.72,31.68,35.64,39.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W22,25.85,0.3000000000000007,1.17%,1.32,8.23,19.8,23.76,27.72,31.68,35.64,39.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W23,25.5,-0.3500000000000014,-1.35%,1.32,8.12,19.8,23.76,27.72,31.68,35.64,39.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W24,26.8,1.3000000000000007,5.10%,1.32,8.54,19.8,23.76,27.72,31.68,35.64,39.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W25,27.85,1.0500000000000007,3.92%,1.32,8.87,19.8,23.76,27.72,31.68,35.64,39.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W26,30.55,2.6999999999999993,9.69%,2.09,9.73,31.35,37.62,43.89,50.16,56.43,62.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W27,34.4,3.849999999999998,12.60%,2.09,10.96,31.35,37.62,43.89,50.16,56.43,62.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W28,31.6,-2.799999999999997,-8.14%,2.09,10.06,31.35,37.62,43.89,50.16,56.43,62.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W29,30.6,-1.0,-3.16%,2.09,9.75,31.35,37.62,43.89,50.16,56.43,62.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W30,30.05,-0.5500000000000007,-1.80%,2.09,9.57,31.35,37.62,43.89,50.16,56.43,62.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W31,28.45,-1.6000000000000014,-5.32%,2.09,9.06,31.35,37.62,43.89,50.16,56.43,62.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W32,27.0,-1.4499999999999993,-5.10%,2.09,8.65,31.35,37.62,43.89,50.16,56.43,62.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W33,26.05,-0.9499999999999993,-3.52%,2.09,8.35,31.35,37.62,43.89,50.16,56.43,62.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W34,28.5,2.4499999999999993,9.40%,2.09,9.13,31.35,37.62,43.89,50.16,56.43,62.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W35,27.55,-0.9499999999999993,-3.33%,2.09,8.83,31.35,37.62,43.89,50.16,56.43,62.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W36,27.0,-0.5500000000000007,-2.00%,2.09,8.65,31.35,37.62,43.89,50.16,56.43,62.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W37,27.45,0.4499999999999993,1.67%,2.09,8.8,31.35,37.62,43.89,50.16,56.43,62.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W38,27.75,0.3000000000000007,1.09%,2.09,8.89,31.35,37.62,43.89,50.16,56.43,62.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W39,27.0,-0.75,-2.70%,2.8,8.65,42.0,50.4,58.8,67.2,75.6,84.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W40,27.7,0.6999999999999993,2.59%,2.8,8.88,42.0,50.4,58.8,67.2,75.6,84.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W41,27.7,0.0,0.00%,2.8,8.88,42.0,50.4,58.8,67.2,75.6,84.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W42,27.75,0.05000000000000071,0.18%,2.8,8.89,42.0,50.4,58.8,67.2,75.6,84.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W43,28.05,0.3000000000000007,1.08%,2.8,8.99,42.0,50.4,58.8,67.2,75.6,84.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W44,28.25,0.1999999999999993,0.71%,2.8,9.61,42.0,50.4,58.8,67.2,75.6,84.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
2851,中再保,21W45,29.2,0.9499999999999993,3.36%,2.8,9.93,42.0,50.4,58.8,67.2,75.6,84.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2851,True,2026-09-22T12:30:33,2026-09-22T12:30:33,2026-09-22T12:30:33
