stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7737,凱鈿,25W06,80.5,,,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W07,70.5,-10.0,-12.42%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W08,71.9,1.4000000000000057,1.99%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W09,71.4,-0.5,-0.70%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W10,70.3,-1.1000000000000085,-1.54%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W11,66.3,-4.0,-5.69%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W12,62.1,-4.199999999999996,-6.33%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W13,62.0,-0.10000000000000142,-0.16%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W14,59.6,-2.3999999999999986,-3.87%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W15,50.2,-9.399999999999999,-15.77%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W16,49.1,-1.1000000000000014,-2.19%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W17,47.75,-1.3500000000000014,-2.75%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W18,46.5,-1.25,-2.62%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W19,44.95,-1.5499999999999972,-3.33%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W20,45.0,0.04999999999999716,0.11%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W21,44.1,-0.8999999999999986,-2.00%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W22,43.9,-0.20000000000000284,-0.45%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W23,44.0,0.10000000000000142,0.23%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
7737,凱鈿,25W24,44.15,0.14999999999999858,0.34%,-28.509999999999998,,-427.65,-513.18,-598.71,-684.24,-769.77,-855.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T12:27:49,2026-09-22T12:27:49,2026-09-22T12:27:49
