stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,21W01,72.3,,,,21.26,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W02,72.8,0.5,0.69%,,21.41,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W03,70.8,-2.0,-2.75%,,20.82,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W04,69.5,-1.2999999999999972,-1.84%,,20.44,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W05,72.9,3.4000000000000057,4.89%,,21.44,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W07,79.6,6.699999999999989,9.19%,,23.41,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W08,86.3,6.700000000000003,8.42%,,25.38,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W09,79.0,-7.299999999999997,-8.46%,,23.24,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W10,82.0,3.0,3.80%,,24.12,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W11,81.2,-0.7999999999999972,-0.98%,,23.88,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W12,81.6,0.3999999999999915,0.49%,,24.0,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W13,85.9,4.300000000000011,5.27%,2.94,14.08,44.1,52.92,61.74,70.56,79.38,88.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W14,85.9,0.0,0.00%,2.94,14.08,44.1,52.92,61.74,70.56,79.38,88.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W15,86.7,0.7999999999999972,0.93%,2.94,14.21,44.1,52.92,61.74,70.56,79.38,88.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W16,103.5,16.799999999999997,19.38%,2.94,16.97,44.1,52.92,61.74,70.56,79.38,88.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W17,121.0,17.5,16.91%,2.94,19.84,44.1,52.92,61.74,70.56,79.38,88.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W18,111.5,-9.5,-7.85%,2.94,18.28,44.1,52.92,61.74,70.56,79.38,88.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W19,86.0,-25.5,-22.87%,2.94,13.72,44.1,52.92,61.74,70.56,79.38,88.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W20,87.5,1.5,1.74%,2.94,13.96,44.1,52.92,61.74,70.56,79.38,88.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W21,101.0,13.5,15.43%,2.94,16.11,44.1,52.92,61.74,70.56,79.38,88.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W22,102.0,1.0,0.99%,2.94,16.27,44.1,52.92,61.74,70.56,79.38,88.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W23,97.7,-4.299999999999997,-4.22%,2.94,15.58,44.1,52.92,61.74,70.56,79.38,88.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W24,100.0,2.299999999999997,2.35%,2.94,15.95,44.1,52.92,61.74,70.56,79.38,88.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W25,101.0,1.0,1.00%,2.94,16.11,44.1,52.92,61.74,70.56,79.38,88.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W26,112.0,11.0,10.89%,8.99,17.86,134.85,161.82,188.79,215.76,242.73,269.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W27,123.0,11.0,9.82%,8.99,19.62,134.85,161.82,188.79,215.76,242.73,269.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W28,120.0,-3.0,-2.44%,8.99,19.14,134.85,161.82,188.79,215.76,242.73,269.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W29,117.0,-3.0,-2.50%,8.99,18.66,134.85,161.82,188.79,215.76,242.73,269.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W30,109.0,-8.0,-6.84%,8.99,17.38,134.85,161.82,188.79,215.76,242.73,269.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W31,117.5,8.5,7.80%,8.99,18.74,134.85,161.82,188.79,215.76,242.73,269.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
3260,威剛,21W32,88.7,-28.799999999999997,-24.51%,8.99,8.24,134.85,161.82,188.79,215.76,242.73,269.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T12:27:13,2026-09-22T12:27:13,2026-09-22T12:27:13
