stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,21W01,86.6,,,,10.09,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T01:30:51,2026-09-22T01:30:51,2026-09-22T01:30:51
6214,精誠,21W02,86.4,-0.19999999999998863,-0.23%,,10.07,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T01:30:51,2026-09-22T01:30:51,2026-09-22T01:30:51
6214,精誠,21W03,85.8,-0.6000000000000085,-0.69%,,10.0,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T01:30:51,2026-09-22T01:30:51,2026-09-22T01:30:51
6214,精誠,21W04,83.9,-1.8999999999999915,-2.21%,,9.78,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T01:30:51,2026-09-22T01:30:51,2026-09-22T01:30:51
6214,精誠,21W05,84.3,0.3999999999999915,0.48%,,9.83,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T01:30:51,2026-09-22T01:30:51,2026-09-22T01:30:51
6214,精誠,21W07,86.0,1.7000000000000028,2.02%,,10.02,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T01:30:51,2026-09-22T01:30:51,2026-09-22T01:30:51
6214,精誠,21W08,85.8,-0.20000000000000284,-0.23%,,10.0,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T01:30:51,2026-09-22T01:30:51,2026-09-22T01:30:51
6214,精誠,21W09,86.2,0.4000000000000057,0.47%,,10.05,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T01:30:51,2026-09-22T01:30:51,2026-09-22T01:30:51
6214,精誠,21W10,86.7,0.5,0.58%,,10.1,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T01:30:51,2026-09-22T01:30:51,2026-09-22T01:30:51
6214,精誠,21W11,87.8,1.0999999999999943,1.27%,,10.23,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6214,True,2026-09-22T01:30:51,2026-09-22T01:30:51,2026-09-22T01:30:51
