stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,21W01,47.45,,,,7.47,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:29:08,2026-09-22T12:29:08,2026-09-22T12:29:08
2881,富邦金,21W02,47.6,0.14999999999999858,0.32%,,7.5,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:29:08,2026-09-22T12:29:08,2026-09-22T12:29:08
2881,富邦金,21W03,46.25,-1.3500000000000014,-2.84%,,7.28,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:29:08,2026-09-22T12:29:08,2026-09-22T12:29:08
2881,富邦金,21W04,45.55,-0.7000000000000028,-1.51%,,7.17,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:29:08,2026-09-22T12:29:08,2026-09-22T12:29:08
2881,富邦金,21W05,46.9,1.3500000000000014,2.96%,,7.39,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:29:08,2026-09-22T12:29:08,2026-09-22T12:29:08
2881,富邦金,21W07,49.1,2.200000000000003,4.69%,,7.73,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:29:08,2026-09-22T12:29:08,2026-09-22T12:29:08
2881,富邦金,21W08,49.9,0.7999999999999972,1.63%,,7.86,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:29:08,2026-09-22T12:29:08,2026-09-22T12:29:08
2881,富邦金,21W09,50.8,0.8999999999999986,1.80%,,8.0,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:29:08,2026-09-22T12:29:08,2026-09-22T12:29:08
2881,富邦金,21W10,54.9,4.100000000000001,8.07%,,8.65,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:29:08,2026-09-22T12:29:08,2026-09-22T12:29:08
2881,富邦金,21W11,53.7,-1.1999999999999957,-2.19%,,8.46,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:29:08,2026-09-22T12:29:08,2026-09-22T12:29:08
2881,富邦金,21W12,55.5,1.7999999999999972,3.35%,,8.74,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:29:08,2026-09-22T12:29:08,2026-09-22T12:29:08
2881,富邦金,21W13,57.8,2.299999999999997,4.14%,4.94,7.36,74.1,88.92,103.74,118.56,133.38,148.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T12:29:08,2026-09-22T12:29:08,2026-09-22T12:29:08
