stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,21W01,264.0,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W02,275.0,11.0,4.17%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W03,298.0,23.0,8.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W04,310.5,12.5,4.19%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W05,295.0,-15.5,-4.99%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W07,305.0,10.0,3.39%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W08,298.0,-7.0,-2.30%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W09,280.0,-18.0,-6.04%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W10,276.5,-3.5,-1.25%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W11,274.0,-2.5,-0.90%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W12,268.0,-6.0,-2.19%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W13,270.5,2.5,0.93%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W14,281.0,10.5,3.88%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W15,269.5,-11.5,-4.09%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W16,270.5,1.0,0.37%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W17,261.0,-9.5,-3.51%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W18,262.0,1.0,0.38%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W19,237.0,-25.0,-9.54%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W20,218.0,-19.0,-8.02%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W21,241.0,23.0,10.55%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W22,236.5,-4.5,-1.87%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W23,237.0,0.5,0.21%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W24,245.5,8.5,3.59%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W25,264.0,18.5,7.54%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W26,257.0,-7.0,-2.65%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W27,256.0,-1.0,-0.39%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
3665,貿聯-KY,21W28,252.0,-4.0,-1.56%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-21T16:30:21,2026-09-21T16:30:21,2026-09-21T16:30:21
