stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,21W01,680.0,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W02,778.0,98.0,14.41%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W03,837.0,59.0,7.58%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W04,788.0,-49.0,-5.85%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W05,823.0,35.0,4.44%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W07,856.0,33.0,4.01%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W08,967.0,111.0,12.97%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W09,878.0,-89.0,-9.20%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W10,867.0,-11.0,-1.25%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W11,912.0,45.0,5.19%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W12,953.0,41.0,4.50%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W13,958.0,5.0,0.52%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W14,988.0,30.0,3.13%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W15,999.0,11.0,1.11%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W16,1100.0,101.0,10.11%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W17,1030.0,-70.0,-6.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W18,1015.0,-15.0,-1.46%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W19,1075.0,60.0,5.91%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W20,1160.0,85.0,7.91%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W21,1250.0,90.0,7.76%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W22,1340.0,90.0,7.20%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W23,1350.0,10.0,0.75%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W24,1520.0,170.0,12.59%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W25,1870.0,350.0,23.03%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W26,2005.0,135.0,7.22%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W27,1670.0,-335.0,-16.71%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W28,1580.0,-90.0,-5.39%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W29,1565.0,-15.0,-0.95%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
8454,富邦媒,21W30,1560.0,-5.0,-0.32%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-22T06:59:35,2026-09-22T06:59:35,2026-09-22T06:59:35
