stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,21W01,137.5,,,,10.33,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W02,138.5,1.0,0.73%,,10.41,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W03,137.5,-1.0,-0.72%,,10.33,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W04,135.5,-2.0,-1.45%,,10.18,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W05,137.0,1.5,1.11%,,10.29,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W07,139.0,2.0,1.46%,,10.44,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W08,139.5,0.5,0.36%,,10.48,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W09,140.5,1.0,0.72%,,10.56,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W10,140.5,0.0,0.00%,,11.7,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W11,141.0,0.5,0.36%,,11.74,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W12,141.0,0.0,0.00%,,11.74,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W13,142.0,1.0,0.71%,1.91,11.82,28.65,34.38,40.11,45.84,51.57,57.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W14,143.5,1.5,1.06%,1.91,11.95,28.65,34.38,40.11,45.84,51.57,57.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W15,142.5,-1.0,-0.70%,1.91,11.87,28.65,34.38,40.11,45.84,51.57,57.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W16,142.5,0.0,0.00%,1.91,11.87,28.65,34.38,40.11,45.84,51.57,57.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
6613,朋億,21W17,142.5,0.0,0.00%,1.91,11.87,28.65,34.38,40.11,45.84,51.57,57.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T12:19:04,2026-09-22T12:19:04,2026-09-22T12:19:04
