stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6166,凌華,21W01,58.8,,,,43.56,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T12:30:48,2026-09-22T12:30:48,2026-09-22T12:30:48
6166,凌華,21W02,57.4,-1.3999999999999986,-2.38%,,42.52,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T12:30:48,2026-09-22T12:30:48,2026-09-22T12:30:48
6166,凌華,21W03,54.0,-3.3999999999999986,-5.92%,,40.0,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T12:30:48,2026-09-22T12:30:48,2026-09-22T12:30:48
6166,凌華,21W04,61.2,7.200000000000003,13.33%,,45.33,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T12:30:48,2026-09-22T12:30:48,2026-09-22T12:30:48
6166,凌華,21W05,55.4,-5.800000000000004,-9.48%,,41.04,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T12:30:48,2026-09-22T12:30:48,2026-09-22T12:30:48
6166,凌華,21W07,57.7,2.3000000000000043,4.15%,,42.74,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T12:30:48,2026-09-22T12:30:48,2026-09-22T12:30:48
6166,凌華,21W08,59.3,1.5999999999999943,2.77%,,43.93,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T12:30:48,2026-09-22T12:30:48,2026-09-22T12:30:48
6166,凌華,21W09,58.5,-0.7999999999999972,-1.35%,,43.33,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T12:30:48,2026-09-22T12:30:48,2026-09-22T12:30:48
6166,凌華,21W10,57.6,-0.8999999999999986,-1.54%,,42.67,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T12:30:48,2026-09-22T12:30:48,2026-09-22T12:30:48
6166,凌華,21W11,66.5,8.899999999999999,15.45%,,49.26,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T12:30:48,2026-09-22T12:30:48,2026-09-22T12:30:48
6166,凌華,21W12,63.4,-3.1000000000000014,-4.66%,,46.96,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-22T12:30:48,2026-09-22T12:30:48,2026-09-22T12:30:48
