stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2324,仁寶,21W01,21.5,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W02,22.25,0.75,3.49%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W03,21.3,-0.9499999999999993,-4.27%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W04,21.45,0.14999999999999858,0.70%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W05,21.9,0.4499999999999993,2.10%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W07,21.85,-0.04999999999999716,-0.23%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W08,22.2,0.34999999999999787,1.60%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W09,22.4,0.1999999999999993,0.90%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W10,22.9,0.5,2.23%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W11,23.85,0.9500000000000028,4.15%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W12,23.75,-0.10000000000000142,-0.42%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W13,27.25,3.5,14.74%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W14,27.2,-0.05000000000000071,-0.18%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W15,27.15,-0.05000000000000071,-0.18%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W16,24.8,-2.349999999999998,-8.66%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W17,25.0,0.1999999999999993,0.81%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W18,24.55,-0.4499999999999993,-1.80%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W19,22.7,-1.8500000000000014,-7.54%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W20,23.3,0.6000000000000014,2.64%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W21,23.3,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W22,23.2,-0.10000000000000142,-0.43%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W23,22.65,-0.5500000000000007,-2.37%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W24,23.05,0.40000000000000213,1.77%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W25,22.05,-1.0,-4.34%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
2324,仁寶,21W26,22.05,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T06:56:36,2026-09-22T06:56:36,2026-09-22T06:56:36
