stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,21W01,38.5,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W02,39.55,1.0499999999999972,2.73%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W03,38.95,-0.5999999999999943,-1.52%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W04,37.7,-1.25,-3.21%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W05,37.7,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W07,39.95,2.25,5.97%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W08,43.6,3.6499999999999986,9.14%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W09,43.95,0.3500000000000014,0.80%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W10,44.25,0.29999999999999716,0.68%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W11,45.9,1.6499999999999986,3.73%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W12,46.45,0.5500000000000043,1.20%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W13,46.75,0.29999999999999716,0.65%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W14,47.6,0.8500000000000014,1.82%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W15,49.45,1.8500000000000014,3.89%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W16,49.25,-0.20000000000000284,-0.40%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W17,49.05,-0.20000000000000284,-0.41%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W18,49.45,0.4000000000000057,0.82%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W19,44.2,-5.25,-10.62%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W20,44.8,0.5999999999999943,1.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W21,46.95,2.1500000000000057,4.80%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W22,46.9,-0.05000000000000426,-0.11%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W23,46.0,-0.8999999999999986,-1.92%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W24,46.1,0.10000000000000142,0.22%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W25,45.9,-0.20000000000000284,-0.43%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W26,46.3,0.3999999999999986,0.87%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W27,49.2,2.9000000000000057,6.26%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W28,47.15,-2.0500000000000043,-4.17%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W29,44.15,-3.0,-6.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W30,43.55,-0.6000000000000014,-1.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W31,43.7,0.15000000000000568,0.34%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W32,43.0,-0.7000000000000028,-1.60%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W33,40.9,-2.1000000000000014,-4.88%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W34,43.4,2.5,6.11%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W35,47.15,3.75,8.64%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W36,45.9,-1.25,-2.65%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W37,46.05,0.14999999999999858,0.33%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W38,46.4,0.3500000000000014,0.76%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W39,45.0,-1.3999999999999986,-3.02%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W40,46.05,1.0499999999999972,2.33%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W41,43.05,-3.0,-6.51%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W42,44.05,1.0,2.32%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W43,46.1,2.0500000000000043,4.65%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
3029,零壹,21W44,45.85,-0.25,-0.54%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-22T06:59:24,2026-09-22T06:59:24,2026-09-22T06:59:24
