stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,21W01,48.75,,,,41.31,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:16:51,2026-09-22T12:16:51,2026-09-22T12:16:51
3035,智原,21W02,53.4,4.649999999999999,9.54%,,45.25,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:16:51,2026-09-22T12:16:51,2026-09-22T12:16:51
3035,智原,21W03,57.9,4.5,8.43%,,49.07,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:16:51,2026-09-22T12:16:51,2026-09-22T12:16:51
3035,智原,21W04,52.2,-5.699999999999996,-9.84%,,44.24,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:16:51,2026-09-22T12:16:51,2026-09-22T12:16:51
3035,智原,21W05,51.8,-0.4000000000000057,-0.77%,,43.9,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:16:51,2026-09-22T12:16:51,2026-09-22T12:16:51
3035,智原,21W07,55.9,4.100000000000001,7.92%,,47.37,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:16:51,2026-09-22T12:16:51,2026-09-22T12:16:51
3035,智原,21W08,53.0,-2.8999999999999986,-5.19%,,49.07,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:16:51,2026-09-22T12:16:51,2026-09-22T12:16:51
3035,智原,21W09,49.95,-3.049999999999997,-5.75%,,46.25,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:16:51,2026-09-22T12:16:51,2026-09-22T12:16:51
3035,智原,21W10,51.0,1.0499999999999972,2.10%,,47.22,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:16:51,2026-09-22T12:16:51,2026-09-22T12:16:51
3035,智原,21W11,51.0,0.0,0.00%,,47.22,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T12:16:51,2026-09-22T12:16:51,2026-09-22T12:16:51
