stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6526,達發,22W25,705.0,,,15.79,,236.85,284.22,331.59,378.96,426.33,473.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W26,545.0,-160.0,-22.70%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W27,543.0,-2.0,-0.37%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W28,610.0,67.0,12.34%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W29,605.0,-5.0,-0.82%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W30,595.0,-10.0,-1.65%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W31,610.0,15.0,2.52%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W32,608.0,-2.0,-0.33%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W33,597.0,-11.0,-1.81%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W34,597.0,0.0,0.00%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W35,588.0,-9.0,-1.51%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W36,572.0,-16.0,-2.72%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W37,573.0,1.0,0.17%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W38,570.0,-3.0,-0.52%,30.06,,450.9,541.08,631.26,721.44,811.62,901.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W39,524.0,-46.0,-8.07%,34.64,,519.6,623.52,727.44,831.36,935.28,1039.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W40,534.0,10.0,1.91%,34.64,,519.6,623.52,727.44,831.36,935.28,1039.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W41,523.0,-11.0,-2.06%,34.64,,519.6,623.52,727.44,831.36,935.28,1039.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W42,524.0,1.0,0.19%,34.64,,519.6,623.52,727.44,831.36,935.28,1039.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W43,520.0,-4.0,-0.76%,34.64,,519.6,623.52,727.44,831.36,935.28,1039.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W44,521.0,1.0,0.19%,34.64,,519.6,623.52,727.44,831.36,935.28,1039.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W45,543.0,22.0,4.22%,34.64,,519.6,623.52,727.44,831.36,935.28,1039.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W46,604.0,61.0,11.23%,34.64,,519.6,623.52,727.44,831.36,935.28,1039.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W47,600.0,-4.0,-0.66%,34.64,,519.6,623.52,727.44,831.36,935.28,1039.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W48,592.0,-8.0,-1.33%,34.64,,519.6,623.52,727.44,831.36,935.28,1039.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W49,582.0,-10.0,-1.69%,34.64,,519.6,623.52,727.44,831.36,935.28,1039.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W50,602.0,20.0,3.44%,34.64,,519.6,623.52,727.44,831.36,935.28,1039.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
6526,達發,22W51,572.0,-30.0,-4.98%,34.64,,519.6,623.52,727.44,831.36,935.28,1039.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T12:16:40,2026-09-22T12:16:40,2026-09-22T12:16:40
