stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9917,中保科,21W01,88.2,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T06:58:14,2026-09-22T06:58:14,2026-09-22T06:58:14
9917,中保科,21W02,87.7,-0.5,-0.57%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T06:58:14,2026-09-22T06:58:14,2026-09-22T06:58:14
9917,中保科,21W03,87.0,-0.7000000000000028,-0.80%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T06:58:14,2026-09-22T06:58:14,2026-09-22T06:58:14
9917,中保科,21W04,86.4,-0.5999999999999943,-0.69%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T06:58:14,2026-09-22T06:58:14,2026-09-22T06:58:14
9917,中保科,21W05,87.1,0.6999999999999886,0.81%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T06:58:14,2026-09-22T06:58:14,2026-09-22T06:58:14
9917,中保科,21W07,87.3,0.20000000000000284,0.23%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T06:58:14,2026-09-22T06:58:14,2026-09-22T06:58:14
9917,中保科,21W08,87.4,0.10000000000000853,0.11%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T06:58:14,2026-09-22T06:58:14,2026-09-22T06:58:14
9917,中保科,21W09,87.6,0.19999999999998863,0.23%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T06:58:14,2026-09-22T06:58:14,2026-09-22T06:58:14
9917,中保科,21W10,88.5,0.9000000000000057,1.03%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T06:58:14,2026-09-22T06:58:14,2026-09-22T06:58:14
9917,中保科,21W11,88.0,-0.5,-0.56%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T06:58:14,2026-09-22T06:58:14,2026-09-22T06:58:14
9917,中保科,21W12,92.0,4.0,4.55%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T06:58:14,2026-09-22T06:58:14,2026-09-22T06:58:14
