stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2412,中華電,21W01,110.0,,,,25.88,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W02,111.0,1.0,0.91%,,26.12,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W03,108.5,-2.5,-2.25%,,25.53,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W04,108.0,-0.5,-0.46%,,25.41,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W05,108.5,0.5,0.46%,,25.53,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W07,109.0,0.5,0.46%,,25.65,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W08,109.5,0.5,0.46%,,25.41,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W09,110.0,0.5,0.46%,,25.52,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W10,111.0,1.0,0.91%,,25.75,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W11,110.0,-1.0,-0.90%,,25.52,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W12,111.5,1.5,1.36%,,25.87,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W13,111.5,0.0,0.00%,1.14,25.87,17.1,20.52,23.94,27.36,30.78,34.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W14,112.0,0.5,0.45%,1.14,25.99,17.1,20.52,23.94,27.36,30.78,34.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W15,114.0,2.0,1.79%,1.14,26.45,17.1,20.52,23.94,27.36,30.78,34.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W16,114.0,0.0,0.00%,1.14,26.45,17.1,20.52,23.94,27.36,30.78,34.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W17,114.0,0.0,0.00%,1.14,26.45,17.1,20.52,23.94,27.36,30.78,34.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W18,113.5,-0.5,-0.44%,1.14,25.97,17.1,20.52,23.94,27.36,30.78,34.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W19,113.5,0.0,0.00%,1.14,25.97,17.1,20.52,23.94,27.36,30.78,34.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W20,114.5,1.0,0.88%,1.14,26.2,17.1,20.52,23.94,27.36,30.78,34.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W21,113.0,-1.5,-1.31%,1.14,25.86,17.1,20.52,23.94,27.36,30.78,34.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W22,114.0,1.0,0.88%,1.14,26.09,17.1,20.52,23.94,27.36,30.78,34.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
2412,中華電,21W23,114.5,0.5,0.44%,1.14,26.2,17.1,20.52,23.94,27.36,30.78,34.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T12:13:46,2026-09-22T12:13:46,2026-09-22T12:13:46
