stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,21W01,53.3,,,,13.6,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:14:18,2026-09-22T12:14:18,2026-09-22T12:14:18
3022,威強電,21W02,55.3,2.0,3.75%,,14.11,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:14:18,2026-09-22T12:14:18,2026-09-22T12:14:18
3022,威強電,21W03,51.6,-3.6999999999999957,-6.69%,,13.16,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:14:18,2026-09-22T12:14:18,2026-09-22T12:14:18
3022,威強電,21W04,50.5,-1.1000000000000014,-2.13%,,12.88,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:14:18,2026-09-22T12:14:18,2026-09-22T12:14:18
3022,威強電,21W05,50.8,0.29999999999999716,0.59%,,12.96,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:14:18,2026-09-22T12:14:18,2026-09-22T12:14:18
3022,威強電,21W07,52.6,1.8000000000000043,3.54%,,13.42,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:14:18,2026-09-22T12:14:18,2026-09-22T12:14:18
3022,威強電,21W08,52.4,-0.20000000000000284,-0.38%,,13.37,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:14:18,2026-09-22T12:14:18,2026-09-22T12:14:18
3022,威強電,21W09,52.6,0.20000000000000284,0.38%,,13.42,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:14:18,2026-09-22T12:14:18,2026-09-22T12:14:18
3022,威強電,21W10,54.9,2.299999999999997,4.37%,,14.01,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:14:18,2026-09-22T12:14:18,2026-09-22T12:14:18
3022,威強電,21W11,53.7,-1.1999999999999957,-2.19%,,9.52,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T12:14:18,2026-09-22T12:14:18,2026-09-22T12:14:18
