stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,21W01,388.0,,,,100.52,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W02,407.0,19.0,4.90%,,105.44,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W03,413.5,6.5,1.60%,,107.12,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W04,395.0,-18.5,-4.47%,,62.3,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W05,397.5,2.5,0.63%,,62.7,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W07,436.5,39.0,9.81%,,68.85,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W08,449.0,12.5,2.86%,,70.82,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W09,405.0,-44.0,-9.80%,,63.88,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W10,419.5,14.5,3.58%,,66.17,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W11,400.0,-19.5,-4.65%,,63.09,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W12,393.5,-6.5,-1.62%,,62.07,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W13,413.5,20.0,5.08%,2.3,65.22,34.5,41.4,48.3,55.2,62.1,69.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W14,405.0,-8.5,-2.06%,2.3,63.88,34.5,41.4,48.3,55.2,62.1,69.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W15,417.5,12.5,3.09%,2.3,65.85,34.5,41.4,48.3,55.2,62.1,69.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W16,405.0,-12.5,-2.99%,2.3,63.88,34.5,41.4,48.3,55.2,62.1,69.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W17,402.5,-2.5,-0.62%,2.3,63.49,34.5,41.4,48.3,55.2,62.1,69.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W18,364.5,-38.0,-9.44%,2.3,46.14,34.5,41.4,48.3,55.2,62.1,69.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W19,331.0,-33.5,-9.19%,2.3,41.9,34.5,41.4,48.3,55.2,62.1,69.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W20,340.5,9.5,2.87%,2.3,43.1,34.5,41.4,48.3,55.2,62.1,69.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
3443,創意,21W21,357.0,16.5,4.85%,2.3,45.19,34.5,41.4,48.3,55.2,62.1,69.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T12:30:15,2026-09-22T12:30:15,2026-09-22T12:30:15
