stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7713,威力德生醫,24W01,69.0,,,10.73,,160.95,193.14,225.33,257.52,289.71,321.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T12:27:08,2026-09-22T12:27:08,2026-09-22T12:27:08
7713,威力德生醫,24W02,67.5,-1.5,-2.17%,10.73,,160.95,193.14,225.33,257.52,289.71,321.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T12:27:08,2026-09-22T12:27:08,2026-09-22T12:27:08
7713,威力德生醫,24W03,69.0,1.5,2.22%,10.73,,160.95,193.14,225.33,257.52,289.71,321.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T12:27:08,2026-09-22T12:27:08,2026-09-22T12:27:08
7713,威力德生醫,24W04,68.3,-0.7000000000000028,-1.01%,10.73,,160.95,193.14,225.33,257.52,289.71,321.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T12:27:08,2026-09-22T12:27:08,2026-09-22T12:27:08
7713,威力德生醫,24W05,68.2,-0.09999999999999432,-0.15%,10.73,,160.95,193.14,225.33,257.52,289.71,321.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T12:27:08,2026-09-22T12:27:08,2026-09-22T12:27:08
7713,威力德生醫,24W06,68.5,0.29999999999999716,0.44%,10.73,,160.95,193.14,225.33,257.52,289.71,321.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T12:27:08,2026-09-22T12:27:08,2026-09-22T12:27:08
7713,威力德生醫,24W07,68.5,0.0,0.00%,10.73,,160.95,193.14,225.33,257.52,289.71,321.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T12:27:08,2026-09-22T12:27:08,2026-09-22T12:27:08
7713,威力德生醫,24W08,68.7,0.20000000000000284,0.29%,10.73,,160.95,193.14,225.33,257.52,289.71,321.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T12:27:08,2026-09-22T12:27:08,2026-09-22T12:27:08
7713,威力德生醫,24W09,70.5,1.7999999999999972,2.62%,10.73,,160.95,193.14,225.33,257.52,289.71,321.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T12:27:08,2026-09-22T12:27:08,2026-09-22T12:27:08
7713,威力德生醫,24W10,71.3,0.7999999999999972,1.13%,10.73,,160.95,193.14,225.33,257.52,289.71,321.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T12:27:08,2026-09-22T12:27:08,2026-09-22T12:27:08
7713,威力德生醫,24W11,72.5,1.2000000000000028,1.68%,10.73,,160.95,193.14,225.33,257.52,289.71,321.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T12:27:08,2026-09-22T12:27:08,2026-09-22T12:27:08
7713,威力德生醫,24W12,72.0,-0.5,-0.69%,10.73,,160.95,193.14,225.33,257.52,289.71,321.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-22T12:27:08,2026-09-22T12:27:08,2026-09-22T12:27:08
