stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6997,博弘,24W02,159.0,,,14.42,,216.3,259.56,302.82,346.08,389.34,432.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W03,143.0,-16.0,-10.06%,14.42,,216.3,259.56,302.82,346.08,389.34,432.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W04,130.5,-12.5,-8.74%,14.42,,216.3,259.56,302.82,346.08,389.34,432.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W05,131.0,0.5,0.38%,14.42,,216.3,259.56,302.82,346.08,389.34,432.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W06,134.0,3.0,2.29%,14.42,,216.3,259.56,302.82,346.08,389.34,432.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W07,140.0,6.0,4.48%,14.42,,216.3,259.56,302.82,346.08,389.34,432.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W08,153.0,13.0,9.29%,14.42,,216.3,259.56,302.82,346.08,389.34,432.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W09,144.5,-8.5,-5.56%,14.42,,216.3,259.56,302.82,346.08,389.34,432.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W10,143.5,-1.0,-0.69%,14.42,,216.3,259.56,302.82,346.08,389.34,432.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W11,142.0,-1.5,-1.05%,14.42,,216.3,259.56,302.82,346.08,389.34,432.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W12,151.5,9.5,6.69%,14.42,,216.3,259.56,302.82,346.08,389.34,432.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W13,0.0,-151.5,-100.00%,14.42,,216.3,259.56,302.82,346.08,389.34,432.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W14,145.5,145.5,,12.3,,184.5,221.4,258.3,295.2,332.1,369.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W15,142.0,-3.5,-2.41%,12.3,,184.5,221.4,258.3,295.2,332.1,369.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W16,144.5,2.5,1.76%,12.3,,184.5,221.4,258.3,295.2,332.1,369.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W17,0.0,-144.5,-100.00%,12.3,,184.5,221.4,258.3,295.2,332.1,369.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W18,0.0,0.0,,12.3,,184.5,221.4,258.3,295.2,332.1,369.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W19,144.0,144.0,,12.3,,184.5,221.4,258.3,295.2,332.1,369.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W20,0.0,-144.0,-100.00%,12.3,,184.5,221.4,258.3,295.2,332.1,369.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W21,143.5,143.5,,12.3,,184.5,221.4,258.3,295.2,332.1,369.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W22,143.5,0.0,0.00%,12.3,,184.5,221.4,258.3,295.2,332.1,369.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W23,143.5,0.0,0.00%,12.3,,184.5,221.4,258.3,295.2,332.1,369.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W24,141.0,-2.5,-1.74%,12.3,,184.5,221.4,258.3,295.2,332.1,369.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W25,138.0,-3.0,-2.13%,12.3,,184.5,221.4,258.3,295.2,332.1,369.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
6997,博弘,24W26,144.0,6.0,4.35%,12.3,,184.5,221.4,258.3,295.2,332.1,369.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-22T12:22:36,2026-09-22T12:22:36,2026-09-22T12:22:36
