stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,21W01,40.75,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-21T16:28:17,2026-09-21T16:28:17,2026-09-21T16:28:17
6123,上奇,21W02,41.35,0.6000000000000014,1.47%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-21T16:28:17,2026-09-21T16:28:17,2026-09-21T16:28:17
6123,上奇,21W03,41.1,-0.25,-0.60%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-21T16:28:17,2026-09-21T16:28:17,2026-09-21T16:28:17
6123,上奇,21W04,41.8,0.6999999999999957,1.70%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-21T16:28:17,2026-09-21T16:28:17,2026-09-21T16:28:17
6123,上奇,21W05,42.1,0.30000000000000426,0.72%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-21T16:28:17,2026-09-21T16:28:17,2026-09-21T16:28:17
6123,上奇,21W07,43.25,1.1499999999999986,2.73%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-21T16:28:17,2026-09-21T16:28:17,2026-09-21T16:28:17
6123,上奇,21W08,48.1,4.850000000000001,11.21%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-21T16:28:17,2026-09-21T16:28:17,2026-09-21T16:28:17
6123,上奇,21W09,48.45,0.3500000000000014,0.73%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-21T16:28:17,2026-09-21T16:28:17,2026-09-21T16:28:17
6123,上奇,21W10,51.8,3.3499999999999943,6.91%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-21T16:28:17,2026-09-21T16:28:17,2026-09-21T16:28:17
6123,上奇,21W11,53.2,1.4000000000000057,2.70%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-21T16:28:17,2026-09-21T16:28:17,2026-09-21T16:28:17
6123,上奇,21W12,51.9,-1.3000000000000043,-2.44%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-21T16:28:17,2026-09-21T16:28:17,2026-09-21T16:28:17
6123,上奇,21W13,54.4,2.5,4.82%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-21T16:28:17,2026-09-21T16:28:17,2026-09-21T16:28:17
6123,上奇,21W14,54.0,-0.3999999999999986,-0.74%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-21T16:28:17,2026-09-21T16:28:17,2026-09-21T16:28:17
6123,上奇,21W15,54.3,0.29999999999999716,0.56%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-21T16:28:17,2026-09-21T16:28:17,2026-09-21T16:28:17
