stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7708,全家餐飲,23W51,129.5,,,3.63,,54.45,65.34,76.23,87.12,98.01,108.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T12:18:40,2026-09-22T12:18:40,2026-09-22T12:18:40
7708,全家餐飲,23W52,126.0,-3.5,-2.70%,3.63,,54.45,65.34,76.23,87.12,98.01,108.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T12:18:40,2026-09-22T12:18:40,2026-09-22T12:18:40
7708,全家餐飲,24W01,121.5,-4.5,-3.57%,7.9399999999999995,,119.1,142.92,166.74,190.56,214.38,238.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T12:18:40,2026-09-22T12:18:40,2026-09-22T12:18:40
7708,全家餐飲,24W02,121.5,0.0,0.00%,7.9399999999999995,,119.1,142.92,166.74,190.56,214.38,238.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T12:18:40,2026-09-22T12:18:40,2026-09-22T12:18:40
7708,全家餐飲,24W03,114.5,-7.0,-5.76%,7.9399999999999995,,119.1,142.92,166.74,190.56,214.38,238.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T12:18:40,2026-09-22T12:18:40,2026-09-22T12:18:40
7708,全家餐飲,24W04,118.0,3.5,3.06%,7.9399999999999995,,119.1,142.92,166.74,190.56,214.38,238.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T12:18:40,2026-09-22T12:18:40,2026-09-22T12:18:40
7708,全家餐飲,24W05,117.5,-0.5,-0.42%,7.9399999999999995,,119.1,142.92,166.74,190.56,214.38,238.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T12:18:40,2026-09-22T12:18:40,2026-09-22T12:18:40
7708,全家餐飲,24W06,117.5,0.0,0.00%,7.9399999999999995,,119.1,142.92,166.74,190.56,214.38,238.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T12:18:40,2026-09-22T12:18:40,2026-09-22T12:18:40
7708,全家餐飲,24W07,117.0,-0.5,-0.43%,7.9399999999999995,,119.1,142.92,166.74,190.56,214.38,238.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T12:18:40,2026-09-22T12:18:40,2026-09-22T12:18:40
7708,全家餐飲,24W08,117.0,0.0,0.00%,7.9399999999999995,,119.1,142.92,166.74,190.56,214.38,238.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T12:18:40,2026-09-22T12:18:40,2026-09-22T12:18:40
7708,全家餐飲,24W09,113.0,-4.0,-3.42%,7.9399999999999995,,119.1,142.92,166.74,190.56,214.38,238.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T12:18:40,2026-09-22T12:18:40,2026-09-22T12:18:40
