stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7712,博盛半導體,24W01,129.0,,,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T12:24:04,2026-09-22T12:24:04,2026-09-22T12:24:04
7712,博盛半導體,24W02,120.0,-9.0,-6.98%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T12:24:04,2026-09-22T12:24:04,2026-09-22T12:24:04
7712,博盛半導體,24W03,121.0,1.0,0.83%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T12:24:04,2026-09-22T12:24:04,2026-09-22T12:24:04
7712,博盛半導體,24W04,120.5,-0.5,-0.41%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T12:24:04,2026-09-22T12:24:04,2026-09-22T12:24:04
7712,博盛半導體,24W05,126.5,6.0,4.98%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T12:24:04,2026-09-22T12:24:04,2026-09-22T12:24:04
7712,博盛半導體,24W06,126.5,0.0,0.00%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T12:24:04,2026-09-22T12:24:04,2026-09-22T12:24:04
7712,博盛半導體,24W07,124.5,-2.0,-1.58%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T12:24:04,2026-09-22T12:24:04,2026-09-22T12:24:04
7712,博盛半導體,24W08,128.5,4.0,3.21%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T12:24:04,2026-09-22T12:24:04,2026-09-22T12:24:04
7712,博盛半導體,24W09,126.5,-2.0,-1.56%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T12:24:04,2026-09-22T12:24:04,2026-09-22T12:24:04
7712,博盛半導體,24W10,123.0,-3.5,-2.77%,18.45,,276.75,332.1,387.45,442.8,498.15,553.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7712,True,2026-09-22T12:24:04,2026-09-22T12:24:04,2026-09-22T12:24:04
