stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,21W01,25.5,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W02,25.0,-0.5,-1.96%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W03,24.3,-0.6999999999999993,-2.80%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W04,23.6,-0.6999999999999993,-2.88%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W05,24.1,0.5,2.12%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W07,24.9,0.7999999999999972,3.32%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W08,25.25,0.3500000000000014,1.41%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W09,25.05,-0.1999999999999993,-0.79%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W10,25.95,0.8999999999999986,3.59%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W11,26.05,0.10000000000000142,0.39%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W12,26.2,0.14999999999999858,0.58%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W13,26.1,-0.09999999999999787,-0.38%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W14,26.15,0.04999999999999716,0.19%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W15,26.95,0.8000000000000007,3.06%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W16,26.8,-0.14999999999999858,-0.56%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W17,26.95,0.14999999999999858,0.56%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W18,26.65,-0.3000000000000007,-1.11%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W19,25.55,-1.0999999999999979,-4.13%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W20,25.45,-0.10000000000000142,-0.39%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W21,25.4,-0.05000000000000071,-0.20%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W22,25.95,0.5500000000000007,2.17%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W23,25.8,-0.14999999999999858,-0.58%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W24,25.5,-0.3000000000000007,-1.16%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W25,26.15,0.6499999999999986,2.55%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W26,26.0,-0.14999999999999858,-0.57%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W27,26.2,0.1999999999999993,0.77%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W28,26.5,0.3000000000000007,1.15%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W29,26.6,0.10000000000000142,0.38%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W30,26.5,-0.10000000000000142,-0.38%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W31,26.85,0.3500000000000014,1.32%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W32,26.95,0.09999999999999787,0.37%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W33,26.85,-0.09999999999999787,-0.37%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W34,27.7,0.8499999999999979,3.17%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W35,26.3,-1.3999999999999986,-5.05%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W36,26.3,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W37,26.25,-0.05000000000000071,-0.19%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W38,26.3,0.05000000000000071,0.19%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W39,26.1,-0.1999999999999993,-0.76%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W40,26.0,-0.10000000000000142,-0.38%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W41,26.2,0.1999999999999993,0.77%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W42,26.45,0.25,0.95%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W43,26.55,0.10000000000000142,0.38%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W44,26.8,0.25,0.94%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W45,27.6,0.8000000000000007,2.99%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W46,27.65,0.04999999999999716,0.18%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W47,27.6,-0.04999999999999716,-0.18%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W48,27.85,0.25,0.91%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W49,27.95,0.09999999999999787,0.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W50,28.0,0.05000000000000071,0.18%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W51,27.95,-0.05000000000000071,-0.18%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,21W52,28.05,0.10000000000000142,0.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,22W01,28.95,0.8999999999999986,3.21%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,22W02,29.5,0.5500000000000007,1.90%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,22W03,28.85,-0.6499999999999986,-2.20%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
2884,玉山金,22W04,29.0,0.14999999999999858,0.52%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T07:01:01,2026-09-22T07:01:01,2026-09-22T07:01:01
