stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6506,雙邦,21W01,16.0,,,,16.0,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T12:26:00,2026-09-22T12:26:00,2026-09-22T12:26:00
6506,雙邦,21W02,15.95,-0.05000000000000071,-0.31%,,15.95,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T12:26:00,2026-09-22T12:26:00,2026-09-22T12:26:00
6506,雙邦,21W03,15.7,-0.25,-1.57%,,15.7,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T12:26:00,2026-09-22T12:26:00,2026-09-22T12:26:00
6506,雙邦,21W04,15.5,-0.1999999999999993,-1.27%,,15.5,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T12:26:00,2026-09-22T12:26:00,2026-09-22T12:26:00
6506,雙邦,21W05,15.9,0.40000000000000036,2.58%,,15.9,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T12:26:00,2026-09-22T12:26:00,2026-09-22T12:26:00
6506,雙邦,21W07,16.0,0.09999999999999964,0.63%,,16.0,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T12:26:00,2026-09-22T12:26:00,2026-09-22T12:26:00
6506,雙邦,21W08,15.9,-0.09999999999999964,-0.62%,,15.9,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T12:26:00,2026-09-22T12:26:00,2026-09-22T12:26:00
6506,雙邦,21W09,15.95,0.049999999999998934,0.31%,,15.95,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T12:26:00,2026-09-22T12:26:00,2026-09-22T12:26:00
6506,雙邦,21W10,16.05,0.10000000000000142,0.63%,,16.05,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T12:26:00,2026-09-22T12:26:00,2026-09-22T12:26:00
6506,雙邦,21W11,16.0,-0.05000000000000071,-0.31%,,16.0,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T12:26:00,2026-09-22T12:26:00,2026-09-22T12:26:00
6506,雙邦,21W12,16.05,0.05000000000000071,0.31%,,22.61,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T12:26:00,2026-09-22T12:26:00,2026-09-22T12:26:00
6506,雙邦,21W13,16.05,0.0,0.00%,0.48,22.61,7.2,8.64,10.08,11.52,12.96,14.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T12:26:00,2026-09-22T12:26:00,2026-09-22T12:26:00
6506,雙邦,21W14,16.95,0.8999999999999986,5.61%,0.48,23.87,7.2,8.64,10.08,11.52,12.96,14.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T12:26:00,2026-09-22T12:26:00,2026-09-22T12:26:00
6506,雙邦,21W15,16.95,0.0,0.00%,0.48,23.87,7.2,8.64,10.08,11.52,12.96,14.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T12:26:00,2026-09-22T12:26:00,2026-09-22T12:26:00
