stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2377,微星,21W01,131.5,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T06:56:49,2026-09-22T06:56:49,2026-09-22T06:56:49
2377,微星,21W02,134.0,2.5,1.90%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T06:56:49,2026-09-22T06:56:49,2026-09-22T06:56:49
2377,微星,21W03,133.5,-0.5,-0.37%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T06:56:49,2026-09-22T06:56:49,2026-09-22T06:56:49
2377,微星,21W04,130.5,-3.0,-2.25%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T06:56:49,2026-09-22T06:56:49,2026-09-22T06:56:49
2377,微星,21W05,134.0,3.5,2.68%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T06:56:49,2026-09-22T06:56:49,2026-09-22T06:56:49
2377,微星,21W07,141.0,7.0,5.22%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T06:56:49,2026-09-22T06:56:49,2026-09-22T06:56:49
2377,微星,21W08,149.0,8.0,5.67%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T06:56:49,2026-09-22T06:56:49,2026-09-22T06:56:49
2377,微星,21W09,145.5,-3.5,-2.35%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T06:56:49,2026-09-22T06:56:49,2026-09-22T06:56:49
2377,微星,21W10,151.0,5.5,3.78%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T06:56:49,2026-09-22T06:56:49,2026-09-22T06:56:49
2377,微星,21W11,160.5,9.5,6.29%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T06:56:49,2026-09-22T06:56:49,2026-09-22T06:56:49
2377,微星,21W12,166.0,5.5,3.43%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T06:56:49,2026-09-22T06:56:49,2026-09-22T06:56:49
2377,微星,21W13,173.0,7.0,4.22%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T06:56:49,2026-09-22T06:56:49,2026-09-22T06:56:49
2377,微星,21W14,170.0,-3.0,-1.73%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T06:56:49,2026-09-22T06:56:49,2026-09-22T06:56:49
2377,微星,21W15,178.5,8.5,5.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2377,True,2026-09-22T06:56:49,2026-09-22T06:56:49,2026-09-22T06:56:49
