stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6751,智聯服務,21W01,80.8,,,,28.55,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W02,73.0,-7.799999999999997,-9.65%,,25.8,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W03,75.4,2.4000000000000057,3.29%,,26.64,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W04,74.0,-1.4000000000000057,-1.86%,,26.15,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W05,71.1,-2.9000000000000057,-3.92%,,25.12,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W07,72.6,1.5,2.11%,,25.65,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W08,78.7,6.1000000000000085,8.40%,,27.81,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W09,77.1,-1.6000000000000085,-2.03%,,27.24,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W10,77.4,0.30000000000001137,0.39%,,27.35,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W11,76.1,-1.3000000000000114,-1.68%,,27.57,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W12,77.0,0.9000000000000057,1.18%,,27.9,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W13,77.9,0.9000000000000057,1.17%,0.49,28.22,7.35,8.82,10.29,11.76,13.23,14.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W14,81.2,3.299999999999997,4.24%,0.49,29.42,7.35,8.82,10.29,11.76,13.23,14.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W15,0.0,-81.2,-100.00%,0.49,28.26,7.35,8.82,10.29,11.76,13.23,14.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W16,78.0,78.0,,0.49,28.26,7.35,8.82,10.29,11.76,13.23,14.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W17,75.2,-2.799999999999997,-3.59%,0.49,27.25,7.35,8.82,10.29,11.76,13.23,14.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W18,73.5,-1.7000000000000028,-2.26%,0.49,32.96,7.35,8.82,10.29,11.76,13.23,14.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W19,71.0,-2.5,-3.40%,0.49,31.84,7.35,8.82,10.29,11.76,13.23,14.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W20,64.8,-6.200000000000003,-8.73%,0.49,29.06,7.35,8.82,10.29,11.76,13.23,14.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W21,63.5,-1.2999999999999972,-2.01%,0.49,28.48,7.35,8.82,10.29,11.76,13.23,14.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W22,62.8,-0.7000000000000028,-1.10%,0.49,28.16,7.35,8.82,10.29,11.76,13.23,14.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W23,64.3,1.5,2.39%,0.49,28.83,7.35,8.82,10.29,11.76,13.23,14.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W24,67.4,3.1000000000000085,4.82%,0.49,30.22,7.35,8.82,10.29,11.76,13.23,14.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W25,64.5,-2.9000000000000057,-4.30%,0.49,28.92,7.35,8.82,10.29,11.76,13.23,14.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W26,63.0,-1.5,-2.33%,1.28,28.25,19.2,23.04,26.88,30.72,34.56,38.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W27,63.6,0.6000000000000014,0.95%,1.28,28.52,19.2,23.04,26.88,30.72,34.56,38.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W28,63.8,0.19999999999999574,0.31%,1.28,28.61,19.2,23.04,26.88,30.72,34.56,38.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W29,64.5,0.7000000000000028,1.10%,1.28,28.92,19.2,23.04,26.88,30.72,34.56,38.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W30,64.3,-0.20000000000000284,-0.31%,1.28,28.83,19.2,23.04,26.88,30.72,34.56,38.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W31,64.0,-0.29999999999999716,-0.47%,1.28,28.07,19.2,23.04,26.88,30.72,34.56,38.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W32,60.0,-4.0,-6.25%,1.28,26.32,19.2,23.04,26.88,30.72,34.56,38.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W33,59.8,-0.20000000000000284,-0.33%,1.28,26.23,19.2,23.04,26.88,30.72,34.56,38.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W34,59.4,-0.3999999999999986,-0.67%,1.28,26.05,19.2,23.04,26.88,30.72,34.56,38.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W35,59.7,0.30000000000000426,0.51%,1.28,26.18,19.2,23.04,26.88,30.72,34.56,38.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W36,60.4,0.6999999999999957,1.17%,1.28,26.49,19.2,23.04,26.88,30.72,34.56,38.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W37,58.5,-1.8999999999999986,-3.15%,1.28,25.66,19.2,23.04,26.88,30.72,34.56,38.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W38,58.3,-0.20000000000000284,-0.34%,1.28,25.57,19.2,23.04,26.88,30.72,34.56,38.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W39,55.0,-3.299999999999997,-5.66%,1.58,24.12,23.7,28.44,33.18,37.92,42.66,47.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W40,56.9,1.8999999999999986,3.45%,1.58,24.96,23.7,28.44,33.18,37.92,42.66,47.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W41,56.0,-0.8999999999999986,-1.58%,1.58,24.56,23.7,28.44,33.18,37.92,42.66,47.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
6751,智聯服務,21W42,54.4,-1.6000000000000014,-2.86%,1.58,23.86,23.7,28.44,33.18,37.92,42.66,47.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T12:25:08,2026-09-22T12:25:08,2026-09-22T12:25:08
