stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6510,精測,21W01,833.0,,,,31.59,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T12:28:55,2026-09-22T12:28:55,2026-09-22T12:28:55
6510,精測,21W02,889.0,56.0,6.72%,,33.71,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T12:28:55,2026-09-22T12:28:55,2026-09-22T12:28:55
6510,精測,21W03,990.0,101.0,11.36%,,37.54,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T12:28:55,2026-09-22T12:28:55,2026-09-22T12:28:55
6510,精測,21W04,888.0,-102.0,-10.30%,,33.67,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T12:28:55,2026-09-22T12:28:55,2026-09-22T12:28:55
6510,精測,21W05,900.0,12.0,1.35%,,31.6,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T12:28:55,2026-09-22T12:28:55,2026-09-22T12:28:55
6510,精測,21W07,935.0,35.0,3.89%,,32.83,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T12:28:55,2026-09-22T12:28:55,2026-09-22T12:28:55
6510,精測,21W08,900.0,-35.0,-3.74%,,31.6,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T12:28:55,2026-09-22T12:28:55,2026-09-22T12:28:55
6510,精測,21W09,863.0,-37.0,-4.11%,,30.3,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T12:28:55,2026-09-22T12:28:55,2026-09-22T12:28:55
6510,精測,21W10,860.0,-3.0,-0.35%,,30.2,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T12:28:55,2026-09-22T12:28:55,2026-09-22T12:28:55
6510,精測,21W11,847.0,-13.0,-1.51%,,29.74,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T12:28:55,2026-09-22T12:28:55,2026-09-22T12:28:55
6510,精測,21W12,907.0,60.0,7.08%,,31.85,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T12:28:55,2026-09-22T12:28:55,2026-09-22T12:28:55
6510,精測,21W13,909.0,2.0,0.22%,5.11,31.92,76.65,91.98,107.31,122.64,137.97,153.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T12:28:55,2026-09-22T12:28:55,2026-09-22T12:28:55
6510,精測,21W14,909.0,0.0,0.00%,5.11,31.92,76.65,91.98,107.31,122.64,137.97,153.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T12:28:55,2026-09-22T12:28:55,2026-09-22T12:28:55
