stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2646,星宇航空,22W39,23.3,,,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,22W40,19.55,-3.75,-16.09%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,22W41,17.95,-1.6000000000000014,-8.18%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,22W42,16.55,-1.3999999999999986,-7.80%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,22W43,16.55,0.0,0.00%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,22W44,17.5,0.9499999999999993,5.74%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,22W45,19.35,1.8500000000000014,10.57%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,22W46,18.35,-1.0,-5.17%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,22W47,18.55,0.1999999999999993,1.09%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,22W48,19.25,0.6999999999999993,3.77%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,22W49,19.2,-0.05000000000000071,-0.26%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,22W50,19.3,0.10000000000000142,0.52%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,22W51,18.95,-0.3500000000000014,-1.81%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,22W52,19.05,0.10000000000000142,0.53%,-4.72,,-70.8,-84.96,-99.12,-113.28,-127.44,-141.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W01,18.85,-0.1999999999999993,-1.05%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W02,18.95,0.09999999999999787,0.53%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W03,18.75,-0.1999999999999993,-1.06%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W05,19.1,0.3500000000000014,1.87%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W06,18.9,-0.20000000000000284,-1.05%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W07,33.55,14.649999999999999,77.51%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W08,36.1,2.5500000000000043,7.60%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W09,36.3,0.19999999999999574,0.55%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W10,34.2,-2.0999999999999943,-5.79%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W11,32.0,-2.200000000000003,-6.43%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W12,29.8,-2.1999999999999993,-6.87%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W13,32.1,2.3000000000000007,7.72%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W14,32.6,0.5,1.56%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W15,32.8,0.19999999999999574,0.61%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W16,31.15,-1.6499999999999986,-5.03%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W17,33.15,2.0,6.42%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W18,32.05,-1.1000000000000014,-3.32%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W19,31.5,-0.5499999999999972,-1.72%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W20,32.25,0.75,2.38%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W21,32.15,-0.10000000000000142,-0.31%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W22,33.8,1.6499999999999986,5.13%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W23,32.95,-0.8499999999999943,-2.51%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W24,34.9,1.9499999999999957,5.92%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W25,34.1,-0.7999999999999972,-2.29%,-9.19,,-137.85,-165.42,-192.99,-220.56,-248.13,-275.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W26,34.25,0.14999999999999858,0.44%,-9.01,,-135.15,-162.18,-189.21,-216.24,-243.27,-270.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W27,33.5,-0.75,-2.19%,-9.01,,-135.15,-162.18,-189.21,-216.24,-243.27,-270.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W28,33.6,0.10000000000000142,0.30%,-9.01,,-135.15,-162.18,-189.21,-216.24,-243.27,-270.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W29,33.05,-0.5500000000000043,-1.64%,-9.01,,-135.15,-162.18,-189.21,-216.24,-243.27,-270.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W30,32.4,-0.6499999999999986,-1.97%,-9.01,,-135.15,-162.18,-189.21,-216.24,-243.27,-270.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
2646,星宇航空,23W31,32.05,-0.3500000000000014,-1.08%,-9.01,,-135.15,-162.18,-189.21,-216.24,-243.27,-270.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2646,True,2026-09-22T12:17:38,2026-09-22T12:17:38,2026-09-22T12:17:38
