stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,21W01,279.5,,,,10.73,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
2357,華碩,21W02,287.0,7.5,2.68%,,11.02,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
2357,華碩,21W03,284.5,-2.5,-0.87%,,10.92,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
2357,華碩,21W04,286.5,2.0,0.70%,,11.0,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
2357,華碩,21W05,288.5,2.0,0.70%,,11.07,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
2357,華碩,21W07,290.0,1.5,0.52%,,11.13,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
2357,華碩,21W08,304.0,14.0,4.83%,,11.67,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
2357,華碩,21W09,311.0,7.0,2.30%,,11.94,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
2357,華碩,21W10,323.5,12.5,4.02%,,12.42,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
2357,華碩,21W11,377.5,54.0,16.69%,,10.56,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
2357,華碩,21W12,365.0,-12.5,-3.31%,,10.21,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
2357,華碩,21W13,371.5,6.5,1.78%,13.18,10.39,197.7,237.24,276.78,316.32,355.86,395.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
2357,華碩,21W14,371.5,0.0,0.00%,13.18,10.39,197.7,237.24,276.78,316.32,355.86,395.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
2357,華碩,21W15,388.0,16.5,4.44%,13.18,10.85,197.7,237.24,276.78,316.32,355.86,395.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
2357,華碩,21W16,378.0,-10.0,-2.58%,13.18,10.57,197.7,237.24,276.78,316.32,355.86,395.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
2357,華碩,21W17,376.0,-2.0,-0.53%,13.18,10.51,197.7,237.24,276.78,316.32,355.86,395.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2357,True,2026-09-22T12:13:10,2026-09-22T12:13:10,2026-09-22T12:13:10
